"[Select]","Gene Set Category","Gene Set ID","Gene Set Name","Gene Set Size","Count Overlap Gene","Percentage Genes in Gene Set","Fold Enrichment","log2 fold","P value","P value calc log_10","Bonferroni","Benjamini & Hochberg","Benjamini & Yekutieli","Overlaping Gene Symbols","Overlapping Gene IDs"
"","REACTOME pathway","R-HSA-9759194","Nuclear events mediated by NFE2L2","56","21","0.7","1.0061","0.009","0.536437876671019","0.270480565181984","1","1","1","PSMB7,PSMA5,CDKN2A,PSMB2,TKT,PSMB5,ADRM1,ME1,PSMA6,SP1,CREBBP,PSMB3,MAFK,PSMB6,PSMA4,ATF4,PSMB1,TALDO1,MAFG,PSMB4,RBX1","9544,9534,1787,9539,11834,9542,15759,6983,9535,11205,2348,9540,6782,9543,9533,786,9537,11559,6781,9541,9928"
"","REACTOME pathway","R-HSA-3108232","SUMO E3 ligases SUMOylate target proteins","102","38","1.267","0.9995","-0.001","0.539040543802245","0.268378568231842","1","1","1","CETN2,RXRA,RAE1,PARK7,UHRF2,PHC1,SUMO2,NCOR2,PIAS4,NSMCE1,RING1,TPR,TOPORS,CBX8,CREBBP,SAFB,IKBKG,SMC5,H4C16,NSMCE2,ING2,SP3,MDC1,CDCA8,CDKN2A,RNF2,PCGF2,NUP50,PHC3,DNMT1,SUMO3,NCOA1,CBX5,RNF168,MBD1,TFAP2A,CASP8AP2,NSMCE3","1867,10477,9828,16369,12557,3182,11125,7673,17002,29897,10018,12017,21653,15962,2348,10520,5961,20465,20510,26513,6063,11208,21163,14629,1787,10061,12929,8065,15682,2976,11124,7668,1555,26661,6916,11742,1510,7677"
"","Direct GO Biological Processes","GO:0007611","learning or memory","29","11","0.367","1.0177","0.025","0.540691260512142","0.267050650106317","1","1","1","EGFR,TMOD2,MAN2B1,ABL1,NCSTN,GM2A,PRNP,APP,ZNF385A,GPI,DKK1","3236,11872,6826,76,17091,4367,9449,620,17521,4458,2891"
"","Direct GO Biological Processes","GO:0030216","keratinocyte differentiation","29","11","0.367","1.0177","0.025","0.540691260512142","0.267050650106317","1","1","1","CDKN1A,LATS2,RBPJ,ANXA1,YAP1,CDKN2A,PAX6,ASAH1,TXNIP,EZH2,LATS1","1784,6515,5724,533,16262,1787,8620,735,16952,3527,6514"
"","Direct GO Biological Processes","GO:0060612","adipose tissue development","29","11","0.367","1.0177","0.025","0.540691260512142","0.267050650106317","1","1","1","FTO,ZNF516,SH3PXD2B,PAXIP1,AMER1,ATF2,NAMPT,CD2AP,HMGA2,SELENOM,PGRMC2","24678,28990,29242,8624,26837,784,30092,14258,5009,30397,16089"
"","REACTOME pathway","R-HSA-9009391","Extra-nuclear estrogen signaling","29","11","0.367","1.0177","0.025","0.540691260512142","0.267050650106317","1","1","1","GNG7,CDKN1B,NRAS,FOS,HSPB1,CREB1,SRF,GNG5,KRAS,FOXO3,GNG12","4410,1785,7989,3796,5246,2345,11291,4408,6407,3821,19663"
"","KEGG Pathway H.sap","path:hsa00520","Amino sugar and nucleotide sugar metabolism","29","11","0.367","1.0177","0.025","0.540691260512142","0.267050650106317","1","1","1","UAP1,HEXB,AMDHD2,GPI,GNPNAT1,PMM1,GALT,HEXA,GNPDA2,PMM2,GNPDA1","12457,4879,24262,4458,19980,9114,4135,4878,21526,9115,4417"
"","REACTOME pathway","R-HSA-69202","Cyclin E associated events during G1/S transition","48","18","0.6","1.0061","0.009","0.541480287334475","0.266417349302175","1","1","1","PSMA4,PSMB6,PSMB1,ADRM1,CKS1B,PSMB4,PSMA5,PSMB7,CDKN1A,PSMB2,LIN37,MNAT1,PSMB5,PSMA6,TFDP1,CDKN1B,PSMB3,LIN54","9533,9543,9537,15759,19083,9541,9534,9544,1784,9539,33234,7181,9542,9535,11749,1785,9540,25397"
"","REACTOME pathway","R-HSA-69656","Cyclin A:Cdk2-associated events at S phase entry","48","18","0.6","1.0061","0.009","0.541480287334475","0.266417349302175","1","1","1","PSMA6,TFDP1,CDKN1B,PSMB3,LIN54,PSMA4,PSMB6,PSMB1,ADRM1,CKS1B,PSMB4,PSMA5,PSMB7,CDKN1A,PSMB2,LIN37,MNAT1,PSMB5","9535,11749,1785,9540,25397,9533,9543,9537,15759,19083,9541,9534,9544,1784,9539,33234,7181,9542"
"","REACTOME pathway","R-HSA-2559583","Cellular Senescence","67","25","0.833","1.0011","0.002","0.543436779081827","0.264850972447829","1","1","1","FOS,SP1,ACD,MRE11,ANAPC10,CDC26,CDKN1A,RING1,TERF2IP,E2F3,IGFBP7,TFDP1,PHC3,MAPK7,ASF1A,CDKN1B,RNF2,CBX8,PHC1,JUN,HMGA2,H4C16,RBBP7,UBE2S,CDKN2A","3796,11205,25070,7230,24077,17839,1784,10018,19246,3115,5476,11749,15682,6880,20995,1785,10061,15962,3182,6204,5009,20510,9890,17895,1787"
"","REACTOME pathway","R-HSA-202424","Downstream TCR signaling","40","15","0.5","1.0061","0.009","0.547748739350411","0.261418613299508","1","1","1","PSMB2,BCL10,CDC34,PSMB5,PSMA6,UBE2N,PSMB3,ADRM1,PSMA4,PSMB6,PSMB1,IKBKG,PSMB4,PSMA5,PSMB7","9539,989,1734,9542,9535,12492,9540,15759,9533,9543,9537,5961,9541,9534,9544"
"","PANTHER Pathway H.sap","P00039","Metabotropic glutamate receptor group III pathway","21","8","0.267","1.0221","0.032","0.55093970545771","0.258895927499978","1","1","1","SNAP29,GNG7,SNAP23,VTI1A,VAMP2,VAMP3,GNG5,VAMP8","11133,4410,11131,17792,12643,12644,4408,12647"
"","Direct GO Biological Processes","GO:0006622","protein targeting to lysosome","21","8","0.267","1.0221","0.032","0.55093970545771","0.258895927499978","1","1","1","NAGPA,NEDD4,HGS,SCARB2,SORT1,GCC2,M6PR,RAB7A","17378,7727,4897,1665,11186,23218,6752,9788"
"","Direct GO Biological Processes","GO:0009408","response to heat","21","8","0.267","1.0221","0.032","0.55093970545771","0.258895927499978","1","1","1","HSPA2,DNAJB4,MICA,HSPB1,PSIP1,DNAJA1,DNAJA2,HPCAL4","5235,14886,7090,5246,9527,5229,14884,18212"
"","Direct GO Biological Processes","GO:0032088","negative regulation of NF-kappaB transcription factor activity","21","8","0.267","1.0221","0.032","0.55093970545771","0.258895927499978","1","1","1","CHP1,COMMD1,NFKBIL1,BRMS1,COMMD6,RBCK1,CACTIN,ARRB1","17433,23024,7800,17262,24015,15864,29938,711"
"","Direct GO Cellular Component","GO:0044291","cell-cell contact zone","21","8","0.267","1.0221","0.032","0.55093970545771","0.258895927499978","1","1","1","CADM4,RAP2B,AHNAK,PCDH9,BLOC1S6,JAM3,NECTIN2,RAP2C","30825,9862,347,8661,8549,15532,9707,21165"
"","REACTOME pathway","R-HSA-500792","GPCR ligand binding","21","8","0.267","1.0221","0.032","0.55093970545771","0.258895927499978","1","1","1","GNG7,ANXA1,CD55,PSAP,CALCB,GNG5,GNG12,CCK","4410,533,2665,9498,1438,4408,19663,1569"
"","REACTOME pathway","R-HSA-9675126","Diseases of mitotic cell cycle","21","8","0.267","1.0221","0.032","0.55093970545771","0.258895927499978","1","1","1","CDKN1B,ANAPC10,ATRX,E2F3,UBE2S,CDKN1A,TFDP1,CDC26","1785,24077,886,3115,17895,1784,11749,17839"
"","KEGG Pathway H.sap","path:hsa05323","Rheumatoid arthritis","21","8","0.267","1.0221","0.032","0.55093970545771","0.258895927499978","1","1","1","ATP6V1G2,ATP6V1F,JUN,ATP6V1G1,CTSL,ATP6V1E1,ATP6V1D,FOS","862,16832,6204,864,2537,857,13527,3796"
"","Direct GO Biological Processes","GO:0001525","angiogenesis","116","43","1.433","0.9946","-0.008","0.553397289274112","0.25696297251017","1","1","1","PDCD10,JAM3,NRXN3,RHOB,GATA2,MCAM,AMOTL2,AMOT,NRCAM,COL4A2,RBPJ,WASF2,PDCL3,VEZF1,FGF2,ITGB1,VASH1,ATP5IF1,HAND1,BSG,GLUL,MEIS1,MYDGF,EMC10,PGF,CSPG4,ITGA5,HOXB13,CCDC134,AIMP1,AAMP,FN1,JUN,HEY1,DAB2IP,KLF5,IGFBP7,NCL,PDCD6,RNF213,PKNOX1,EFNB2,ITGAV","8761,15532,8010,668,4171,6934,17812,17810,7994,2203,5724,12733,28860,12949,3676,6153,19964,871,4807,1116,4341,7000,16948,27609,8893,2466,6141,5112,26185,10648,18,3778,6204,4880,17294,6349,5476,7667,8765,14539,9022,3227,6150"
"","Direct GO Biological Processes","GO:0007229","integrin-mediated signaling pathway","51","19","0.633","0.9995","-0.001","0.553878590884762","0.256585421349622","1","1","1","APOA1,ITGA5,RCC2,ITGA6,ITGB1,ABL1,ITGA3,ZYX,CDC42,ITGA7,ITGA1,ITGB5,ADAM10,ITGA4,ITGA8,FN1,ITGAV,ITGA2,NME2","600,6141,30297,6142,6153,76,6139,13200,1736,6143,6134,6160,188,6140,6144,3778,6150,6137,7850"
"","Direct GO Biological Processes","GO:0071356","cellular response to tumor necrosis factor","51","19","0.633","0.9995","-0.001","0.553878590884762","0.256585421349622","1","1","1","CYBA,TRADD,GBA1,FOXP1,CD40,SNRNP70,DAB2IP,FOS,BAG4,ASAH1,HES1,ZFAND6,CFL1,YBX3,GATA3,AKAP12,ZFP36L1,RPS3,CACTIN","2577,12030,4177,3823,11919,11150,17294,3796,940,735,5192,30164,1874,2428,4172,370,1107,10420,29938"
"","REACTOME pathway","R-HSA-9013423","RAC3 GTPase cycle","51","19","0.633","0.9995","-0.001","0.553878590884762","0.256585421349622","1","1","1","RAPGEF1,VAMP3,BRK1,RAC3,PGRMC2,CYBA,WASF1,TAOK3,ITGB1,ARHGAP32,RAB7A,SRGAP2,EMD,STBD1,DEPDC1B,MCAM,WASF2,SNAP23,LEMD3","4568,12644,23057,9803,16089,2577,12732,18133,6153,17399,9788,19751,3331,24854,24902,6934,12733,11131,28887"
"","REACTOME pathway","R-HSA-2559580","Oxidative Stress Induced Senescence","32","12","0.4","1.0061","0.009","0.555936931587198","0.254974474276308","1","1","1","RNF2,PHC1,PHC3,RBBP7,CDKN2A,TFDP1,FOS,H4C16,RING1,E2F3,CBX8,JUN","10061,3182,15682,9890,1787,11749,3796,20510,10018,3115,15962,6204"
"","REACTOME pathway","R-HSA-5610783","Degradation of GLI2 by the proteasome","32","12","0.4","1.0061","0.009","0.555936931587198","0.254974474276308","1","1","1","PSMA6,RBX1,PSMB3,PSMA4,PSMB6,PSMB1,ADRM1,PSMB4,PSMA5,PSMB7,PSMB2,PSMB5","9535,9928,9540,9533,9543,9537,15759,9541,9534,9544,9539,9542"
"","REACTOME pathway","R-HSA-69601","Ubiquitin-Mediated Degradation of Phosphorylated Cdc25A","32","12","0.4","1.0061","0.009","0.555936931587198","0.254974474276308","1","1","1","PSMA5,PSMB7,PSMB2,PSMB5,PSMA6,RBX1,PSMB3,PSMA4,PSMB6,PSMB1,ADRM1,PSMB4","9534,9544,9539,9542,9535,9928,9540,9533,9543,9537,15759,9541"
"","REACTOME pathway","R-HSA-69613","p53-Independent G1/S DNA Damage Checkpoint","32","12","0.4","1.0061","0.009","0.555936931587198","0.254974474276308","1","1","1","PSMB3,PSMA4,PSMB6,PSMB1,ADRM1,PSMB4,PSMA5,PSMB7,PSMB2,PSMB5,PSMA6,RBX1","9540,9533,9543,9537,15759,9541,9534,9544,9539,9542,9535,9928"
"","REACTOME pathway","R-HSA-8941858","Regulation of RUNX3 expression and activity","32","12","0.4","1.0061","0.009","0.555936931587198","0.254974474276308","1","1","1","PSMA6,ADRM1,PSMB3,PSMA4,PSMB6,PSMB1,PSMB4,PSMA5,PSMB7,PSMB2,CDKN2A,PSMB5","9535,15759,9540,9533,9543,9537,9541,9534,9544,9539,1787,9542"
"","REACTOME pathway","R-HSA-9930044","Nuclear RNA decay","32","12","0.4","1.0061","0.009","0.555936931587198","0.254974474276308","1","1","1","RBM27,PABPN1,PAPOLG,EXOSC7,ZCCHC8,MPHOSPH6,ZC3H18,ZC3H4,DXO,RBM26,C1D,ZFC3H1","29243,8565,14982,28112,25265,7214,25091,17808,2992,20327,29911,28328"
"","REACTOME pathway","R-HSA-2990846","SUMOylation","108","40","1.333","0.9937","-0.009","0.556741363176598","0.254346511525786","1","1","1","SAE1,NSMCE3,RING1,TPR,NSMCE2,IKBKG,PARK7,UHRF2,CREBBP,SAFB,MDC1,PIAS4,ING2,SP3,NSMCE1,TOPORS,CBX8,CDKN2A,RNF2,PCGF2,NCOA1,SMC5,H4C16,DNMT1,SUMO3,CASP8AP2,CDCA8,MBD1,TFAP2A,SENP5,RAE1,NUP50,PHC3,CETN2,RXRA,NCOR2,CBX5,RNF168,PHC1,SUMO2","30660,7677,10018,12017,26513,5961,16369,12557,2348,10520,21163,17002,6063,11208,29897,21653,15962,1787,10061,12929,7668,20465,20510,2976,11124,1510,14629,6916,11742,28407,9828,8065,15682,1867,10477,7673,1555,26661,3182,11125"
"","Direct GO Biological Processes","GO:0007409","axonogenesis","62","23","0.767","0.9953","-0.007","0.55937450908587","0.252297328482165","1","1","1","APP,NRCAM,RAB10,CELSR2,RAB3A,ISL2,RAB8A,BAIAP2,CCK,PAX6,VAX2,ISL1,SSNA1,BCL11B,APLP2,NEFL,SEMA4D,CREB1,PITPNA,SHTN1,MAP1B,BRSK2,RTN4R","620,7994,9759,3231,9777,18524,7007,947,1569,8620,12661,6132,11321,13222,598,7739,10732,2345,9001,29319,6836,11405,18601"
"","Direct GO Cellular Component","GO:0031514","motile cilium","43","16","0.533","0.9983","-0.002","0.560878000780905","0.251131593912442","1","1","1","SORD,CEP20,ANXA1,SEPTIN6,SEPTIN2,IFT20,SSNA1,CIBAR1,SEPTIN7,CBY1,ODF2,CFAP36,IFT27,SEPTIN10,DLD,CFAP20","11184,26435,533,15848,7729,30989,11321,30452,1717,1307,8114,30540,18626,14349,2898,29523"
"","SLIM2 GO CC","GO:0000228","nuclear chromosome","184","68","2.267","0.9915","-0.012","0.563718307677878","0.248937860524201","1","1","1","XPA,PINX1,HSPA2,RBBP7,BRMS1L,ING3,MACROH2A1,PSMC3IP,BIRC5,CHRAC1,IK,YY1,CSNK2A1,BRMS1,NUFIP1,CHMP1A,INCENP,PLRG1,HMGA2,INO80C,ARID4A,SUDS3,CFDP1,SFR1,RRS1,GINS4,BCAS2,BAZ1B,ORC1,SAP30,TIPIN,ANP32E,MACROH2A2,NIFK,ATRX,POLE4,JUN,MCRS1,ING1,ARID4B,POLD3,SUV39H1,GINS2,RPA3,TERF2IP,INO80E,RBBP4,SAP30L,ZNHIT1,SWI5,BRD4,SETD5,POLE3,CHD1,ACTL6A,ETAA1,MORF4L1,CPSF6,CDX2,LRIF1,SIRT7,SMARCE1,TFPT,ING2,SINHCAF,POLD4,KIFAP3,GINS3","12814,30046,5235,9890,20512,14587,4740,17928,593,13544,5958,12856,2457,17262,8057,8740,6058,9089,5009,26994,9885,29545,1873,29574,17083,28226,975,961,8487,10532,30750,16673,14453,17838,886,18755,6204,6960,6062,15550,20932,11479,24575,10291,19246,26905,9887,25663,21688,31412,13575,25566,13546,1915,24124,24648,16989,13871,1806,30299,14935,11109,13630,6063,30702,14106,17060,25851"
"","KEGG Pathway H.sap","path:hsa04915","Estrogen signaling pathway","54","20","0.667","0.9937","-0.009","0.565578221128495","0.247507322382698","1","1","1","JUN,EGFR,FOS,NCOA3,HSPA8,CREB1,NRAS,FKBP4,KRAS,GRB2,SP1,ATF2,ITPR3,EBAG9,PLCB3,FKBP5,NCOA1,HSPA1L,PLCB1,ATF4","6204,3236,3796,7670,5241,2345,7989,3720,6407,4566,11205,784,6182,3123,9056,3721,7668,5234,15917,786"
"","REACTOME pathway","R-HSA-1500931","Cell-Cell communication","130","48","1.6","0.9906","-0.014","0.566272335410355","0.246974654817231","1","1","1","RBBP7,ZEB2,FBLIM1,FLNC,PSMA6,KMT5A,ZEB1,ADRM1,CSNK2A1,ITGB1,PSMB3,CBLL1,PSMB6,WASL,F11R,CTSL,PSMA4,SIRPA,SP1,PATJ,FOXJ2,TMEM258,GRB2,PSMB1,VASP,CD2AP,CSNK2B,LAMA3,PSMB4,DNTTIP1,PSMB7,ARHGAP32,MPHOSPH8,DAD1,PSMA5,MCRIP1,SPTAN1,RACK1,CDH2,ITGA6,PSMB2,TGIF2,ZNF217,CADM1,CTSB,PRKCSH,PSMB5,H4C16","9890,14881,24686,3756,9535,29489,11642,15759,2457,6153,9540,21225,9543,12735,14685,2537,9533,9662,11205,28881,24818,1164,4566,9537,12652,14258,2460,6483,9541,16160,9544,17399,29810,2664,9534,28007,11273,4399,1759,6142,9539,15764,13009,5951,2527,9411,9542,20510"
"","PANTHER Pathway H.sap","P05912","Dopamine receptor mediated signaling pathway","24","9","0.3","1.0061","0.009","0.567471625457848","0.246055849051423","1","1","1","STX3,SNAP23,PPP1CA,VAMP2,VAMP3,PPP1CC,VAMP8,EPB41L1,SNAP29","11438,11131,9281,12643,12644,9283,12647,3378,11133"
"","Direct GO Biological Processes","GO:0006259","DNA metabolic process","24","9","0.3","1.0061","0.009","0.567471625457848","0.246055849051423","1","1","1","RNF168,REXO2,TATDN1,HMGB1,REXO4,TATDN3,RAN,ISG20L2,DNASE2","26661,17851,24220,4983,12820,27010,9846,25745,2960"
"","Direct GO Biological Processes","GO:0006749","glutathione metabolic process","24","9","0.3","1.0061","0.009","0.567471625457848","0.246055849051423","1","1","1","HAGH,ETHE1,GSR,SNCA,GLO1,GLRX2,GSTZ1,SOD2,GPX1","4805,23287,4623,11138,4323,16065,4643,11180,4553"
"","Direct GO Biological Processes","GO:0007416","synapse assembly","24","9","0.3","1.0061","0.009","0.567471625457848","0.246055849051423","1","1","1","MECP2,ADGRL3,CAPRIN1,NRCAM,ADD2,DBNL,MAP1B,SPTBN2,CDH2","6990,20974,6743,7994,244,2696,6836,11276,1759"
"","Direct GO Biological Processes","GO:0045582","positive regulation of T cell differentiation","24","9","0.3","1.0061","0.009","0.567471625457848","0.246055849051423","1","1","1","PHF10,ACTL6A,MDK,ZBTB1,BAD,SMARCA2,BRD7,GATA3,SMARCE1","18250,24124,6972,20259,936,11098,14310,4172,11109"
"","Direct GO Cellular Component","GO:0051233","spindle midzone","24","9","0.3","1.0061","0.009","0.567471625457848","0.246055849051423","1","1","1","ARL8B,BIRC5,CENPV,UNC119,MAP9,CDC42,CDCA8,ARL8A,LUZP1","25564,593,29920,12565,26118,1736,14629,25192,14985"
"","REACTOME pathway","R-HSA-606279","Deposition of new CENPA-containing nucleosomes at the centromere","24","9","0.3","1.0061","0.009","0.567471625457848","0.246055849051423","1","1","1","CENPK,CENPC,CENPS,CENPQ,CENPH,RBBP7,HJURP,H4C16,RSF1","29479,1854,23163,21347,17268,9890,25444,20510,18118"
"","REACTOME pathway","R-HSA-774815","Nucleosome assembly","24","9","0.3","1.0061","0.009","0.567471625457848","0.246055849051423","1","1","1","HJURP,H4C16,RSF1,CENPK,CENPC,CENPS,CENPQ,CENPH,RBBP7","25444,20510,18118,29479,1854,23163,21347,17268,9890"
"","REACTOME pathway","R-HSA-8939243","RUNX1 interacts with co-factors whose precise effect on RUNX1 targets is not known","24","9","0.3","1.0061","0.009","0.567471625457848","0.246055849051423","1","1","1","ACTL6A,PHC3,PHC1,RYBP,CSNK2A1,RING1,CBX8,CSNK2B,RNF2","24124,15682,3182,10480,2457,10018,15962,2460,10061"
"","REACTOME pathway","R-HSA-9662360","Sensory processing of sound by inner hair cells of the cochlea","24","9","0.3","1.0061","0.009","0.567471625457848","0.246055849051423","1","1","1","SPTAN1,CAPZB,RAB3A,VAMP2,EPB41L1,RDX,CAPZA1,BSN,MSN","11273,1491,9777,12643,3378,9944,1488,1117,7373"
"","HGNC Gene Group","HGNC-G-1491","Cilia and flagella associated","24","9","0.3","1.0061","0.009","0.567471625457848","0.246055849051423","1","1","1","CFAP298,RASSF7,CFAP20,CFAP36,EDF1,WBP11,PPP1R11,MMAB,WDR5","1301,1166,29523,30540,3164,16461,9285,19331,12757"
"","KEGG Pathway H.sap","path:hsa01210","2-Oxocarboxylic acid metabolism","24","9","0.3","1.0061","0.009","0.567471625457848","0.246055849051423","1","1","1","BCKDHA,GOT1,BCAT1,DLD,BCKDHB,GOT2,BCAT2,DLST,OGDH","986,4432,976,2898,987,4433,977,2911,8124"
"","KEGG Pathway H.sap","path:hsa05031","Amphetamine addiction","24","9","0.3","1.0061","0.009","0.567471625457848","0.246055849051423","1","1","1","CREB1,PPP3R1,ATF2,PPP1CB,FOS,ATF4,PPP1CC,JUN,PPP1CA","2345,9317,784,9282,3796,786,9283,6204,9281"
"","Direct GO Biological Processes","GO:0007266","Rho protein signal transduction","35","13","0.433","0.9965","-0.005","0.569881215458088","0.244215658094338","1","1","1","ARHGAP29,RHOG,SYNJ2BP,ITGA3,RHOA,CDC42EP4,ARHGDIA,SRGAP1,PIN1,RHOB,TAX1BP3,CFL1,PHACTR4","30207,672,18955,6139,667,17147,678,17382,8988,668,30684,1874,25793"
"","Direct GO Biological Processes","GO:0010977","negative regulation of neuron projection development","35","13","0.433","0.9965","-0.005","0.569881215458088","0.244215658094338","1","1","1","CBFA2T2,DGUOK,SNAPIN,HES1,RTN4R,SLIT2,EFNB2,TSKU,VIM,APOE,DKK1,FKBP4,BCL11A","1536,2858,17145,5192,18601,11086,3227,28850,12692,613,2891,3720,13221"
"","Direct GO Biological Processes","GO:0043525","positive regulation of neuron apoptotic process","35","13","0.433","0.9965","-0.005","0.569881215458088","0.244215658094338","1","1","1","ITGA1,ATF4,TP53,FOXO3,ABL1,PRNP,CASP6,BCL2L11,GRN,APP,TFAP2A,EPHA7,BACE1","6134,786,11998,3821,76,9449,1507,994,4601,620,11742,3390,933"
"","Direct GO Biological Processes","GO:0017148","negative regulation of translation","65","24","0.8","0.9906","-0.014","0.570024762206389","0.244106277913457","1","1","1","LARP1,CIRBP,RPS3,SERBP1,GAPDH,CNOT9,RIDA,OTUD6B,NCL,RPL13A,CSNK2A1,SHMT1,MRPL13,IGFBP5,QKI,RACK1,CALR,YBX1,LSM14A,EIF4EBP1,WFS1,PAIP2,CAPRIN1,EIF4A3","29531,1982,10420,17860,4141,10445,16897,24281,7667,10304,2457,10850,14278,5474,21100,4399,1455,8014,24489,3288,12762,17970,6743,18683"
"","Direct GO Cellular Component","GO:0014069","postsynaptic density","141","52","1.733","0.9895","-0.015","0.57062324590613","0.243650540139298","1","1","1","SH3KBP1,AMOT,AKAP5,FABP5,RPL7,RPS14,CHMP2B,PPP1R9A,PDLIM5,ADAM10,ABLIM1,RPL30,RPS25,DBNL,PPP1R9B,RPL14,GRIP1,CAPZB,PRNP,RPS3,PLEKHA5,ARHGAP32,HNRNPD,RPL8,RPS18,NPTN,PRR12,RPS27,SRGAP2,ADD2,MAP1B,RPL38,EEF2K,DYNLL2,CRIPT,MAPK8IP2,DMTN,RPL6,RPS13,EGLN1,BAIAP2,ABL1,DNAJB1,RPL12,RPS19,DISC1,DTNBP1,BSN,NCS1,ARF1,PALM,RPLP0","13867,17810,375,3560,10363,10387,24537,14946,17468,188,78,10333,10413,2696,9298,10305,18708,1491,9449,10420,30036,17399,5036,10368,10401,17867,29217,10416,19751,244,6836,10349,24615,24596,14312,6883,3382,10362,10386,1232,947,76,5270,10302,10402,2888,17328,1117,3953,652,8594,10371"
"","KEGG Pathway H.sap","path:hsa04010","MAPK signaling pathway","133","49","1.633","0.9885","-0.017","0.573951779343633","0.241124593394136","1","1","1","BRAF,GNG12,FGF2,JUN,MRAS,PPM1B,TP53,DAXX,GRB2,MAPK7,ATF2,RAC1,CDC42,EGFR,HSPB1,ARRB1,PGF,RAP1B,SRF,CRK,FLNA,JUND,NFATC1,PPP3R1,TRADD,MAP3K21,HSPA1L,MAPK8IP2,ATF4,RAC3,RRAS,TAOK3,MECOM,IKBKG,MKNK1,PPM1A,RASA2,FAS,CRKL,FOS,KRAS,NFATC3,PPP5C,VEGFB,EFNA5,HSPA8,MAX,NRAS,RAP1A","1097,19663,3676,6204,7227,9276,11998,2681,4566,6880,784,9801,1736,3236,5246,711,8893,9857,11291,2362,3754,6206,7775,9317,12030,29798,5234,6883,786,9803,10447,18133,3498,5961,7110,9275,9872,11920,2363,3796,6407,7777,9322,12681,3225,5241,6913,7989,9855"
"","Direct GO Biological Processes","GO:0030334","regulation of cell migration","57","21","0.7","0.9885","-0.017","0.576652843489398","0.23908556211381","1","1","1","LMNA,AMOTL2,RAC1,NEXN,CDKN1B,TMSB10,FLNA,PAX6,RCC2,RHOA,LMO4,MYSM1,CRKL,SRGAP2,LAMA3,SERPINE2,AJUBA,RHOB,UNC5C,AMOT,FGF2","6636,17812,9801,29557,1785,11879,3754,8620,30297,667,6644,29401,2363,19751,6483,8951,20250,668,12569,17810,3676"
"","REACTOME pathway","R-HSA-9856651","MITF-M-dependent gene expression","57","21","0.7","0.9885","-0.017","0.576652843489398","0.23908556211381","1","1","1","ATP6V1G1,CDH2,MYO5A,CREB1,SOX2,BCL7C,ATP6V1E1,ITGA2,LEF1,CDKN1A,RAB27A,ZEB1,GMPR,BCL7B,BCL7A,MITF,CDKN2A,DPF2,USF1,ACTL6A,HINT1","864,1759,7602,2345,11195,1006,857,6137,6551,1784,9766,11642,4376,1005,1004,7105,1787,9964,12593,24124,4912"
"","Direct GO Cellular Component","GO:0005819","spindle","190","70","2.333","0.9885","-0.017","0.576858549260774","0.238930666578468","1","1","1","MAP7D3,HAUS1,SKA2,ARL8B,EMD,RPS3,NUDC,SEPTIN6,SPOUT1,NDEL1,CCDC117,HSPB1,LUZP1,TPPP,LSM14A,NDE1,SEPTIN7,FMN2,PSRC1,SKA3,HAUS2,CLTA,NUMA1,LATS1,CBX3,UHRF1,MAP9,CCSAP,MZT2A,MAP7D1,HMMR,TPR,JTB,TTC28,CIAO2B,BIRC5,HASPIN,CENPV,INCENP,PTP4A1,DIDO1,FBXO5,HAUS4,CDC42,MICAL3,HAUS8,CHAMP1,CDCA8,CSNK1D,PIN4,TACC3,TPX2,NUSAP1,MZT2B,ARL8A,HSPA2,ZNF207,CBX1,ARL2BP,RAB24,ARL3,RCC2,ENKD1,SKA1,PINX1,CENPF,SEPTIN2,UNC119,DCTN3,CKAP2","25742,25174,28006,25564,3331,10420,8045,15848,26933,17620,26599,5246,14985,24164,24489,17619,1717,14074,24472,20262,25530,2090,8059,6514,1553,12556,26118,29578,33187,25514,5012,12017,6201,29179,24261,593,19682,29920,6058,9634,2680,13584,20163,1736,24694,30532,20311,14629,2452,8992,11524,1249,18538,25886,25192,5235,12998,1551,17146,9765,694,30297,25246,28109,30046,1857,7729,12565,2713,1990"
"","REACTOME pathway","R-HSA-162599","Late Phase of HIV Life Cycle","106","39","1.3","0.9871","-0.019","0.577546256772371","0.238413226576105","1","1","1","GTF2F1,RANBP1,TAF13,RAE1,TAF3,POLR2C,TAF7,TPR,CHMP2A,VPS37A,GTF2E1,POLR2L,TAF11,TAF15,VPS37C,CHMP4C,GTF2F2,SUPT4H1,TCEA1,NUP50,POLR2D,TAF9,NELFA,CHMP5,GTF2E2,RAN,TAF12,ELL,CHMP6,CHMP4B,MNAT1,TAF4B,ELOA,CHMP2B,GTF2A2,POLR2K,TAF10,NELFE,TAF9B","4652,9847,11546,9828,17303,9189,11541,12017,30216,24928,4650,9199,11544,11547,26097,30599,4653,11467,11612,8065,9191,11542,12768,26942,4651,9846,11545,23114,25675,16171,7181,11538,11620,24537,4647,9198,11543,13974,17306"
