"[Select]","Gene Set Category","Gene Set ID","Gene Set Name","Gene Set Size","Count Overlap Gene","Percentage Genes in Gene Set","Fold Enrichment","log2 fold","P value","P value calc log_10","Bonferroni","Benjamini & Hochberg","Benjamini & Yekutieli","Overlaping Gene Symbols","Overlapping Gene IDs"
"","REACTOME pathway","R-HSA-9937008","Mitochondrial mRNA modification","11","2","1.538","11.2573","3.493","0.0129421388188976","1.88799394619532","1","0.171999662983761","1","MTPAP,SLIRP","25532,20495"
"","KEGG Pathway H.sap","md:hsa_M00158","F-type ATPase, eukaryotes","11","2","1.538","11.2573","3.493","0.0129421388188976","1.88799394619532","1","0.171999662983761","1","ATP5PO,ATP5MG","850,14247"
"","KEGG Pathway H.sap","path:hsa02010","ABC transporters","11","2","1.538","11.2573","3.493","0.0129421388188976","1.88799394619532","1","0.171999662983761","1","ABCA3,ABCB10","33,41"
"","EBI complex portal","CPX-873","Nuclear pore complex","31","3","2.308","5.9918","2.583","0.0133049503999084","1.87598674013448","1","0.171999662983761","1","POM121,RANBP2,NDC1","19702,9848,25525"
"","REACTOME pathway","R-HSA-70326","Glucose metabolism","59","4","3.077","4.1977","2.07","0.0149139762638267","1.82640655244138","1","0.171999662983761","1","PRKACG,RANBP2,PCK2,NDC1","9382,9848,8725,25525"
"","Direct GO Biological Processes","GO:0006111","regulation of gluconeogenesis","12","2","1.538","10.3192","3.367","0.0153677432772268","1.8133899031057","1","0.171999662983761","1","RANBP2,SIRT7","9848,14935"
"","Direct GO Biological Processes","GO:0031167","rRNA methylation","12","2","1.538","10.3192","3.367","0.0153677432772268","1.8133899031057","1","0.171999662983761","1","TFB2M,TFB1M","18559,17037"
"","Direct GO Biological Processes","GO:0046628","positive regulation of insulin receptor signaling pathway","12","2","1.538","10.3192","3.367","0.0153677432772268","1.8133899031057","1","0.171999662983761","1","OSBPL8,SORL1","16396,11185"
"","REACTOME pathway","R-HSA-6793080","rRNA modification in the mitochondrion","12","2","1.538","10.3192","3.367","0.0153677432772268","1.8133899031057","1","0.171999662983761","1","TFB1M,MRM3","17037,18485"
"","KEGG Pathway H.sap","path:hsa05016","Huntington disease","203","8","6.154","2.44","1.287","0.016828319826105","1.77395924270967","1","0.178187866501557","1","NDUFA1,NDUFS2,NDUFA12,NDUFA6,ATP5PO,UQCRQ,NDUFB8,COX6A1","7683,7708,23987,7690,850,29594,7703,2277"
"","REACTOME pathway","R-HSA-1430728","Metabolism","1162","28","21.538","1.4919","0.577","0.0175509799697196","1.75569862942267","1","0.180986883880261","1","PRKACG,BCKDK,XYLT2,AK4,ALDH18A1,SIRT3,NDUFA1,ALDH1L2,LPGAT1,NDC1,NDUFS2,LGMN,SLC25A17,COQ8B,ATP5PO,RANBP2,ACOT9,NDUFA6,TRAP1,NDUFA12,PCK2,PYCR1,ATP5MG,OSBPL8,COX6A1,TST,UQCRQ,NDUFB8","9382,16902,15517,363,9722,14931,7683,26777,28985,25525,7708,9472,10987,19041,850,9848,17152,7690,16264,23987,8725,9721,14247,16396,2277,12388,29594,7703"
"","Direct GO Biological Processes","GO:0042407","cristae formation","13","2","1.538","9.5254","3.252","0.0179717143194646","1.74541049362153","1","0.180986883880261","1","IMMT,APOO","6047,28727"
"","Direct GO Biological Processes","GO:0043039","tRNA aminoacylation","13","2","1.538","9.5254","3.252","0.0179717143194646","1.74541049362153","1","0.180986883880261","1","YARS2,EARS2","24249,29419"
"","Direct GO Cellular Component","GO:0001401","SAM complex","13","2","1.538","9.5254","3.252","0.0179717143194646","1.74541049362153","1","0.180986883880261","1","IMMT,APOO","6047,28727"
"","Direct GO Cellular Component","GO:0005744","TIM23 mitochondrial import inner membrane translocase complex","13","2","1.538","9.5254","3.252","0.0179717143194646","1.74541049362153","1","0.180986883880261","1","TIMM44,TIMM23","17316,17312"
"","Direct GO Cellular Component","GO:0044615","nuclear pore nuclear basket","13","2","1.538","9.5254","3.252","0.0179717143194646","1.74541049362153","1","0.180986883880261","1","MCM3AP,RANBP2","6946,9848"
"","Direct GO Cellular Component","GO:0140275","MIB complex","13","2","1.538","9.5254","3.252","0.0179717143194646","1.74541049362153","1","0.180986883880261","1","IMMT,APOO","6047,28727"
"","EBI complex portal","CPX-6151","Mitochondrial proton-transporting ATP synthase complex","13","2","1.538","9.5254","3.252","0.0179717143194646","1.74541049362153","1","0.180986883880261","1","ATP5MG,ATP5PO","14247,850"
"","REACTOME pathway","R-HSA-163210","Formation of ATP by chemiosmotic coupling","13","2","1.538","9.5254","3.252","0.0179717143194646","1.74541049362153","1","0.180986883880261","1","ATP5PO,ATP5MG","850,14247"
"","REACTOME pathway","R-HSA-72306","tRNA processing","96","5","3.846","3.2248","1.689","0.0193179264973916","1.71403949070871","1","0.193492528646847","1","MTO1,RANBP2,TYW1,PRORP,NDC1","19261,9848,25598,19958,25525"
"","Direct GO Biological Processes","GO:0015986","proton motive force-driven ATP synthesis","14","2","1.538","8.8451","3.145","0.0207477496503321","1.68302900099729","1","0.202345158431923","1","ATP5MG,ATP5PO","14247,850"
"","Direct GO Biological Processes","GO:0060441","epithelial tube branching involved in lung morphogenesis","14","2","1.538","8.8451","3.145","0.0207477496503321","1.68302900099729","1","0.202345158431923","1","NKX2-1,LAMA1","11825,6481"
"","Direct GO Cellular Component","GO:0045259","proton-transporting ATP synthase complex","14","2","1.538","8.8451","3.145","0.0207477496503321","1.68302900099729","1","0.202345158431923","1","ATP5PO,ATP5MG","850,14247"
"","HGNC Gene Group","HGNC-G-398","Aldehyde dehydrogenases","14","2","1.538","8.8451","3.145","0.0207477496503321","1.68302900099729","1","0.202345158431923","1","ALDH18A1,ALDH1L2","9722,26777"
"","HGNC Gene Group","HGNC-G-644","Mitochondrial complex V: ATP synthase subunits","14","2","1.538","8.8451","3.145","0.0207477496503321","1.68302900099729","1","0.202345158431923","1","ATP5MG,ATP5PO","14247,850"
"","Direct GO Cellular Component","GO:0031965","nuclear membrane","172","7","5.385","2.5198","1.333","0.0211644680925262","1.67439264178404","1","0.205328583117545","1","MCM3AP,NDC1,POM121,OSBPL8,RANBP2,TMEM38B,CNEP1R1","6946,25525,19702,16396,9848,25535,26759"
"","Direct GO Biological Processes","GO:0000422","autophagy of mitochondrion","15","2","1.538","8.2554","3.045","0.0236897012951205","1.62544041528816","1","0.220729267370658","1","MARK2,BNIP3","3332,1084"
"","Direct GO Biological Processes","GO:0010821","regulation of mitochondrion organization","15","2","1.538","8.2554","3.045","0.0236897012951205","1.62544041528816","1","0.220729267370658","1","SLC30A9,SIRT7","1329,14935"
"","Direct GO Cellular Component","GO:0005758","mitochondrial intermembrane space","69","4","3.077","3.5893","1.844","0.0250629582934281","1.60096766858987","1","0.220729267370658","1","TIMM23,IMMT,PNPT1,TRAP1","17312,6047,23166,16264"
"","Direct GO Cellular Component","GO:0005643","nuclear pore","70","4","3.077","3.538","1.823","0.0262593000827209","1.58071685380873","1","0.220729267370658","1","MCM3AP,POM121,RANBP2,NDC1","6946,19702,9848,25525"
"","Direct GO Biological Processes","GO:0001825","blastocyst formation","16","2","1.538","7.7394","2.952","0.0267915723214323","1.57200179813184","1","0.220729267370658","1","MXI1,MATR3","7534,6912"
"","Direct GO Biological Processes","GO:0016266","core O-glycan biosynthetic process","16","2","1.538","7.7394","2.952","0.0267915723214323","1.57200179813184","1","0.220729267370658","1","GCNT1,XXYLT1","4203,26639"
"","Direct GO Biological Processes","GO:0045995","regulation of embryonic development","41","3","2.308","4.5304","2.18","0.0280912883703618","1.55142834199075","1","0.220729267370658","1","YEATS2,LAMA1,NFRKB","25489,6481,7802"
"","REACTOME pathway","R-HSA-2980766","Nuclear Envelope Breakdown","42","3","2.308","4.4225","2.145","0.0299041796204612","1.52426810735299","1","0.220729267370658","1","RANBP2,NDC1,CNEP1R1","9848,25525,26759"
"","Direct GO Biological Processes","GO:0006754","ATP biosynthetic process","17","2","1.538","7.2842","2.865","0.0300475136252866","1.52219145921842","1","0.220729267370658","1","ATP5PO,ATP5MG","850,14247"
"","Direct GO Biological Processes","GO:0007189","adenylate cyclase-activating G protein-coupled receptor signaling pathway","17","2","1.538","7.2842","2.865","0.0300475136252866","1.52219145921842","1","0.220729267370658","1","PRKACG,ADGRG6","9382,13841"
"","Direct GO Biological Processes","GO:0007283","spermatogenesis","187","7","5.385","2.3177","1.213","0.031543962940836","1.50108374616181","1","0.220729267370658","1","XRN2,NDC1,PRKACG,SFMBT1,HERPUD2,BCKDK,STRBP","12836,25525,9382,20255,21915,16902,16462"
"","Direct GO Biological Processes","GO:0007007","inner mitochondrial membrane organization","18","2","1.538","6.8795","2.782","0.0334518207803873","1.47558023863295","1","0.228731453527888","1","APOO,IMMT","28727,6047"
"","REACTOME pathway","R-HSA-379726","Mitochondrial tRNA aminoacylation","18","2","1.538","6.8795","2.782","0.0334518207803873","1.47558023863295","1","0.228731453527888","1","YARS2,EARS2","24249,29419"
"","Direct GO Cellular Component","GO:0005635","nuclear envelope","151","6","4.615","2.4602","1.299","0.0352642752218589","1.45266503767737","1","0.239437195712678","1","MCM3AP,CNEP1R1,BNIP3,POM121,RANBP2,NDC1","6946,26759,1084,19702,9848,25525"
"","KEGG Pathway H.sap","path:hsa05022","Pathways of neurodegeneration - multiple diseases","279","9","6.923","1.9973","0.998","0.036432448764211","1.43851163718402","1","0.239437195712678","1","COX6A1,NDUFA1,NDUFS2,NDUFA12,NDUFA6,TRAP1,ATP5PO,UQCRQ,NDUFB8","2277,7683,7708,23987,7690,16264,850,29594,7703"
"","Direct GO Biological Processes","GO:0002218","activation of innate immune response","19","2","1.538","6.5174","2.704","0.0369989309493772","1.4318108242977","1","0.239437195712678","1","RBM14,MATR3","14219,6912"
"","Direct GO Cellular Component","GO:0032585","multivesicular body membrane","19","2","1.538","6.5174","2.704","0.0369989309493772","1.4318108242977","1","0.239437195712678","1","SORL1,ABCA3","11185,33"
"","HGNC Gene Group","HGNC-G-131","Aminoacyl tRNA synthetases, Class I","19","2","1.538","6.5174","2.704","0.0369989309493772","1.4318108242977","1","0.239437195712678","1","YARS2,EARS2","24249,29419"
"","KEGG Pathway H.sap","path:hsa05010","Alzheimer disease","236","8","6.154","2.0988","1.07","0.0370016128763987","1.43177934490454","1","0.239437195712678","1","NDUFA6,ATP5PO,UQCRQ,NDUFB8,COX6A1,NDUFA1,NDUFS2,NDUFA12","7690,850,29594,7703,2277,7683,7708,23987"
"","REACTOME pathway","R-HSA-9837999","Mitochondrial protein degradation","78","4","3.077","3.1751","1.667","0.0370590792101288","1.43110537559802","1","0.239437195712678","1","ATP5MG,ATP5PO,UQCRQ,SPG7","14247,850,29594,11237"
"","SLIM2 GO CC","GO:0005635","nuclear envelope","327","10","7.692","1.8934","0.921","0.0385061262092354","1.4144701700445","1","0.239437195712678","1","RANBP2,BNIP3,TMEM38B,CNEP1R1,MCM3AP,SORL1,NDC1,MATR3,POM121,OSBPL8","9848,1084,25535,26759,6946,11185,25525,6912,19702,16396"
"","Direct GO Biological Processes","GO:0055085","transmembrane transport","116","5","3.846","2.6688","1.416","0.0394015534171346","1.4044866556569","1","0.239437195712678","1","SLC30A9,ABCA3,SLC25A17,GJC1,ABCB10","1329,33,10987,4280,41"
"","Direct GO Biological Processes","GO:0006913","nucleocytoplasmic transport","47","3","2.308","3.952","1.983","0.0398700724604302","1.39935297504399","1","0.239437195712678","1","POM121,NDC1,RANBP2","19702,25525,9848"
"","Direct GO Biological Processes","GO:0008652","amino acid biosynthetic process","20","2","1.538","6.1915","2.63","0.0406834198559207","1.39058254733903","1","0.239437195712678","1","PYCR1,ALDH18A1","9721,9722"
"","Direct GO Biological Processes","GO:0030150","protein import into mitochondrial matrix","20","2","1.538","6.1915","2.63","0.0406834198559207","1.39058254733903","1","0.239437195712678","1","TIMM44,TIMM23","17316,17312"
"","KEGG Pathway H.sap","path:hsa00760","Nicotinate and nicotinamide metabolism","20","2","1.538","6.1915","2.63","0.0406834198559207","1.39058254733903","1","0.239437195712678","1","SIRT7,SIRT3","14935,14931"
"","Direct GO Biological Processes","GO:0006869","lipid transport","81","4","3.077","3.0575","1.612","0.0416785254240305","1.38008765466859","1","0.239437195712678","1","APOO,ABCA3,OSBPL8,C2CD2L","28727,33,16396,29000"
"","Direct GO Biological Processes","GO:0045824","negative regulation of innate immune response","21","2","1.538","5.8967","2.56","0.0444999988164783","1.35164000056956","1","0.239437195712678","1","SFN,RANBP2","10773,9848"
"","Direct GO Biological Processes","GO:0045943","positive regulation of transcription by RNA polymerase I","22","2","1.538","5.6287","2.493","0.0484435118306568","1.31476438094203","1","0.241305987694105","1","SF3B1,SIRT7","10768,14935"
"","Direct GO Cellular Component","GO:0035267","NuA4 histone acetyltransferase complex","22","2","1.538","5.6287","2.493","0.0484435118306568","1.31476438094203","1","0.241305987694105","1","YEATS2,EP400","25489,11958"
"","Direct GO Cellular Component","GO:0070822","Sin3-type complex","22","2","1.538","5.6287","2.493","0.0484435118306568","1.31476438094203","1","0.241305987694105","1","SAP130,PHF12","29813,20816"
"","Direct GO Cellular Component","GO:0005783","endoplasmic reticulum","893","21","16.154","1.456","0.542","0.0488851768284023","1.31082280953798","1","0.242853170678363","1","C2CD2L,FBXO2,XXYLT1,GJC1,PIGX,ELAVL1,DOLK,OSBPL8,POM121,TXNDC12,AMFR,SLC30A9,TMEM38B,SORL1,ANKLE2,RDH12,LPGAT1,IER3IP1,BNIP3,SEC63,APOO","29000,13581,26639,4280,26046,3312,23406,16396,19702,24626,463,1329,25535,11185,29101,19977,28985,18550,1084,21082,28727"
"","SLIM2 GO BP","GO:0006913","nucleocytoplasmic transport","251","8","6.154","1.9734","0.981","0.0500777845454861","1.30035489267608","1","0.248112659793545","1","POM121,ADAR,SIRT7,NDC1,ELAVL1,RANBP2,SFN,MCM3AP","19702,225,14935,25525,3312,9848,10773,6946"
"","HGNC Gene Group","HGNC-G-3371","DNA/RNA methyltransferases","52","3","2.308","3.572","1.837","0.0513059184946641","1.2898325331082","1","0.253519645254967","1","TFB2M,TFB1M,MRM3","18559,17037,18485"
"","Direct GO Biological Processes","GO:0045333","cellular respiration","23","2","1.538","5.3839","2.429","0.0525089327290409","1.27976680888108","1","0.258774075390725","1","COX6A1,UQCRQ","2277,29594"
"","Direct GO Biological Processes","GO:0036211","protein modification process","53","3","2.308","3.5046","1.809","0.0537644375685399","1.26950489300493","1","0.264258628155184","1","FBXO2,PLAT,QPCT","13581,9051,9753"
"","Direct GO Biological Processes","GO:0051028","mRNA transport","89","4","3.077","2.7827","1.476","0.0555213368531358","1.25554008540352","1","0.264397982647714","1","RANBP2,NDC1,MCM3AP,POM121","9848,25525,6946,19702"
"","REACTOME pathway","R-HSA-1268020","Mitochondrial protein import","54","3","2.308","3.4397","1.782","0.0562787893262654","1.2496552537138","1","0.264397982647714","1","TIMM23,NDUFB8,TIMM44","17312,7703,17316"
"","Direct GO Biological Processes","GO:0000381","regulation of alternative mRNA splicing, via spliceosome","55","3","2.308","3.3772","1.756","0.0588483704587239","1.2302655584889","1","0.264397982647714","1","HNRNPL,SRSF9,RBM14","5045,10791,14219"
"","REACTOME pathway","R-HSA-70171","Glycolysis","55","3","2.308","3.3772","1.756","0.0588483704587239","1.2302655584889","1","0.264397982647714","1","NDC1,PRKACG,RANBP2","25525,9382,9848"
"","Direct GO Biological Processes","GO:0007005","mitochondrion organization","91","4","3.077","2.7216","1.444","0.0593261624730929","1.22675374319569","1","0.264397982647714","1","SLIRP,SPG7,PNPT1,SUPV3L1","20495,11237,23166,11471"
"","Direct GO Biological Processes","GO:0045931","positive regulation of mitotic cell cycle","25","2","1.538","4.9532","2.308","0.0609860259364128","1.21476966587363","1","0.264397982647714","1","MEIS2,LGMN","7001,9472"
"","Direct GO Cellular Component","GO:0031981","nuclear lumen","25","2","1.538","4.9532","2.308","0.0609860259364128","1.21476966587363","1","0.264397982647714","1","SF3B1,ADAR","10768,225"
"","KEGG Pathway H.sap","path:hsa00330","Arginine and proline metabolism","25","2","1.538","4.9532","2.308","0.0609860259364128","1.21476966587363","1","0.264397982647714","1","ALDH18A1,PYCR1","9722,9721"
"","REACTOME pathway","R-HSA-3371453","Regulation of HSF1-mediated heat shock response","56","3","2.308","3.3169","1.73","0.0614725537195134","1.21131874485448","1","0.264397982647714","1","HSPA6,RANBP2,NDC1","5239,9848,25525"
"","Direct GO Biological Processes","GO:0006611","protein export from nucleus","26","2","1.538","4.7627","2.252","0.0653882701752772","1.1845001515999","1","0.267471224359357","1","ADAR,SFN","225,10773"
"","Direct GO Biological Processes","GO:0006626","protein targeting to mitochondrion","26","2","1.538","4.7627","2.252","0.0653882701752772","1.1845001515999","1","0.267471224359357","1","TIMM44,TIMM23","17316,17312"
"","Direct GO Biological Processes","GO:0009725","response to hormone","26","2","1.538","4.7627","2.252","0.0653882701752772","1.1845001515999","1","0.267471224359357","1","NKX2-1,RBM14","11825,14219"
"","Direct GO Biological Processes","GO:0032024","positive regulation of insulin secretion","26","2","1.538","4.7627","2.252","0.0653882701752772","1.1845001515999","1","0.267471224359357","1","PCK2,SIRT3","8725,14931"
"","Direct GO Biological Processes","GO:0048709","oligodendrocyte differentiation","26","2","1.538","4.7627","2.252","0.0653882701752772","1.1845001515999","1","0.267471224359357","1","BNIP3,NKX2-1","1084,11825"
"","REACTOME pathway","R-HSA-170822","Regulation of Glucokinase by Glucokinase Regulatory Protein","26","2","1.538","4.7627","2.252","0.0653882701752772","1.1845001515999","1","0.267471224359357","1","RANBP2,NDC1","9848,25525"
"","REACTOME pathway","R-HSA-1855170","IPs transport between nucleus and cytosol","26","2","1.538","4.7627","2.252","0.0653882701752772","1.1845001515999","1","0.267471224359357","1","RANBP2,NDC1","9848,25525"
"","REACTOME pathway","R-HSA-1855196","IP3 and IP4 transport between cytosol and nucleus","26","2","1.538","4.7627","2.252","0.0653882701752772","1.1845001515999","1","0.267471224359357","1","NDC1,RANBP2","25525,9848"
"","REACTOME pathway","R-HSA-1855229","IP6 and IP7 transport between cytosol and nucleus","26","2","1.538","4.7627","2.252","0.0653882701752772","1.1845001515999","1","0.267471224359357","1","RANBP2,NDC1","9848,25525"
"","REACTOME pathway","R-HSA-5619107","Defective TPR may confer susceptibility towards thyroid papillary carcinoma (TPC)","26","2","1.538","4.7627","2.252","0.0653882701752772","1.1845001515999","1","0.267471224359357","1","RANBP2,NDC1","9848,25525"
"","KEGG Pathway H.sap","path:hsa05134","Legionellosis","26","2","1.538","4.7627","2.252","0.0653882701752772","1.1845001515999","1","0.267471224359357","1","BNIP3,HSPA6","1084,5239"
"","REACTOME pathway","R-HSA-159236","Transport of Mature mRNA derived from an Intron-Containing Transcript","58","3","2.308","3.2025","1.679","0.0668821060788761","1.17469005967142","1","0.272979168643518","1","RANBP2,SRSF9,NDC1","9848,10791,25525"
"","Direct GO Biological Processes","GO:0007338","single fertilization","27","2","1.538","4.5863","2.197","0.0698935608391769","1.15556283313597","1","0.281277104954051","1","SLIRP,KDM5B","20495,18039"
"","Direct GO Biological Processes","GO:0031333","negative regulation of protein-containing complex assembly","27","2","1.538","4.5863","2.197","0.0698935608391769","1.15556283313597","1","0.281277104954051","1","TFIP11,SORL1","17165,11185"
"","REACTOME pathway","R-HSA-168271","Transport of Ribonucleoproteins into the Host Nucleus","27","2","1.538","4.5863","2.197","0.0698935608391769","1.15556283313597","1","0.281277104954051","1","RANBP2,NDC1","9848,25525"
"","REACTOME pathway","R-HSA-8953854","Metabolism of RNA","615","15","11.538","1.5101","0.595","0.0702500809562483","1.15335317094129","1","0.281277104954051","1","PRORP,NDC1,MTO1,SUPV3L1,MRM3,XRN2,SLIRP,ELAVL1,TFB1M,SRSF9,TYW1,TFIP11,PNPT1,RANBP2,MTPAP","19958,25525,19261,11471,18485,12836,20495,3312,17037,10791,25598,17165,23166,9848,25532"
"","REACTOME pathway","R-HSA-3247509","Chromatin modifying enzymes","138","5","3.846","2.2433","1.166","0.0723566148118172","1.140521759708","1","0.281277104954051","1","SAP130,YEATS2,KDM5B,EP400,PBRM1","29813,25489,18039,11958,30064"
"","REACTOME pathway","R-HSA-168274","Export of Viral Ribonucleoproteins from Nucleus","28","2","1.538","4.4225","2.145","0.0744974800686145","1.12785841732962","1","0.281277104954051","1","NDC1,RANBP2","25525,9848"
"","REACTOME pathway","R-HSA-168333","NEP/NS2 Interacts with the Cellular Export Machinery","28","2","1.538","4.4225","2.145","0.0744974800686145","1.12785841732962","1","0.281277104954051","1","RANBP2,NDC1","9848,25525"
"","REACTOME pathway","R-HSA-180746","Nuclear import of Rev protein","28","2","1.538","4.4225","2.145","0.0744974800686145","1.12785841732962","1","0.281277104954051","1","RANBP2,NDC1","9848,25525"
"","REACTOME pathway","R-HSA-5173105","O-linked glycosylation","28","2","1.538","4.4225","2.145","0.0744974800686145","1.12785841732962","1","0.281277104954051","1","ADAMTS1,GCNT1","217,4203"
"","SLIM2 GO CC","GO:0000228","nuclear chromosome","184","6","4.615","2.019","1.014","0.0771438463011772","1.11269871151958","1","0.281277104954051","1","NFRKB,PBRM1,EP400,PHF12,SIRT7,SAP130","7802,30064,11958,20816,14935,29813"
"","SLIM2 GO CC","GO:0005783","endoplasmic reticulum","1052","23","17.692","1.3537","0.437","0.0782117414796012","1.10672804390921","1","0.281277104954051","1","GJC1,APOO,TXNDC12,ANKLE2,RDH12,BNIP3,POM121,TMEM38B,SLC30A9,SEC63,PNPT1,IER3IP1,XXYLT1,SORL1,LPGAT1,ADGRG6,FBXO2,DOLK,OSBPL8,AMFR,C2CD2L,PIGX,ELAVL1","4280,28727,24626,29101,19977,1084,19702,25535,1329,21082,23166,18550,26639,11185,28985,13841,13581,23406,16396,463,29000,26046,3312"
"","REACTOME pathway","R-HSA-3214847","HATs acetylate histones","62","3","2.308","2.9959","1.583","0.0783264901005345","1.10609133425304","1","0.281277104954051","1","YEATS2,EP400,SAP130","25489,11958,29813"
"","REACTOME pathway","R-HSA-159227","Transport of the SLBP independent Mature mRNA","29","2","1.538","4.27","2.094","0.0791957238702216","1.10129826727038","1","0.281669244398312","1","RANBP2,NDC1","9848,25525"
"","REACTOME pathway","R-HSA-176033","Interactions of Vpr with host cellular proteins","29","2","1.538","4.27","2.094","0.0791957238702216","1.10129826727038","1","0.281669244398312","1","NDC1,RANBP2","25525,9848"
"","REACTOME pathway","R-HSA-180910","Vpr-mediated nuclear import of PICs","29","2","1.538","4.27","2.094","0.0791957238702216","1.10129826727038","1","0.281669244398312","1","RANBP2,NDC1","9848,25525"
"","REACTOME pathway","R-HSA-4085377","SUMOylation of SUMOylation proteins","29","2","1.538","4.27","2.094","0.0791957238702216","1.10129826727038","1","0.281669244398312","1","NDC1,RANBP2","25525,9848"
"","REACTOME pathway","R-HSA-71403","Citric acid cycle (TCA cycle)","29","2","1.538","4.27","2.094","0.0791957238702216","1.10129826727038","1","0.281669244398312","1","TRAP1,SIRT3","16264,14931"
"","REACTOME pathway","R-HSA-159230","Transport of the SLBP Dependant Mature mRNA","30","2","1.538","4.1277","2.045","0.0839840996378836","1.07580292933306","1","0.296989573719462","1","NDC1,RANBP2","25525,9848"
"","REACTOME pathway","R-HSA-3232142","SUMOylation of ubiquitinylation proteins","30","2","1.538","4.1277","2.045","0.0839840996378836","1.07580292933306","1","0.296989573719462","1","NDC1,RANBP2","25525,9848"
"","KEGG Pathway H.sap","path:hsa04612","Antigen processing and presentation","30","2","1.538","4.1277","2.045","0.0839840996378836","1.07580292933306","1","0.296989573719462","1","HSPA6,LGMN","5239,9472"
"","REACTOME pathway","R-HSA-72202","Transport of Mature Transcript to Cytoplasm","65","3","2.308","2.8576","1.515","0.0874336331422009","1.05832147493624","1","0.297453131768347","1","SRSF9,NDC1,RANBP2","10791,25525,9848"
"","Direct GO Biological Processes","GO:0006325","chromatin organization","332","9","6.923","1.6784","0.747","0.0881808902472168","1.0546255209837","1","0.297453131768347","1","SIRT7,HMGN3,UBN2,IER3IP1,PBRM1,KDM5B,SFMBT1,EP400,UBN1","14935,12312,21931,18550,30064,18039,20255,11958,12506"
"","Direct GO Biological Processes","GO:0045785","positive regulation of cell adhesion","31","2","1.538","3.9945","1.998","0.0888585237232613","1.05130090631197","1","0.297453131768347","1","SFN,LAMA1","10773,6481"
"","REACTOME pathway","R-HSA-165054","Rev-mediated nuclear export of HIV RNA","31","2","1.538","3.9945","1.998","0.0888585237232613","1.05130090631197","1","0.297453131768347","1","NDC1,RANBP2","25525,9848"
"","REACTOME pathway","R-HSA-177243","Interactions of Rev with host cellular proteins","31","2","1.538","3.9945","1.998","0.0888585237232613","1.05130090631197","1","0.297453131768347","1","RANBP2,NDC1","9848,25525"
"","REACTOME pathway","R-HSA-3301854","Nuclear Pore Complex (NPC) Disassembly","31","2","1.538","3.9945","1.998","0.0888585237232613","1.05130090631197","1","0.297453131768347","1","RANBP2,NDC1","9848,25525"
"","REACTOME pathway","R-HSA-9614085","FOXO-mediated transcription","31","2","1.538","3.9945","1.998","0.0888585237232613","1.05130090631197","1","0.297453131768347","1","SFN,SIRT3","10773,14931"
"","KEGG Pathway H.sap","path:hsa04260","Cardiac muscle contraction","31","2","1.538","3.9945","1.998","0.0888585237232613","1.05130090631197","1","0.297453131768347","1","COX6A1,UQCRQ","2277,29594"
"","REACTOME pathway","R-HSA-4839726","Chromatin organization","147","5","3.846","2.106","1.075","0.0891668227581186","1.04979670810525","1","0.297453131768347","1","KDM5B,EP400,PBRM1,SAP130,YEATS2","18039,11958,30064,29813,25489"
"","Direct GO Biological Processes","GO:0007029","endoplasmic reticulum organization","32","2","1.538","3.8697","1.952","0.0938150190547758","1.02772762888673","1","0.298692835581614","1","IER3IP1,TMEM38B","18550,25535"
"","Direct GO Biological Processes","GO:0032981","mitochondrial respiratory chain complex I assembly","32","2","1.538","3.8697","1.952","0.0938150190547758","1.02772762888673","1","0.298692835581614","1","NDUFA6,NDUFS2","7690,7708"
"","REACTOME pathway","R-HSA-3371556","Cellular response to heat stress","68","3","2.308","2.7316","1.45","0.0969663353999868","1.01337901715294","1","0.3076688690003","1","NDC1,HSPA6,RANBP2","25525,5239,9848"
"","REACTOME pathway","R-HSA-68875","Mitotic Prophase","68","3","2.308","2.7316","1.45","0.0969663353999868","1.01337901715294","1","0.3076688690003","1","CNEP1R1,RANBP2,NDC1","26759,9848,25525"
"","Direct GO Biological Processes","GO:0060041","retina development in camera-type eye","33","2","1.538","3.7524","1.908","0.0988497128041478","1.00502458813842","1","0.310275364393246","1","LAMA1,XRN2","6481,12836"
"","KEGG Pathway H.sap","path:hsa05414","Dilated cardiomyopathy","33","2","1.538","3.7524","1.908","0.0988497128041478","1.00502458813842","1","0.310275364393246","1","PRKACG,LAMA1","9382,6481"
"","SLIM2 GO BP","GO:0030198","extracellular matrix organization","109","4","3.077","2.2721","1.184","0.0995173676501281","1.00210112009441","1","0.310275364393246","1","LAMA1,IER3IP1,TMEM38B,ADAMTS1","6481,18550,25535,217"
"","Direct GO Biological Processes","GO:0006418","tRNA aminoacylation for protein translation","34","2","1.538","3.6421","1.865","0.10395883409959","0.983138599765039","1","0.310275364393246","1","YARS2,EARS2","24249,29419"
"","Direct GO Biological Processes","GO:0045815","transcription initiation-coupled chromatin remodeling","34","2","1.538","3.6421","1.865","0.10395883409959","0.983138599765039","1","0.310275364393246","1","RBM14,SIRT7","14219,14935"
"","REACTOME pathway","R-HSA-168276","NS1 Mediated Effects on Host Pathways","34","2","1.538","3.6421","1.865","0.10395883409959","0.983138599765039","1","0.310275364393246","1","RANBP2,NDC1","9848,25525"
"","HGNC Gene Group","HGNC-G-725","RNA binding motif containing","156","5","3.846","1.9845","0.989","0.107834503329331","0.967242257627934","1","0.310275364393246","1","HNRNPL,SLIRP,SRSF9,ELAVL1,RBM14","5045,20495,10791,3312,14219"
