name,ID,GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.val,GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.val,RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.val,RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.val,RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_p.val,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.val,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_p.val,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.val,RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_p.val,RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_p.val,RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.val,GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.adj,GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.adj,RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.adj,RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.adj,RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_p.adj,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.adj,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_p.adj,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.adj,RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_p.adj,RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_p.adj,RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.adj,GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_significant,GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_significant,RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_significant,RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_significant,RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_significant,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_significant,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_significant,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_significant,RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_significant,RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_significant,RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_significant,significant,GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_ratio,GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_ratio,RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_ratio,RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_ratio,RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_ratio,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_ratio,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_ratio,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_ratio,RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_ratio,RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_ratio,RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_ratio,GFP_100_atRAL5hr.24h_recvr_centered,GFP_200_atRAL5hr.24h_recvr_centered,GFP_control_atRAL5hr.24h_recvr_centered,RDH12_100_atRAL5hr_centered,RDH12_100_atRAL5hr.24h_recvr_centered,RDH12_200_atRAL5hr_centered,RDH12_200_atRAL5hr.24h_recvr_centered,RDH12_control_atRAL5hr_centered,RDH12_control_atRAL5hr.24h_recvr_centered
AIFM1,O95831,0.763017606396021,0.011133151878157613,0.09624856940188022,0.5275404597733497,0.17416445231623046,0.3489786811960297,0.04479983664474109,0.1684634007688472,8.771240414602522e-4,0.021816644802979453,0.050225424701937846,0.993,0.728,0.825,0.731,1,0.736,0.906,0.654,0.373,0.288,0.562,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,-0.0694,0.634,0.396,-0.146,-0.32,0.218,-0.485,-0.324,0.883,0.564,0.472,-0.48,0.223,-0.41,-0.084,-0.0839,0.8,-0.262,0.236,0.062
AIFM2,Q9BRQ8,NA,NA,NA,NA,0.05043944361997368,NA,NA,NA,0.8879603809074247,0.06580554129653979,NA,NA,NA,NA,NA,1,NA,NA,NA,0.794,0.349,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,NA,NA,NA,NA,-2.17,NA,NA,NA,0.146,-2.03,NA,0.861,-0.0799,NA,-1.14,NA,-0.997,NA,1.03,0.329
AIG1,Q9NVV5,0.7074366905739271,0.1281884744125824,0.760794242240428,0.29414100644636565,NA,0.2728968524415284,0.9286654985373439,0.07504865503973093,NA,NA,0.6982253065061743,0.993,0.862,0.949,0.418,NA,0.694,0.961,0.414,NA,NA,0.917,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,-0.128,-0.54,-0.104,-0.365,NA,-0.382,0.0305,-0.642,NA,NA,0.132,0.0848,-0.327,0.213,NA,-0.0191,NA,-0.297,NA,0.345
AIMP1,Q12904,0.241596076128144,0.002613475575474897,0.13286812323844788,0.512906666176385,0.007967238482452925,0.001828328047605525,1.0343673126673796e-5,0.19267886516441912,0.9417483097609594,0.009408978827507953,0.31725408304519054,0.973,0.613,0.843,0.718,1,0.126,0.36,0.691,0.8,0.243,0.855,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.276,-0.783,0.358,-0.152,-0.672,0.818,1.33,0.308,0.0169,-0.655,0.234,-0.158,-0.665,0.118,-0.399,0.2,-0.382,0.66,0.273,0.352
AIMP2,Q13155,0.9160903227945122,3.00252121772655e-4,0.7422295882165879,0.9518106835629617,0.013837367622861956,0.4200883309704855,0.002678848174164624,0.6729357514179716,0.015066814357070015,0.9694450214210997,0.621550935261242,0.995,0.493,0.948,0.902,1,0.763,0.801,0.908,0.466,0.599,0.91,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,-0.0249,-1.01,-0.0777,0.0143,0.628,-0.192,0.796,-0.0998,-0.618,0.00904,-0.117,0.202,-0.786,0.227,0.453,0.124,-0.165,0.01,-0.174,0.11
AIP,O00170,0.37553730256100004,0.0027820238553272945,0.07849662049662155,0.1426401620901252,1.2259717288368754e-4,0.4133291412841763,0.11267987797519279,0.6170994771258707,0.04656359712588504,1.0507256337666557e-6,0.23145763400520378,0.984,0.617,0.81,0.175,1,0.76,0.927,0.899,0.524,0.0141,0.821,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.16,-0.601,-0.327,-0.27,-0.835,-0.148,0.293,-0.0898,-0.375,-1.21,-0.218,-0.00548,-0.446,0.155,0.129,-0.333,-0.246,-0.153,0.964,-0.0634
AIRIM,Q9NX04,0.21350222224217896,NA,0.41691360757548457,0.13712993753421338,0.0012012660836576328,0.8012078840663075,NA,0.6450897185438189,0.38998682829416353,0.008559043636355436,0.5790396143732133,0.967,NA,0.919,0.162,1,0.842,NA,0.904,0.706,0.234,0.905,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.388,NA,-0.25,-0.468,-1.15,0.0769,NA,-0.141,0.265,-0.886,-0.17,-0.171,NA,0.217,-0.331,-0.421,-0.0658,-0.0943,0.82,0.0467
AJUBA,Q96IF1,0.20934736262088266,3.494921969266998e-4,0.8533081003942957,0.19556082394068533,0.0035487898319264493,0.21190518019525376,3.5576821771458915e-4,0.8917171331103592,0.19509671662508654,0.06450735624276928,0.885842426252093,0.967,0.499,0.953,0.265,1,0.654,0.662,0.931,0.638,0.354,0.931,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.419,-1.38,-0.0605,-0.433,-1.06,0.417,1.38,0.0446,0.433,-0.632,-0.047,0.0206,-0.944,0.44,-0.601,-0.0399,-0.168,0.437,0.463,0.393
AK1,P00568,0.3916406272059816,5.6033645589049515e-5,0.27765305274668456,0.7066332017487964,5.179633584859594e-6,0.16242527715558627,1.498030878286782e-5,0.0408539056112146,0.18243418449540502,2.753418478862614e-7,0.12298288786684056,0.985,0.408,0.89,0.838,1,0.605,0.378,0.296,0.632,0.00734,0.733,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.129,-0.745,-0.164,-0.0562,-0.899,0.213,0.829,0.321,-0.203,-1.1,-0.237,-0.138,-0.754,-0.00951,0.227,-0.303,0.0236,0.075,1.13,-0.246
AK2,P54819,0.43245125760093006,0.06762336416742365,0.12598963998295784,0.8369773181162925,0.002482182511353863,0.012589989623178092,9.33874125425398e-4,0.36252962512055475,0.8407901338344856,0.003979020061210323,0.327657607341837,0.987,0.836,0.84,0.879,1,0.247,0.737,0.828,0.789,0.199,0.859,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.251,-0.605,0.5,-0.0653,-1.08,0.857,1.21,0.292,0.0637,-1.02,0.314,-0.325,-0.679,-0.074,-0.338,0.175,-0.274,0.532,0.742,0.24
AK3,Q9UIJ7,0.7134576624545945,0.004160575796232328,0.040183225873529606,0.40348147022587644,0.029349206966761104,3.9606699896143656e-4,0.535666294773397,0.2504143507795187,2.2615325771096177e-4,0.0462600178032726,0.014473759788410203,0.993,0.648,0.745,0.591,1,0.0667,0.953,0.755,0.333,0.332,0.4,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,-0.0567,0.491,0.333,-0.13,-0.356,0.643,0.0959,0.18,0.679,0.323,0.406,-0.425,0.122,-0.368,-0.177,-0.0914,0.502,0.218,0.18,0.0384
AK4,P27144,0.9386185440798667,0.011865033478968926,0.01167302029731021,0.15909470954019467,0.06995006566072658,0.034854171411766666,7.335477549021412e-5,0.06247244731456781,0.0349641100587557,0.7325781729892424,4.722013424304254e-4,0.995,0.733,0.558,0.202,1,0.354,0.508,0.389,0.506,0.565,0.0665,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,-0.0164,-0.581,0.582,-0.307,-0.402,0.475,1.04,-0.414,0.475,0.0729,0.873,-0.314,-0.878,-0.298,-0.131,0.268,0.344,0.161,0.271,0.576
AK6,Q9Y3D8,0.1367547637522725,0.0013640845707096716,0.031074297867466977,0.14988726059269863,5.614405265125231e-5,0.01968273140221509,1.3461433509204466e-4,0.10216273096054365,0.03047651202371946,0.012613653978718803,0.47392426324091064,0.942,0.57,0.711,0.187,1,0.291,0.572,0.51,0.498,0.259,0.891,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,-0.271,-0.648,0.405,0.262,-0.885,0.443,0.819,0.299,0.407,-0.478,-0.128,-0.302,-0.679,-0.031,-0.122,0.103,0.285,0.141,0.763,-0.159
AKAP1,Q92667,0.5654942649056799,0.0022834969413943005,0.007429522955767837,0.612135517499903,0.6727560014942584,0.0035983140276484252,4.347281529808199e-6,0.844874320972386,0.40355698798871376,0.6756717380177364,0.008685442742322242,0.991,0.604,0.498,0.791,1,0.165,0.322,0.927,0.71,0.555,0.338,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,-0.105,-0.628,0.536,-0.0929,-0.0773,0.593,1.12,-0.0357,0.154,0.0765,0.523,-0.0534,-0.576,0.0519,-0.417,0.482,-0.263,0.539,-0.339,0.575
AKAP10,O43572,0.8147390982085044,0.22245969443922245,0.3621617859317392,0.6976766988986554,NA,0.3376520980822393,0.05935462216064257,0.6618013359221961,0.9359218982911179,NA,0.765935967584233,0.994,0.885,0.909,0.834,NA,0.73,0.912,0.906,0.799,NA,0.923,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,-0.148,-0.784,0.58,0.245,NA,0.611,1.25,0.276,-0.0506,NA,0.187,-0.115,-0.751,0.0329,-0.149,0.465,-0.2,0.496,NA,0.22
AKAP11,Q9UKA4,0.45113429043583897,0.011636970177516472,0.4357073676530302,0.9293813602770773,6.982554992071093e-5,0.28532709933539413,0.005544552211148294,0.6992603084021545,0.06453240018572119,0.006776703503587213,0.9504702076050233,0.988,0.732,0.921,0.898,1,0.704,0.836,0.911,0.543,0.226,0.935,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,-0.271,-0.978,0.281,0.0317,1.75,0.387,1.09,0.138,-0.69,1.06,-0.0222,-0.0245,-0.731,0.247,0.703,0.256,0.013,0.363,-1.05,0.224
AKAP12,Q02952,0.9721672981944617,0.02667040643671309,0.9095300377535265,0.8880956230855069,8.067230783537057e-4,0.18561955006843828,0.30430083792169216,0.1773359589287405,0.06035254782891525,0.06655637706230777,0.9505730385451912,0.995,0.786,0.956,0.89,1,0.63,0.944,0.668,0.539,0.356,0.935,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-0.00998,0.675,0.0325,0.0402,-1.11,0.387,-0.298,0.395,0.562,-0.547,-0.0177,-0.604,0.081,-0.594,0.282,-0.571,0.843,-0.217,1.39,-0.611
AKAP13,Q12802,0.7220767642865024,0.15786876400147123,0.86270072190213265,0.4604256600695912,0.1025344671491268,0.47353318220011653,0.0810038595807643,0.8455957612236182,0.567667311641451,0.27223918835980293,0.5769997736212503,0.993,0.872,0.954,0.665,1,0.779,0.92,0.927,0.748,0.46,0.905,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,-0.119,-0.483,0.0577,-0.248,-0.563,0.241,0.605,-0.065,0.191,-0.372,0.187,-0.156,-0.521,-0.0375,-0.0583,-0.0986,0.133,0.0843,0.505,0.149
AKAP17A,Q02040,0.6829781180456456,7.931253648922917e-4,0.09391964514614158,0.827167634115959,0.0017646929400524465,0.45566919536693906,0.011954704021443068,0.44713485166568867,0.0010916910964425873,0.8401249750480367,0.0650271549948924,0.992,0.539,0.823,0.876,1,0.774,0.866,0.86,0.379,0.581,0.615,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.075,0.712,0.318,0.0401,-0.651,0.138,-0.5,-0.14,0.688,0.037,0.353,-0.115,0.522,-0.19,-0.648,0.203,0.0399,0.0225,0.00293,0.163
AKAP5,P24588,0.13800551346895604,0.01332673036748317,0.8587156155580506,0.24479693727504426,0.001355544843139565,0.8838826310322918,0.20355369177309068,0.14240079599082275,0.5771135297492871,0.005064365879137353,0.008304644582417944,0.943,0.741,0.954,0.351,1,0.852,0.938,0.604,0.75,0.211,0.332,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,-0.411,-0.721,-0.048,0.319,-0.986,0.0394,0.35,0.406,0.151,-0.836,-0.778,-0.132,-0.442,0.279,-0.0238,-0.18,0.127,-0.0925,0.963,-0.499
AKAP7,Q9P0M2,NA,NA,NA,NA,0.21114456724238903,NA,NA,NA,0.9713136590520908,0.22350611427619516,NA,NA,NA,NA,NA,1,NA,NA,NA,0.803,0.442,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,NA,NA,NA,NA,-2.44,NA,NA,NA,0.0683,-2.38,NA,1.22,1.22,NA,-2.09,NA,-2.02,NA,0.352,1.33
AKAP8,O43823,0.25626837207462316,0.1374392277971481,0.38919896044234503,0.2935905381153011,0.0016715944801496362,0.13108811945522306,0.06489585506919157,0.7042819851972177,0.10585326381865952,0.06828924294720715,0.43868702731866716,0.975,0.867,0.914,0.424,1,0.564,0.915,0.912,0.579,0.358,0.885,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,-0.424,-0.561,0.319,-0.391,-1.31,0.571,0.708,-0.14,0.614,-0.698,0.287,-0.344,-0.481,0.0796,-0.583,-0.025,0.0313,0.227,0.73,0.366
AKAP8L,Q9ULX6,0.32823014191927846,0.8823059061415242,0.35923726357627483,0.7062332969588387,0.002010776917597602,0.015009096769170447,0.08606489207882784,0.19654096851986314,0.047219288390911884,0.16889839959847075,0.7533228050580685,0.981,0.929,0.909,0.837,1,0.262,0.921,0.696,0.525,0.423,0.922,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-0.25,-0.0374,0.234,-0.0953,-0.882,0.662,0.45,0.333,0.526,-0.356,0.0794,-0.303,-0.0909,-0.0535,-0.425,-0.0694,0.101,0.359,0.457,0.0259
AKAP9,Q99996,0.15506579663209147,4.347358292226428e-4,0.3420570793964609,0.7265365731880906,0.023699688705929638,0.9667176280256303,0.01456225089473722,0.21313039422001243,0.7980394936299952,0.013510300415041218,0.010810287395469607,0.951,0.507,0.906,0.845,1,0.861,0.873,0.717,0.783,0.262,0.365,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-0.223,-0.633,-0.147,0.0536,-0.37,-0.00639,0.404,0.194,-0.0392,-0.409,-0.424,0.15,-0.26,0.374,-0.231,0.00331,-0.27,0.144,0.139,-0.0503
AKIRIN2,Q53H80,0.17706131232526617,8.234952707925592e-6,0.06427604043115327,0.5768136316194552,2.5505653976289013e-5,0.001152445905442865,5.773493973960651e-8,0.22478518738777284,0.8320219003584882,4.183823357535823e-5,0.27367889871850315,0.959,0.3,0.794,0.769,1,0.103,0.126,0.73,0.788,0.0635,0.84,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.469,-1.98,0.657,-0.19,-1.81,1.27,2.78,0.42,0.0721,-1.74,0.378,-0.235,-1.75,0.234,-0.735,0.422,-0.663,1.03,1.08,0.612
AKR1A1,P14550,0.5156631527548218,0.6230931122384029,0.7669000057175661,0.7305492167808764,1.9152993996868456e-4,0.7585850153336244,0.8830267615723436,0.7223727116441615,0.3912553758042939,2.491784674249707e-5,0.48556333339249946,0.989,0.919,0.949,0.847,1,0.836,0.961,0.914,0.707,0.0541,0.893,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.15,-0.113,0.0681,0.0791,-1.03,0.0706,0.0338,0.0816,-0.198,-1.23,-0.161,-0.303,-0.267,-0.154,0.226,-0.235,0.0275,-0.233,1.25,-0.315
AKR1B1,P15121,0.1413475317597743,0.04951354673058326,0.679455271742462,0.914401034342176,2.899122379044736e-4,0.6850610214192553,0.8849811325942296,0.35848363189442456,0.9532202870568065,3.3357009425878474e-4,0.328087095457102,0.945,0.821,0.944,0.896,1,0.824,0.961,0.826,0.801,0.112,0.859,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.787,-1.07,0.216,-0.056,-2.24,-0.212,0.0754,-0.483,0.0306,-2.21,-0.516,-0.64,-0.928,0.147,0.264,-0.425,0.295,-0.852,2.51,-0.369
AKT1,P31749,0.6259113657587334,0.960496736508468,0.6691381106768199,0.8911855326013376,0.4362998264808622,0.6082016810946147,0.9402822022666507,0.959473357383096,0.680031537910797,0.23917422257768034,0.9392605768608729,0.992,0.931,0.943,0.891,1,0.811,0.962,0.936,0.767,0.45,0.934,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0.296,0.03,-0.259,0.0828,-0.475,-0.311,-0.0453,0.0307,-0.25,-0.725,-0.0461,0.215,-0.0504,-0.0804,-0.0144,-0.0437,-0.264,-0.0957,0.46,-0.126
AKT1S1,Q96B36,0.13569226599649245,0.013878314677564512,0.07401409489728528,0.38900601291903913,0.00180044503917267,0.011915809013443935,8.628520777731456e-4,0.997523325161482,0.12341790649298044,0.06155224043781669,0.24017117293413023,0.942,0.744,0.806,0.569,1,0.242,0.731,0.938,0.595,0.351,0.826,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,-0.594,-1.03,0.721,-0.337,-1.37,1.06,1.49,-0.0012,0.615,-0.757,0.463,-0.646,-1.08,-0.0512,-0.369,0.0749,0.246,0.411,1,0.412
AKTIP,Q9H8T0,0.14735087555932583,0.2218292494865517,0.8161387866649031,0.29152370784314063,0.9252445491337438,0.2756162785965148,0.39213149560225713,0.0628417399526079,0.6466277043814808,0.7149563745359057,0.02870659191733349,0.948,0.885,0.952,0.421,1,0.699,0.948,0.39,0.762,0.562,0.479,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,-0.478,-0.4,0.0748,0.344,-0.0302,0.356,0.278,0.625,0.148,0.118,-0.748,-0.346,-0.267,0.133,0.392,-0.271,0.54,0.0103,0.423,-0.615
ALAD,P13716,0.5247111479213882,0.0052736353025877045,0.14476108501202847,0.26414174789046097,0.058314120655093435,0.13207920255462433,0.3756995694132953,0.2436420991052659,0.17766504280518924,0.0027619755525153575,0.321858702024091,0.99,0.669,0.847,0.382,1,0.565,0.948,0.749,0.629,0.183,0.857,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.201,-0.969,-0.47,-0.356,-0.622,-0.487,0.281,-0.373,-0.433,-1.06,-0.315,0.0857,-0.682,0.287,0.312,-0.385,-0.122,-0.401,0.934,-0.0285
ALAS1,P13196,0.9198319447116796,NA,0.26746737899671347,0.46170095397493793,NA,0.06054503164927419,NA,0.12292204271887666,NA,NA,0.624856476764097,0.995,NA,0.885,0.662,NA,0.416,NA,0.542,NA,NA,0.91,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,0.0458,NA,0.516,0.338,NA,0.911,NA,0.733,NA,NA,0.224,-0.315,NA,-0.361,0.019,0.2,NA,0.595,NA,-0.138
ALCAM,Q13740,0.1469476411613164,0.9669550007755394,0.1769051869758391,0.2738012370047234,5.119387207583607e-5,0.06066580619804247,0.6088267697948928,0.5965326285606358,0.0031334033484401455,0.09486466915235546,0.3216898275851064,0.947,0.932,0.856,0.397,1,0.431,0.955,0.896,0.414,0.38,0.857,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,-0.653,-0.0182,0.606,-0.487,-2.21,0.86,0.225,-0.233,1.45,-0.759,0.44,-1.06,-0.428,-0.41,-0.376,-0.457,1.07,-0.203,1.83,0.0302
ALDH16A1,Q8IZ83,0.5723078498783692,0.34863328942792315,0.7204132105348551,0.7791686277196158,5.436310129252477e-4,0.48355823865793357,0.2845588041629339,0.5325907580794791,0.07390816046372747,0.03869571438226866,0.6257928584882828,0.991,0.901,0.947,0.863,1,0.782,0.943,0.883,0.551,0.321,0.911,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-0.112,-0.187,0.0706,0.0553,0.796,0.139,0.214,0.123,-0.366,0.43,-0.0963,0.00118,-0.0738,0.113,0.298,0.0718,-0.0684,0.14,-0.498,0.0165
ALDH18A1,P54886,0.47847184028908196,4.1282360877345226e-4,0.006383266092432131,0.9540535902159204,0.004107357055030028,0.1237323938447223,0.07412878196910998,0.15132085686340072,0.07285676368812612,4.8568019028260114e-5,0.0010406550496623106,0.988,0.506,0.474,0.903,1,0.553,0.918,0.622,0.55,0.0661,0.106,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,0.258,1.5,1.08,-0.0208,1.15,0.573,-0.672,-0.532,0.675,1.83,1.36,-0.352,0.893,-0.61,-0.387,0.733,0.288,0.221,-1.54,0.754
ALDH1B1,P30837,0.2279394518618606,0.0022235340923783325,0.3375579201521184,0.9536443298296832,0.25336668555765496,0.9520753684935144,0.04019909872468081,0.39849907196767387,0.2462565139565579,0.027767486662485713,0.04226879243661124,0.97,0.602,0.905,0.902,1,0.859,0.903,0.843,0.659,0.302,0.536,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.26,0.731,0.205,0.0123,0.246,0.0127,-0.458,-0.18,0.25,0.495,0.453,-0.124,0.347,-0.383,0.0385,0.0818,0.288,-0.111,-0.207,0.0695
ALDH1L1,O75891,0.22101856365630212,0.2137562569451119,0.02305231209065521,0.6575019212463021,0.34889943044536487,0.30490859274748683,0.31435446564474756,0.3509779144345807,0.48504108705455373,0.8069217758302238,0.0037535545177472757,0.969,0.884,0.666,0.816,1,0.715,0.945,0.822,0.731,0.577,0.234,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,0.331,0.337,0.645,0.118,-0.252,0.276,0.271,-0.251,0.187,-0.065,0.858,0.046,0.0514,-0.285,-0.612,0.691,-0.425,0.322,-0.36,0.573
ALDH1L2,Q3SY69,0.05074943066395684,0.6215243254531926,8.759713756658927e-4,0.28860525067931075,0.8190724693675256,0.018682005133210985,4.995103489610916e-4,0.024617392316623566,0.9030387533925943,0.7261904321066481,6.705915270394573e-7,0.794,0.918,0.184,0.417,1,0.285,0.69,0.218,0.796,0.564,1e-5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,0.343,0.0828,0.643,-0.18,0.0383,0.422,0.682,-0.401,0.0204,0.0586,1.17,-0.0684,-0.328,-0.411,-0.285,0.574,-0.265,0.353,-0.323,0.754
