name,ID,GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.val,GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.val,RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.val,RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.val,RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_p.val,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.val,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_p.val,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.val,RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_p.val,RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_p.val,RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.val,GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.adj,GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.adj,RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.adj,RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.adj,RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_p.adj,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.adj,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_p.adj,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.adj,RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_p.adj,RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_p.adj,RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.adj,GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_significant,GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_significant,RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_significant,RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_significant,RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_significant,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_significant,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_significant,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_significant,RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_significant,RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_significant,RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_significant,significant,GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_ratio,GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_ratio,RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_ratio,RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_ratio,RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_ratio,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_ratio,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_ratio,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_ratio,RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_ratio,RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_ratio,RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_ratio,GFP_100_atRAL5hr.24h_recvr_centered,GFP_200_atRAL5hr.24h_recvr_centered,GFP_control_atRAL5hr.24h_recvr_centered,RDH12_100_atRAL5hr_centered,RDH12_100_atRAL5hr.24h_recvr_centered,RDH12_200_atRAL5hr_centered,RDH12_200_atRAL5hr.24h_recvr_centered,RDH12_control_atRAL5hr_centered,RDH12_control_atRAL5hr.24h_recvr_centered
CISD2,Q8N5K1,0.5110362269599317,0.022634769442577016,0.09251202782827546,0.5347374091058704,7.329992132498723e-4,0.013269920018709566,2.061372760464876e-4,0.7550955930984391,0.0028433172536724825,0.5687659919330692,0.09915719814690707,0.683,0.724,0.502,0.661,1,0.265,0.576,0.908,0.417,0.607,0.477,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,-0.227,-0.838,0.6,-0.215,-1.35,0.922,1.53,0.107,1.15,-0.197,0.587,-0.449,-1.06,-0.222,-0.586,0.15,0.567,0.472,0.764,0.365
CIT,O14578,0.7949413896102848,0.25356615359931833,0.4382767697193647,0.5239020674481004,5.550465799882001e-4,0.21456210845466336,0.7155934774183912,0.8760133801673895,0.23850976899569792,0.009253008997732948,0.10391353205879503,0.819,0.863,0.779,0.649,1,0.681,0.953,0.922,0.66,0.383,0.489,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0.0573,0.256,0.172,-0.141,0.89,0.279,0.0804,-0.0344,-0.264,0.626,0.371,-0.084,0.114,-0.141,0.251,0.0881,-0.0133,0.195,-0.639,0.229
CIZ1,Q9ULV3,0.26369526834826607,0.029330696502389696,0.17902112497846,0.6096667353367657,3.516253753407326e-5,0.039803826317427474,0.002850739857459674,0.7775194429957213,0.05138898104797044,0.004416262153322005,0.45546022128876296,0.422,0.743,0.607,0.734,1,0.384,0.782,0.911,0.532,0.354,0.798,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.312,-0.635,0.377,-0.141,-1.43,0.595,0.919,0.0776,0.561,-0.868,0.206,-0.0356,-0.359,0.276,-1.08,0.342,-0.524,0.56,0.344,0.482
CKAP2,Q8WWK9,0.5648233274307799,0.005924752272755856,0.49465388998607407,0.3625593288145188,0.013783997656498096,0.046913275457483646,1.6592548719931088e-4,0.6302124309171819,0.3172630422701308,0.11014510220500588,0.3098152159887555,0.72,0.609,0.799,0.393,1,0.407,0.554,0.889,0.693,0.491,0.734,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,-0.13,-0.682,0.154,-0.207,-0.598,0.469,1.02,0.108,0.227,-0.371,0.231,-0.0258,-0.578,0.104,-0.411,0.128,-0.184,0.444,0.187,0.335
CKAP2L,Q8IYA6,0.22174380034576002,0.007041613591487147,0.12214911023468997,0.7879146028748005,0.001292268752833292,0.015415882625299686,2.7967051654622293e-4,0.20672226709086103,0.06653034842701741,0.08808873020968902,0.9370749745506168,0.387,0.625,0.547,0.837,1,0.279,0.606,0.657,0.547,0.479,0.885,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,-0.394,-0.937,0.504,0.0852,-1.17,0.827,1.37,0.408,0.606,-0.56,0.025,-0.0831,-0.626,0.311,-0.958,0.421,-0.352,0.744,0.208,0.336
CKAP4,Q07065,0.33184510837142,0.5898542450979714,0.08364827257114102,0.49446035928023846,0.025154124209743122,0.006776103032652011,0.018232034959038485,0.6231248738060973,9.719451675366409e-4,0.1665782924665887,0.14370940522489964,0.503,0.897,0.49,0.612,1,0.216,0.867,0.887,0.39,0.516,0.569,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,-0.22,-0.121,0.403,-0.154,-0.536,0.668,0.569,0.111,0.853,0.318,0.337,-0.202,-0.103,0.0179,-0.707,0.201,0.146,0.465,-0.172,0.355
CKB,P12277,0.09727137870834908,0.022009372970159424,0.5031587078189839,0.6891993816147894,1.6892871336779635e-5,0.6688551463794374,0.2533534208681997,0.5208605326228224,0.5078345501751429,7.937071731982376e-5,0.5222836720252896,0.219,0.722,0.802,0.789,1,0.837,0.935,0.863,0.745,0.242,0.818,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.805,-1.15,0.316,-0.188,-2.59,0.201,0.544,-0.302,0.312,-2.28,-0.301,-0.741,-1.08,0.064,0.0207,-0.425,0.333,-0.54,2.61,-0.237
CKMT1B,P12532,0.19793934711160036,0.295830524658542,0.18718765776212373,0.47873197855007055,1.2650739591704536e-4,0.06160858331087549,0.10055185226430552,0.9148638196641605,0.03097740789645171,0.026014098301381693,0.4585342163428574,0.361,0.87,0.613,0.591,1,0.446,0.916,0.925,0.506,0.421,0.799,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,-0.698,-0.563,0.716,-0.379,-2.48,1.04,0.903,-0.0568,1.22,-1.26,0.396,-0.885,-0.749,-0.186,-0.689,-0.168,0.527,0.154,1.79,0.21
CKS1B,P61024,0.1653259426743084,3.3686007899217523e-6,0.25202078884754947,0.5974368593859154,0.00397328544363592,0.002511697640205567,5.5688237769233006e-8,0.09868929603221453,0.03112878874019199,1.8081045464630567e-5,0.7851045303653499,0.317,0.182,0.67,0.724,1,0.153,0.105,0.419,0.507,0.209,0.868,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,-0.375,-1.65,0.307,-0.14,-0.846,0.898,2.17,0.451,-0.603,-1.45,0.072,0.0734,-1.2,0.448,-0.479,0.381,-1.08,0.971,0.367,0.52
CKS2,P33552,0.05095913741311301,3.4316076007435783e-8,0.04176364177103931,0.6349587500364752,0.14118662863111273,0.004042750807645607,4.190363336158606e-9,0.5649186846773444,0.01862821314245804,5.5686228667724e-4,0.5677943199171137,0.104,0.0407,0.394,0.754,1,0.182,0.0576,0.875,0.481,0.296,0.829,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,-0.481,-1.99,0.504,-0.112,-0.355,0.751,2.26,0.136,-0.593,-0.948,0.135,0.0299,-1.48,0.511,-0.262,0.534,-0.855,0.781,0.0935,0.646
CLASP2,O75122,0.8362714009552035,0.8444819023398011,0.22919840352916304,0.5212167947859272,0.011885349037297842,0.2181649668101352,0.10850932821972202,0.5410249957163817,0.00973227174195645,1.605514515072121e-5,0.04823559705486279,0.831,0.911,0.65,0.646,1,0.684,0.917,0.869,0.448,0.206,0.35,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0.0385,-0.0365,0.228,-0.12,0.508,0.234,0.309,-0.114,0.524,1.03,0.386,0.0315,-0.0434,-0.00694,-0.3,0.259,0.224,0.265,-0.808,0.379
CLASRP,Q8N2M8,0.5144804163158108,0.3104214734902284,0.0357573056598244,0.5102523182420204,3.327815926472774e-4,0.04291201568703681,0.01949156869111929,0.4563283440983632,0.0033051267938486407,0.33876128298148245,0.03526233252550099,0.686,0.872,0.37,0.632,1,0.395,0.869,0.843,0.421,0.562,0.303,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,-0.225,-0.353,0.763,-0.227,-1.46,0.733,0.861,-0.258,1.13,-0.332,0.765,-0.319,-0.447,-0.0936,-1.09,0.444,0.0418,0.414,0.374,0.672
CLCC1,Q96S66,0.08798741457949673,0.04614321846643119,0.6664175969320332,0.3270949351669572,0.0037025608033144147,0.5346411426843332,0.34675043609676326,0.9488867572768804,0.19592902733077822,0.06623646057924104,0.23437920888875516,0.198,0.773,0.842,0.334,1,0.812,0.941,0.928,0.641,0.463,0.68,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.37,0.438,0.0903,0.207,0.677,-0.13,-0.199,-0.0134,-0.276,0.401,0.253,0.364,0.433,-0.00548,-0.259,0.455,-0.535,0.234,-0.935,0.247
CLCN7,P51798,0.2523882906087664,0.1150714508390562,0.6242762127535446,0.9281637025848851,6.509864504350012e-5,0.3441885730707097,0.16599730643295826,0.707993700601734,0.6983201350599373,2.6347933984792176e-5,0.5620712519984163,0.414,0.826,0.833,0.88,1,0.754,0.927,0.902,0.777,0.216,0.828,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0.383,0.536,-0.162,0.0297,1.63,-0.315,-0.468,-0.124,0.128,1.76,0.192,0.365,0.517,-0.0185,0.0703,0.203,0.198,0.0497,-1.56,0.173
CLGN,O14967,0.8171967100985587,8.942114665189366e-4,0.026568198040890133,0.8706661283159522,3.4141882274532675e-4,0.05982165514122521,0.045745277117482844,0.57969449989533,0.017005205744462095,0.10502419849345468,0.030726080056544283,0.826,0.464,0.325,0.865,1,0.441,0.896,0.878,0.476,0.489,0.284,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-0.0476,0.79,0.486,-0.0335,-0.873,0.405,-0.432,-0.114,0.528,-0.345,0.472,-0.582,0.256,-0.534,-0.0688,-0.0958,0.459,-0.177,0.804,-0.0623
CLIC1,O00299,0.8893309355983724,0.06964274039427291,0.12820273311141497,0.6686274364989635,0.0800634486193964,0.09677156656902249,0.9738649997899695,0.5619392970478674,0.007474821442709394,1.0170952750228392e-4,0.21069192357197777,0.844,0.798,0.555,0.777,1,0.531,0.958,0.874,0.44,0.249,0.657,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.02,-0.272,-0.225,-0.0616,-0.261,-0.247,0.00471,-0.0837,-0.422,-0.683,-0.183,0.0276,-0.224,0.0476,0.287,-0.198,-0.134,-0.22,0.549,-0.136
CLIC4,Q9Y696,0.9578339287991423,3.102446188710469e-4,0.03207577673497417,0.8709966367569557,0.5505816700300379,0.7411762992373379,6.016525387231383e-4,0.08638233792166658,9.940369004697019e-5,2.4507266417981136e-5,0.050045455828955386,0.858,0.407,0.353,0.865,1,0.848,0.674,0.383,0.347,0.215,0.356,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,0.00819,-0.664,-0.352,-0.0252,-0.0929,-0.0512,0.621,0.276,-0.738,-0.831,-0.319,0.202,-0.47,0.194,0.281,-0.15,-0.457,0.151,0.374,-0.125
CLINT1,Q14677,0.17481071160151018,3.8605581536625306e-5,0.8845909188543963,0.25357420123118357,0.17593572657100248,0.009529277461225704,1.525140657228979e-6,0.13888162259753262,0.26026917747793804,0.018520573312696235,0.9338154069449756,0.33,0.295,0.875,0.231,1,0.238,0.236,0.527,0.669,0.409,0.885,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,-0.226,-0.841,0.0236,-0.189,-0.226,0.46,1.08,0.248,-0.186,-0.412,-0.0135,-0.11,-0.725,0.116,0.105,-0.0866,-0.0814,0.35,0.33,0.102
CLIP1,P30622,0.18255963134284114,9.371600806229585e-4,0.3131115347567337,0.842344078599841,7.611096014841012e-5,0.040572389208328646,1.4046478463039972e-4,0.19046905667599964,0.6396566542863582,2.311492269822587e-4,0.5902264228794784,0.341,0.467,0.717,0.857,1,0.386,0.537,0.632,0.769,0.27,0.834,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.531,-1.49,0.398,0.0776,-1.9,0.842,1.8,0.522,0.183,-1.72,-0.211,-0.192,-1.15,0.339,-0.688,0.206,-0.505,0.65,1.21,0.128
CLIP2,Q9UDT6,0.1921124363501256,0.0012878489613401237,0.505195305371265,0.7297851438112447,6.946036511374062e-4,0.1212208195347056,6.85714208132713e-4,0.5624733720528116,0.6684976843162118,0.0019251372357701713,0.7517438486476784,0.353,0.486,0.803,0.812,1,0.576,0.684,0.874,0.773,0.327,0.863,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.512,-1.42,0.257,-0.133,-1.52,0.613,1.52,0.223,0.165,-1.35,-0.122,0.0631,-0.841,0.575,-0.976,0.32,-0.811,0.676,0.539,0.453
CLK1,P49759,0.8882350175545948,0.2987243508210236,0.6773016537209976,0.8028001567877128,0.21094962949504345,0.9912238776781113,0.360624203011499,0.5002427721869169,0.2863526580855377,0.026832125626650005,0.4231048575618388,0.844,0.87,0.844,0.843,1,0.875,0.941,0.857,0.681,0.422,0.787,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,0.107,0.798,0.316,-0.189,0.967,-0.00834,-0.7,-0.514,0.82,1.79,0.612,-0.0636,0.628,-0.17,-0.29,0.252,0.53,-0.072,-1.26,0.442
CLK2,P49760,0.6902779052140142,0.028454894763707647,0.006151802623650378,0.862260420872675,0.36059655079939446,0.023906512255876724,0.63170495308233,0.6647883676035793,0.041666673380476464,0.0054525559062866095,0.0036458233058630028,0.783,0.741,0.152,0.863,1,0.326,0.951,0.895,0.521,0.362,0.0887,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,0.0898,0.524,0.679,0.0391,0.208,0.543,0.108,-0.0977,0.483,0.691,0.73,-0.0515,0.383,-0.141,-0.725,0.628,-0.241,0.491,-0.932,0.589
CLK3,P49761,0.3167729372714968,0.03902002458932446,0.0010134820917463904,0.5361306883218013,0.023784610251000062,0.02853253828493071,0.2526482425533403,0.4066677868877626,0.4406953661109705,0.004138814179036688,3.980786997877694e-4,0.486,0.762,0.0409,0.663,1,0.347,0.935,0.823,0.729,0.352,0.0125,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,0.211,0.453,0.787,0.129,-0.502,0.484,0.242,-0.174,-0.161,-0.663,0.869,-0.028,0.214,-0.239,-0.711,0.759,-0.872,0.456,-0.209,0.63
CLK4,Q9HAZ1,0.797521544241932,0.1890056323008722,0.2436985537429795,0.643237016831413,0.7795370557745303,0.40439312662983595,0.8068958484563249,0.9048318386556679,0.4580840399697683,0.6414314441308986,0.3336157989952566,0.82,0.85,0.662,0.76,1,0.777,0.955,0.925,0.734,0.617,0.748,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.144,0.753,0.665,0.261,0.157,0.472,-0.137,0.0671,-0.419,-0.262,0.549,-0.0375,0.572,-0.182,-0.402,0.628,-0.821,0.434,-0.559,0.367
CLN3,Q13286,0.21555407821707884,0.17905640140622156,0.8719523785650265,0.8525920306686441,0.005112901105400155,0.9618231173645482,0.8729945215742844,0.6934181108801293,0.46125520386063534,0.02682482568372996,0.11857045352133622,0.381,0.848,0.874,0.86,1,0.872,0.956,0.899,0.734,0.422,0.522,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,1.06,1.16,0.136,-0.157,2.61,-0.0403,-0.135,-0.333,-0.625,1.99,1.36,0.388,0.482,-0.676,0.497,0.523,-0.128,0.347,-2.11,0.68
CLN5,O75503,0.5466772847567594,0.08005584219513356,0.04229297693001393,0.2632886989091443,0.0987809917144252,0.0010134698907014385,0.1829715706965318,0.610951528440151,4.623725200689925e-4,0.024094106283918972,0.013525725645801106,0.708,0.806,0.395,0.246,1,0.105,0.929,0.885,0.382,0.418,0.2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,-0.0887,0.266,0.313,-0.166,-0.25,0.555,0.199,0.0747,0.603,0.353,0.391,-0.311,0.0442,-0.222,-0.26,0.00249,0.343,0.244,-0.00945,0.169
CLNS1A,P54105,0.5761909683877424,0.0029695103462712633,0.08693197541652767,0.3289992343448278,0.0045971902145480375,0.25935707868537416,7.430032946284015e-4,0.7212837898999966,0.542078226757494,0.01836701193264549,0.8199863838052568,0.727,0.545,0.495,0.337,1,0.712,0.691,0.904,0.751,0.408,0.872,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.146,-0.865,0.461,0.257,-0.817,0.298,1.02,0.0928,0.159,-0.658,0.0591,-0.019,-0.739,0.127,-0.417,0.442,-0.258,0.279,0.4,0.186
CLP1,Q92989,0.7237929530372204,0.01239588428815626,0.9216053316972155,0.7254777382619044,0.028086844284738212,0.8128735495915407,0.04413473217215162,0.6250642337984631,0.43281719684308406,0.1330965071339804,0.9198138641872411,0.796,0.676,0.879,0.809,1,0.857,0.895,0.888,0.727,0.502,0.884,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.0975,0.747,0.0271,0.0969,0.644,0.0653,-0.584,0.135,-0.218,0.426,0.0277,-0.0639,0.585,-0.161,0.224,-0.0368,0.00579,0.00132,-0.42,-0.134
CLPB,Q9H078,0.4420879648951931,5.730497438718182e-4,0.25370828418765934,0.821193041649573,0.011383813569817661,0.14798169917329596,0.08861310128611327,0.9210673108908055,0.7692582967406378,0.005835157155829073,0.04055181374547289,0.624,0.435,0.672,0.85,1,0.614,0.913,0.926,0.787,0.365,0.322,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0.194,1.01,0.291,-0.0567,0.689,0.372,-0.443,0.0248,0.0736,0.762,0.541,-0.255,0.559,-0.449,0.172,0.0352,0.246,0.117,-0.516,0.0919
CLPTM1,O96005,0.2373430879282189,0.0031206481029222907,0.24710823476039617,0.7238447679161918,0.0032650861026715197,0.12736143966727065,0.5914932123005301,0.4582212627719279,0.4040287003001293,0.021976927993665994,0.053388234755579814,0.401,0.549,0.666,0.809,1,0.586,0.95,0.843,0.72,0.415,0.366,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.27,0.743,0.264,0.0794,0.738,0.352,-0.121,0.168,-0.189,0.55,0.454,-0.151,0.322,-0.421,0.277,0.113,0.0877,0.201,-0.462,0.0336
CLPTM1L,Q96KA5,0.6583990888215513,0.23848995799915612,0.5377012113448008,0.8585714841522395,0.0010938523543635602,0.7419725046671704,0.6702708201727141,0.9113995874641826,0.980656895917324,0.0010325719190937396,0.38119921834813497,0.769,0.861,0.812,0.862,1,0.848,0.952,0.925,0.811,0.313,0.77,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0.23,0.621,0.321,0.0923,1.94,0.171,-0.221,-0.0576,0.0126,1.96,0.458,0.137,0.529,-0.092,0.0751,0.458,0.0876,0.308,-1.87,0.366
CLSPN,Q9HAW4,0.09119414519305546,2.646632453891793e-5,0.3771067105556569,0.9952796048496011,0.07768558604783765,0.035700989823692464,9.024134746667151e-6,0.19479961724256062,0.46534408888453915,0.27820582094199847,0.39756446054614547,0.206,0.273,0.753,0.894,1,0.371,0.313,0.639,0.735,0.548,0.777,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,-0.408,-1.24,0.208,-0.00138,-0.428,0.518,1.35,0.309,0.171,-0.257,-0.199,0.0814,-0.753,0.49,-0.532,0.289,-0.361,0.599,-0.104,0.291
CLSTN3,Q9BQT9,0.15754834091853023,0.47631501673930454,0.56328159872448,0.7631408477047011,0.9901882538761861,0.5231399420286942,0.9275095845434714,0.13832619375456218,0.7425142568049776,0.7517928713220514,0.028349585845797547,0.305,0.889,0.819,0.827,1,0.809,0.957,0.526,0.784,0.632,0.274,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,1.02,0.506,0.409,-0.213,-0.00868,-0.453,0.0642,-1.08,0.232,0.223,1.65,-0.514,-1.03,-1.54,1.27,-0.105,1.5,-0.967,1.28,0.108
CLTA,P09496,0.3141742855650601,0.1972681893720751,0.12542103723514134,0.8132939925996513,0.0013547582178787443,0.040681823693928,0.021680220172118427,0.7310424141060603,0.2983561651959906,0.0154691847101933,0.4298628600950831,0.483,0.852,0.551,0.847,1,0.387,0.873,0.905,0.686,0.402,0.79,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.418,-0.54,0.648,-0.097,-1.5,0.886,1.01,0.141,0.433,-1.07,0.327,-0.738,-0.86,-0.319,-0.0286,-0.0898,0.404,0.148,1.48,0.00719
CLTB,P09497,0.22477190260484958,0.029755427224137578,0.16982907487256463,0.28407319865422037,7.8638339628057e-5,0.04481077293285764,0.0041984839068370155,0.7041269161220589,0.2883743576423427,0.0010155563191485556,0.21790850258835975,0.39,0.744,0.599,0.277,1,0.401,0.803,0.901,0.682,0.312,0.664,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.447,-0.834,0.508,-0.393,-1.76,0.763,1.15,-0.137,0.389,-1.37,0.454,-0.699,-1.09,-0.253,-0.06,-0.192,0.329,0.0636,1.7,0.201
CLTC,Q00610,0.7204318710093855,0.8774228603112442,0.13394958464698228,0.7920722105109462,0.0012926997774228629,0.14768627084014882,0.2086920851952169,0.74993225508326955,0.2046448853208704,0.025007832409291716,0.15814518371563904,0.795,0.912,0.562,0.839,1,0.614,0.931,0.908,0.645,0.419,0.592,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0.12,0.0516,-0.516,0.0883,1.23,-0.498,-0.429,0.107,-0.433,0.8,-0.484,0.554,0.486,0.434,0.0501,0.0377,-0.383,0.0562,-1.18,-0.0506
CLUH,O75153,0.5951367103361263,8.700082966113065e-4,0.7134707537647653,0.6454032463718997,0.0011137114247171864,0.5904845154620904,8.842073685532321e-4,0.7727305158549767,0.0016555913786452854,0.8673386188743712,0.7675484801683774,0.738,0.462,0.851,0.761,1,0.823,0.704,0.911,0.397,0.646,0.865,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,0.108,-0.778,-0.0743,0.0932,0.757,-0.109,0.777,0.0584,-0.723,0.0338,-0.0598,0.411,-0.475,0.304,0.119,0.337,-0.604,0.302,-0.638,0.244
CLYBL,Q8N0X4,0.4187008016702526,0.21447639819702521,0.689230461428848,0.5909057328280569,0.0014703557656321005,0.6316749930847178,0.9757889247447575,0.6467970883316924,0.0019116981304353737,0.911713631336583,0.09050356450702148,0.601,0.856,0.846,0.718,1,0.831,0.958,0.892,0.402,0.651,0.459,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.233,0.362,0.115,-0.154,-1.04,0.137,0.00867,-0.131,1.01,-0.0317,0.502,-0.217,-0.088,-0.45,-0.386,-0.102,0.619,-0.0793,0.651,0.0519
