name,ID,GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.val,GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.val,RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.val,RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.val,RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_p.val,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.val,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_p.val,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.val,RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_p.val,RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_p.val,RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.val,GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.adj,GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.adj,RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.adj,RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.adj,RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_p.adj,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.adj,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_p.adj,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.adj,RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_p.adj,RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_p.adj,RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.adj,GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_significant,GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_significant,RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_significant,RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_significant,RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_significant,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_significant,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_significant,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_significant,RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_significant,RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_significant,RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_significant,significant,GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_ratio,GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_ratio,RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_ratio,RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_ratio,RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_ratio,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_ratio,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_ratio,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_ratio,RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_ratio,RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_ratio,RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_ratio,GFP_100_atRAL5hr.24h_recvr_centered,GFP_200_atRAL5hr.24h_recvr_centered,GFP_control_atRAL5hr.24h_recvr_centered,RDH12_100_atRAL5hr_centered,RDH12_100_atRAL5hr.24h_recvr_centered,RDH12_200_atRAL5hr_centered,RDH12_200_atRAL5hr.24h_recvr_centered,RDH12_control_atRAL5hr_centered,RDH12_control_atRAL5hr.24h_recvr_centered
GATAD2A,Q86YP4,0.5270039504327324,0.6096003211904066,0.06541798285540194,0.10311309853358959,0.2077158213829178,0.01239251939910007,0.13180810290451633,0.3702784025781378,0.02900200727229866,0.3099627104758359,0.006669463011239706,0.986,0.868,0.109,0.17,0.638,0.523,0.958,0.895,0.855,0.879,0.434,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,-0.133,0.107,0.4,-0.351,-0.268,0.562,0.323,-0.189,0.482,0.214,0.618,-0.236,0.003,-0.104,-0.472,0.164,0.00986,0.326,-0.205,0.515
GATAD2B,Q8WXI9,0.20686703408781634,0.11272926814455207,0.20294008280487993,0.06226414746034875,0.08675875443926638,0.017501990698655743,0.007934346834653352,0.48728429703844,0.17495846492932202,0.6991501728704714,0.060833885709278016,0.959,0.781,0.248,0.0759,0.604,0.553,0.914,0.918,0.873,0.899,0.697,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,-0.32,-0.406,0.323,-0.483,-0.441,0.632,0.718,-0.174,0.345,-0.0962,0.486,-0.244,-0.331,0.0754,-0.438,0.0783,-0.093,0.388,0.00321,0.561
GATB,O75879,0.33430949423692,0.21588998708930784,0.45055876900588865,0.503423730648431,0.1002175615357059,0.2793217962296068,0.4198416687957416,0.7377118916996255,0.1545234068239419,0.8112074101831749,0.023513076955511965,0.977,0.817,0.419,0.778,0.607,0.85,0.969,0.945,0.87,0.903,0.576,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,0.247,0.319,0.192,-0.17,0.429,0.277,0.205,-0.0848,-0.369,0.0604,0.609,0.0664,0.138,-0.18,-0.0857,0.258,-0.454,0.344,-0.515,0.428
GATC,O43716,0.7954357284412489,0.42423723406247515,0.02417456738112857,0.8793328984434196,0.1425808433226324,0.023903830303067503,0.002025972029830317,0.8752597478609112,0.22470502998387437,0.7884150294335207,0.01908791947313344,0.991,0.851,0.0442,0.91,0.62,0.582,0.878,0.953,0.879,0.902,0.557,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,0.103,-0.319,0.95,0.0602,-0.596,0.952,1.37,0.0623,0.49,-0.107,0.993,-0.197,-0.619,-0.3,-0.723,0.753,-0.233,0.755,-0.127,0.693
GATD1,Q8NB37,0.4131941801750807,0.02289720168720352,0.40774177451160054,0.7623098009703623,5.311232812316683e-5,0.6886498302601574,0.05585448013959731,0.8963054977902514,0.27420095502878,8.046321445689011e-4,0.7697821832215556,0.982,0.671,0.396,0.887,0.57,0.909,0.948,0.954,0.883,0.874,0.936,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.274,-0.805,0.278,0.101,-1.65,0.134,0.664,-0.0434,0.369,-1.28,-0.0975,-0.311,-0.842,-0.0368,-0.161,-0.0335,0.208,-0.178,1.49,-0.134
GBA1,P04062,0.2412619399711733,0.4114156757673364,0.0671226916066078,0.8508583283622342,1.6696004608729662e-4,0.09863774292195117,0.7544282676937317,0.6988304228437302,0.009308327682163955,0.10659475626420638,0.37136501803735744,0.966,0.85,0.111,0.905,0.57,0.749,0.974,0.942,0.854,0.876,0.896,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,-0.444,0.309,0.71,-0.0701,-1.67,0.636,-0.117,-0.145,1.05,-0.621,0.336,-0.982,-0.229,-0.538,-0.0526,-0.271,0.999,-0.346,1.62,-0.201
GBA2,Q9HCG7,0.16342718266213796,0.2614396994332328,0.47241853882512996,0.04799454906220454,NA,0.3303703628188287,0.509721610671058,0.028004822419257207,0.8369037189137672,NA,0.014711358918634633,0.945,0.827,0.43,0.0447,NA,0.862,0.971,0.394,0.924,NA,0.522,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,0.421,0.336,-0.19,-0.549,NA,-0.259,-0.174,-0.618,0.0541,NA,0.779,0.0996,0.0147,-0.321,-0.0812,-0.0906,-0.0271,-0.16,NA,0.458
GBE1,Q04446,0.49836433474253483,0.9048491395583779,0.11276955225997923,0.9036550444305509,9.891225516817962e-4,0.20732511928558262,0.471965036018706,0.8198288927397094,0.045228521277833535,0.10747422210090071,0.4091563354640244,0.985,0.886,0.166,0.914,0.57,0.825,0.97,0.95,0.855,0.876,0.902,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.196,0.0343,-0.469,-0.0348,1.08,-0.369,-0.208,0.0655,-0.603,0.477,-0.239,0.293,0.132,0.0977,0.518,-0.176,-0.0855,-0.0758,-0.562,-0.141
GBF1,Q92538,0.8476560679645732,0.14487888251230446,0.4117522781143549,0.5626980000975963,6.375369689368723e-4,0.963816283612275,0.09377890717747575,0.15572125110817586,0.49127233043834484,0.0034183799939320274,0.23172468917413291,0.992,0.796,0.398,0.814,0.57,0.926,0.954,0.772,0.905,0.875,0.86,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0.0398,-0.31,-0.171,0.12,0.816,0.0094,0.359,0.301,-0.143,0.673,-0.252,0.11,-0.239,0.0707,0.38,-0.0609,0.237,0.12,-0.436,-0.181
GC,P02774,0.251399624790707,0.19803389457492576,0.5427408432080718,0.5814908683105124,0.001111672521704451,0.48335471412214803,0.08690691644579526,0.6466657771549664,0.027010758351724572,0.18045774512474014,0.9997014335318866,0.968,0.813,0.465,0.824,0.57,0.889,0.953,0.937,0.855,0.876,0.947,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,-0.623,0.702,0.327,-0.296,-1.99,0.377,-0.948,-0.246,1.25,-0.732,-2e-4,-1.62,-0.299,-1,1.08,-1.3,2.33,-1.25,3.06,-1
GCAT,O75600,0.6751637192391562,0.006416044803197881,0.032463131987688326,0.7878089911488592,2.9801599857572536e-4,0.6150281237624822,0.04946151006609926,0.05293810518636406,0.20157516672975512,1.2591360257015099e-5,0.006935214201259039,0.99,0.587,0.0586,0.893,0.57,0.903,0.946,0.535,0.876,0.869,0.439,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0.0804,0.571,0.433,-0.0516,0.814,0.0966,-0.394,-0.388,0.249,1.06,0.565,-0.218,0.273,-0.298,0.149,0.215,0.399,-0.121,-0.665,0.266
GCC1,Q96CN9,0.09555649286528124,0.04538931602529413,0.13491593834533736,0.1869188322820189,0.0032534261923267546,0.010115250261794871,0.004201186374183189,0.9224081736388027,0.553138486179487,0.01305711919655238,0.2534804344932106,0.898,0.722,0.189,0.362,0.57,0.509,0.899,0.955,0.91,0.876,0.868,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.574,-0.7,0.512,-0.449,-1.09,0.928,1.05,-0.0325,0.199,-0.891,0.387,-0.496,-0.622,0.0781,-0.387,0.0156,-0.188,0.432,0.703,0.465
GCC2,Q8IWJ2,0.0929818985302552,9.258445871327801e-4,0.8305662327591051,0.518869230511841,0.00564323870457609,0.11551568726026476,0.0012297290270112484,0.4512469569595844,0.9738345437611868,0.005224043620174409,0.385949975599133,0.895,0.485,0.593,0.789,0.57,0.767,0.86,0.912,0.93,0.875,0.899,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.568,-1.24,0.07,-0.212,-0.993,0.53,1.2,0.248,-0.0107,-1,-0.286,-0.12,-0.791,0.448,-0.347,-0.0503,-0.357,0.41,0.647,0.162
GCDH,Q92947,0.6516633461912282,0.002243616301807973,0.1976884413740937,0.6276129106735002,0.4108002550231633,0.6191699475754786,0.020446354640913558,0.20167239221405892,0.04373578514127242,0.006971024344521765,0.032882665030339125,0.989,0.53,0.244,0.845,0.67,0.903,0.932,0.818,0.855,0.875,0.609,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0.102,0.771,0.296,-0.11,0.187,0.112,-0.557,-0.293,0.477,0.664,0.508,-0.242,0.427,-0.344,-0.0723,0.0536,0.405,-0.13,-0.259,0.163
GCFC2,P16383,0.8467904617995026,0.44635284840728173,0.19132422541976893,0.7818434975136606,0.02072948062105749,0.00884457208638204,8.907213912009297e-4,0.2256853960574368,0.13425213537553593,0.3581829772909636,0.08184271047356152,0.992,0.854,0.239,0.892,0.575,0.499,0.848,0.835,0.866,0.883,0.742,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,0.0379,-0.15,0.262,-0.0544,-0.484,0.558,0.746,0.242,0.302,-0.182,0.354,-0.143,-0.331,-0.181,-0.28,0.119,0.0221,0.415,0.204,0.173
GCHFR,P30047,0.34638510016577995,0.08042284425723163,0.6749818278665016,0.8475136991182746,4.201253328558311e-5,0.26048396350521796,0.05514629681481717,0.5975872276574778,0.5050935876767229,2.1608245400820647e-4,0.7349988948128114,0.978,0.76,0.529,0.905,0.57,0.845,0.947,0.933,0.906,0.873,0.934,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.345,-0.656,0.152,-0.0697,-1.83,0.414,0.725,0.192,0.243,-1.59,-0.123,-0.334,-0.646,0.0104,-0.296,-0.182,-0.053,0.0794,1.53,-0.112
GCLC,P48506,0.9464123223978729,0.03052489102971458,0.054782430182184566,0.7712286469795155,0.002877980844953111,0.09716718951810717,0.5235144556350184,0.5607346701418576,3.413028545424145e-4,0.3859555384719312,0.034455576123328745,0.993,0.693,0.0935,0.889,0.57,0.747,0.971,0.928,0.849,0.884,0.614,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.0142,-0.484,-0.424,0.0615,0.702,-0.362,0.136,0.124,-0.887,-0.185,-0.472,0.222,-0.276,0.208,0.681,-0.203,-0.206,-0.141,-0.0209,-0.264
GCN1,Q92616,0.7270129343706129,0.47970441924440677,0.6924381835959905,0.7403937931765923,0.003318868446940868,0.5036223999655127,0.6983625037016712,0.955574838814048,0.36006455852400643,0.027526272400957737,0.7055793966933109,0.99,0.857,0.537,0.882,0.57,0.891,0.974,0.957,0.893,0.876,0.932,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0.144,-0.292,-0.163,0.136,1.34,-0.276,0.16,0.0229,-0.38,0.96,-0.156,0.422,-0.0145,0.278,0.17,0.259,-0.21,0.145,-1.17,0.122
GCNT1,Q02742,NA,NA,NA,NA,0.11899776877867098,NA,NA,NA,0.9192071430372972,0.1343408518783356,NA,NA,NA,NA,NA,0.607,NA,NA,NA,0.928,0.876,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,NA,NA,NA,NA,0.805,NA,NA,NA,0.0548,0.86,NA,NA,NA,NA,0.339,NA,0.393,NA,-0.466,-0.202
GCSH,P23434,0.06794439272056037,0.5616292508297281,0.0019001940137502004,0.969033487937782,3.5715922689758175e-5,0.0035845319271308822,0.45862760463161345,0.8218404124757365,0.0018700177368501068,0.1159362362365283,0.13041882847415948,0.848,0.864,0.00191,0.923,0.57,0.458,0.97,0.95,0.853,0.876,0.802,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,-0.814,0.25,1.5,0.0166,-2.19,1.38,0.32,-0.0966,1.5,-0.694,0.666,-1.23,-0.166,-0.416,-0.85,0.267,0.65,0.153,1.34,0.25
GDAP1,Q8TB36,0.3123644654559674,1.915071332652448e-5,0.29379564803952485,0.9154865191742698,0.0017205777978493138,0.5921134094739973,8.637231030534967e-4,0.6752421397039272,0.00833657153700512,1.7305123165873877e-6,0.05783162757904681,0.975,0.311,0.32,0.915,0.57,0.901,0.847,0.94,0.854,0.861,0.689,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,0.181,0.954,0.189,0.0188,0.627,0.0954,-0.677,-0.0745,0.509,1.14,0.351,-0.13,0.643,-0.311,-0.0499,0.0591,0.459,-0.0342,-0.677,0.0403
GDAP2,Q9NXN4,0.8144901281776434,0.6870846965060418,0.712546674762506,0.3351812461155119,0.013976501096544476,0.7353823598904934,0.33398090399837477,0.7897406307223807,0.2903439546807485,0.0011073192473622549,0.40470055621574097,0.992,0.874,0.546,0.595,0.572,0.912,0.967,0.948,0.884,0.875,0.902,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.0553,0.095,0.0869,0.229,0.622,-0.0797,-0.23,0.0628,0.252,0.874,-0.198,-0.252,-0.101,-0.196,0.603,-0.165,0.855,-0.331,-0.019,-0.394
GDE1,Q9NZC3,0.19946186406062125,0.38568229441535795,0.012760543594747339,0.8585628657634399,0.028114080947980714,0.028159864230400882,0.887383948589847,0.5931305153424007,0.031784166038954044,0.9543243718306818,0.13065617489753997,0.958,0.847,0.0219,0.907,0.579,0.599,0.976,0.932,0.855,0.907,0.802,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,-0.391,0.261,0.801,-0.0532,-0.695,0.694,0.0423,-0.16,0.677,-0.0171,0.464,-0.645,0.00741,-0.254,-0.299,0.157,0.378,0.0497,0.396,0.21
GDI1,P31150,0.9392269742047621,0.17616838742305038,0.3413338242524151,0.6942540464419302,0.059785487345247336,0.17093535462341958,0.9251836043062949,0.9646376106859604,0.0068172487552240445,0.3266924987776717,0.161800775133117,0.993,0.806,0.354,0.868,0.595,0.807,0.976,0.957,0.854,0.88,0.826,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,-0.0169,-0.306,-0.213,0.0873,0.435,-0.31,-0.0208,-0.00982,-0.655,-0.22,-0.317,0.195,-0.0948,0.212,0.339,-0.0185,-0.315,-0.116,-0.0956,-0.106
GDI2,P50395,0.7157776879548688,0.1643800608230472,0.30856526557585995,0.6532647777473624,0.004114832307564005,0.2679837322097327,0.509216615222879,0.7213479324247906,0.006022749900512655,0.8718033344026821,0.27109357925587724,0.99,0.803,0.331,0.855,0.57,0.847,0.971,0.944,0.854,0.905,0.873,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.0827,-0.323,-0.234,0.102,0.719,-0.255,0.15,0.081,-0.682,0.0366,-0.253,0.207,-0.198,0.125,0.49,-0.0263,-0.193,-0.0475,-0.229,-0.128
GDPGP1,Q6ZNW5,0.839705161215055,0.2006845069948779,0.36991984004621803,0.7459903182266923,3.343127606652065e-5,0.19951366253822575,0.8424635964348527,0.46977920522378025,0.224786951684937,1.8192467261743308e-6,0.7055697258102206,0.992,0.814,0.373,0.883,0.57,0.822,0.975,0.916,0.879,0.862,0.932,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0.053900000000000003,-0.347,-0.241,-0.0863,1.37,-0.348,0.0529,-0.194,0.329,1.7,-0.101,0.346,-0.0548,0.292,0.0538,0.105,0.383,-0.00187,-1.32,0.192
GEMIN2,O14893,0.4151140689483407,4.218456879919355e-5,0.9661720703774301,0.6486490004380114,1.8728505977837952e-4,0.99921308633167,3.139594953258557e-4,0.6193759918267417,0.8200067651099743,1.0715715455315751e-4,0.7476328495554319,0.982,0.353,0.637,0.853,0.57,0.928,0.799,0.935,0.924,0.873,0.935,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.191,-1.18,0.00988,-0.106,-1.03,2.3e-4,0.985,-0.116,-0.0531,-1.09,-0.0751,-0.148,-1.13,0.0433,0.192,-0.138,0.139,-0.148,1.23,-0.0318
GEMIN6,Q8WXD5,0.20707115270492904,9.813223948038413e-4,0.02606009675564603,0.08208051783069048,1.2761873334724571e-5,0.10984757262242646,4.0358482283087865e-4,0.28257263071527733,0.4492698331447623,2.1469892336093205e-6,0.4700579034301655,0.959,0.488,0.0477,0.117,0.569,0.761,0.812,0.865,0.902,0.863,0.911,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.24,-0.704,0.441,0.337,-1.04,0.308,0.771,0.204,-0.142,-1.18,-0.136,-0.11,-0.573,0.13,-0.288,0.331,-0.431,0.198,0.749,-0.00567
GEMIN7,Q9H840,0.8039318373128364,0.02203094700927684,0.013561740755724689,0.6402847421328457,0.5213072820596627,0.07882505507850797,5.328864017521548e-4,0.7160219209550704,0.007969347700765949,0.001721449762466737,0.06275954165798141,0.992,0.668,0.0235,0.85,0.682,0.721,0.825,0.943,0.854,0.875,0.702,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,-0.0728,-0.715,0.778,0.137,-0.189,0.534,1.18,-0.107,-0.846,-1.04,0.568,-0.304,-0.945,-0.231,0.365,0.475,-0.482,0.231,0.554,0.337
GEMIN8,Q9NWZ8,0.8938361529838315,0.009891730296980872,0.1088782488928949,0.5324979274642709,0.003439098332906317,0.007499335666725151,1.1887362807165263e-5,0.5276896999676417,0.7987295810158308,0.006288345486866709,0.04111959966262696,0.992,0.613,0.162,0.797,0.57,0.49,0.535,0.924,0.923,0.875,0.638,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,-0.0399,-0.836,0.495,-0.188,-0.971,0.872,1.67,0.19,0.0764,-0.895,0.642,0.0181,-0.778,0.058,-0.816,0.513,-0.74,0.89,0.155,0.7
GEN1,Q17RS7,0.588024995647781,0.15700345152067796,0.09001448362842045,0.6806632719842526,0.9343948527420158,0.06300145796119826,0.008853871020219992,0.5532004519132458,0.9745826356069848,0.9091049935827408,0.4281979331401645,0.988,0.8,0.14,0.864,0.715,0.691,0.916,0.928,0.93,0.906,0.905,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,-0.195,-0.519,0.628,0.148,0.0295,0.694,1.02,0.213,0.0114,0.0409,0.286,-0.0147,-0.339,0.18,-0.522,0.613,-0.511,0.679,-0.552,0.466
GET1,O00258,0.9943279281150716,0.5476157363370222,0.7243977288859704,0.8029090431481234,0.25662190074018143,0.7633858358724973,0.7678965382987605,0.7632695267883363,0.22319251088446856,0.9300112847240491,0.5436247748862266,0.993,0.863,0.551,0.896,0.648,0.914,0.974,0.947,0.878,0.906,0.919,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.00513,0.436,0.255,-0.18,-0.832,0.218,-0.213,-0.218,0.895,0.0634,0.44,-0.157,0.273,-0.163,-0.705,0.0975,0.19,0.0602,0.126,0.278
GET4,Q7L5D6,0.37916607207765163,0.650886659004791,0.3417844100264482,0.4604486338108239,0.002412792909285072,0.8630313468512429,0.794041972147441,0.13587497270476023,0.06313172682202643,0.15492135435328433,0.4179873326412292,0.98,0.871,0.354,0.745,0.57,0.921,0.975,0.745,0.855,0.876,0.904,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.231,0.118,-0.25,0.193,0.882,-0.0448,0.0679,0.398,-0.503,0.379,-0.212,0.214,0.101,-0.0167,0.394,-0.0357,-0.109,0.169,-0.488,-0.229
GFER,P55789,0.13406508804028888,0.002194186563223952,0.2340858974493346,0.5440378339205002,1.0842985616269838e-4,0.14218794980975774,0.0023759872474111376,0.7540073256671983,0.3990820341030552,8.739523526334253e-4,0.7791399887450869,0.932,0.529,0.275,0.804,0.57,0.789,0.883,0.946,0.897,0.874,0.936,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.671,-1.5,0.528,-0.266,-2.03,0.657,1.48,-0.137,0.371,-1.66,0.122,-0.391,-1.22,0.28,-0.627,0.137,-0.256,0.266,1.41,0.403
GFM1,Q96RP9,0.13480580569129527,0.0015549732223573002,0.192546744826863,0.7898207440504657,4.430142034739236e-4,0.6040742122227846,0.13886693679452256,0.28830625146732225,0.9873625747969652,4.261082427095563e-4,0.004502674901517612,0.932,0.512,0.239,0.893,0.57,0.902,0.958,0.868,0.93,0.874,0.382,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,0.287,0.669,0.249,-0.0499,0.765,0.0974,-0.284,-0.201,0.00297,0.768,0.586,-0.113,0.268,-0.401,0.234,0.136,0.237,-0.0158,-0.531,0.186
GFM2,Q969S9,0.0657857313456153,0.009450503288180083,0.026507996413600493,0.7308238785513286,0.005157846483837282,0.8534566927223414,0.4777006633116082,0.018684231331081838,0.41272838622879826,0.0331604194999761,1.2203878022259744e-4,0.843,0.61,0.0485,0.879,0.57,0.92,0.97,0.337,0.899,0.876,0.0637,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,0.436,0.641,0.536,-0.0784,0.7,0.0421,-0.163,-0.572,-0.188,0.512,1.05,-0.0202,0.185,-0.456,0.0161,0.516,-0.172,0.0219,-0.684,0.594
GFPT1,Q06210,0.9192426092297838,0.006143207808864199,0.27871350444269744,0.8511276505781196,0.5066906216391588,0.5545295919354662,0.01889256968836459,0.49095964668583836,9.151295730963224e-4,0.0045786914959080344,0.24368804304847513,0.993,0.584,0.309,0.905,0.681,0.897,0.931,0.919,0.852,0.875,0.864,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,0.0195,-0.576,-0.211,0.0361,0.128,-0.114,0.482,0.133,-0.729,-0.6,-0.228,0.0579,-0.538,0.0385,0.566,-0.153,-0.163,-0.0561,0.437,-0.189
GFRA1,P56159,0.20503633409983724,0.009721383161385003,0.901461857642053,0.8880403220657938,0.00444708077861928,0.936655148955189,0.16200643881574017,0.9231632836980095,0.024954446377528937,0.4526513924775114,0.21083514111864216,0.959,0.612,0.617,0.911,0.57,0.925,0.96,0.955,0.855,0.888,0.852,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,-0.591,-1.28,-0.0567,-0.0645,-1.44,-0.0364,0.655,-0.0442,1.09,-0.346,-0.583,-0.0589,-0.75,0.532,-0.662,-0.116,0.428,-0.0953,0.774,-0.0511
