condition,condition_label,condition_label_factor,Genetype,ExpType,Treatment,name,Genes,Protein.Group,ID,mean_log2_abundance,sd_log2_abundance,n_replicates,rank,highlight_rdh12,highlight_rdh_family
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,VHL,VHL,P40337,P40337,21.3105369560242,0.05075330395738363,3,5838,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,FAM83D,FAM83D,Q9H4H8,Q9H4H8,21.309689617711534,0.2079177690486469,3,5839,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,TTC38,TTC38,Q5R3I4,Q5R3I4,21.3093807762465,0.1642245805365396,3,5840,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,ACAD11,ACAD11,Q709F0,Q709F0,21.3087229581636,0.6066437242726676,3,5841,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,SYVN1,SYVN1,Q86TM6,Q86TM6,21.30867778935317,0.3332334745787865,3,5842,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,NARF,NARF,Q9UHQ1,Q9UHQ1,21.308549794067034,0.12362756712534308,3,5843,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,PTGR3,PTGR3,Q8N4Q0,Q8N4Q0,21.307692713570567,0.23142094459181659,3,5844,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,ANAPC16,ANAPC16,Q96DE5,Q96DE5,21.3065517100775,0.2953509974070692,3,5845,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,ZEB1,ZEB1,P37275,P37275,21.305621898452934,0.3772140073817091,3,5846,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,SMARCAL1,SMARCAL1,Q9NZC9,Q9NZC9,21.303896182497265,0.17282444360177013,3,5847,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,BAK1,BAK1,Q16611,Q16611,21.303594471723766,0.03602691970381596,3,5848,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,GYG2,GYG2,O15488,O15488,21.303122019563133,0.16217542637835655,3,5849,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,SLC25A15,SLC25A15,Q9Y619,Q9Y619,21.3015779172755,0.26287722609661435,3,5850,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,VKORC1,VKORC1,Q9BQB6,Q9BQB6,21.2987785579769,0.6103212540629159,3,5851,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,ANKMY2,ANKMY2,Q8IV38,Q8IV38,21.29870195198197,0.14905256097919764,3,5852,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,TRIM11,TRIM11,Q96F44,Q96F44,21.298395885438133,0.10549021421059068,3,5853,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,NRCAM,NRCAM,Q92823,Q92823,21.2960162431719,0.2687882784690833,3,5854,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,PDCD2,PDCD2,Q16342,Q16342,21.29572128715557,0.5302945689239571,3,5855,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,SEC24D,SEC24D,O94855,O94855,21.2898538875049,0.2556754683103588,3,5856,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,MSX2,MSX2,P35548,P35548,21.28979856643503,0.04718636358752197,3,5857,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,CETN3,CETN3,O15182,O15182,21.288028955106668,0.6559016444728709,3,5858,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,SMAD1,SMAD1,Q15797,Q15797,21.284301198089267,0.34667991899287215,3,5859,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,SLC44A2,SLC44A2,Q8IWA5,Q8IWA5,21.281580070734467,0.12138638196225514,3,5860,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,ALAD,ALAD,P13716,P13716,21.279740660165732,0.13140872496753245,3,5861,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,TRIM32,TRIM32,Q13049,Q13049,21.279330074217434,0.23290552905897663,3,5862,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,DPF3,DPF3,Q92784,Q92784,21.2777390506944,0.18889740040147285,3,5863,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,ASMTL,ASMTL,O95671,O95671,21.2737932175583,0.38405954235253364,3,5864,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,CRLF3,CRLF3,Q8IUI8,Q8IUI8,21.27366082106287,0.18823655882047544,3,5865,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,CCSAP,CCSAP,Q6IQ19,Q6IQ19,21.273291775603433,0.17308492298593636,3,5866,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,RAD51C,RAD51C,O43502,O43502,21.273254156730868,0.12577705787517,3,5867,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,PIAS3,PIAS3,Q9Y6X2,Q9Y6X2,21.27271752959807,1.869226518364463,3,5868,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,YIPF1,YIPF1,Q9Y548,Q9Y548,21.2702206377258,0.22525383439802749,3,5869,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,CCN2,CCN2,P29279,P29279,21.2686894156949,1.8913169059048003,3,5870,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,TNIP1,TNIP1,Q15025,Q15025,21.268349776028998,0.49277432181150527,3,5871,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,OSCP1,OSCP1,Q8WVF1,Q8WVF1,21.267782996407334,0.40808005804954917,3,5872,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,CASTOR2,CASTOR2,A6NHX0,A6NHX0,21.2674434937124,0.6168561406235544,3,5873,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,IFT81,IFT81,Q8WYA0,Q8WYA0,21.2644316461436,0.022624308983854303,3,5874,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,LEPROTL1,LEPROTL1,O95214,O95214,21.263769549090934,3.582967937235321,3,5875,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,ARRDC1,ARRDC1,Q8N5I2,Q8N5I2,21.263175845188098,0.36043397084962553,3,5876,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,HAUS4,HAUS4,Q9H6D7,Q9H6D7,21.262936489642765,0.2921168456046331,3,5877,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,SMPD1,SMPD1,P17405,P17405,21.262173040648133,0.14865574825752098,3,5878,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,CDC7,CDC7,O00311,O00311,21.259654943854933,0.05525010558071734,3,5879,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,KCNAB2,KCNAB2,Q13303,Q13303,21.259549933127268,0.3814111062211348,3,5880,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,CCS,CCS,O14618,O14618,21.258788712847032,0.24891528231848248,3,5881,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,ZNF597,ZNF597,Q96LX8,Q96LX8,21.2583394997158,0.2769727428881109,3,5882,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,JMJD1C,JMJD1C,Q15652,Q15652,21.257603040977834,0.1787517045720192,3,5883,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,CDK16,CDK16,Q00536,Q00536,21.255393698029934,0.1814981459686431,3,5884,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,JARID2,JARID2,Q92833,Q92833,21.255081176003166,0.33099803586818344,3,5885,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,ZNF316,ZNF316,A6NFI3,A6NFI3,21.253398731213935,0.17472706937062882,3,5886,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,MNT,MNT,Q99583,Q99583,21.25074082763467,0.24900258902061048,3,5887,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,SLC7A6,SLC7A6,Q92536,Q92536,21.249116318077,0.21595771694742755,3,5888,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,C9orf85,C9orf85,Q96MD7,Q96MD7,21.2486553015042,0.304445325916493,3,5889,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,ESRRA,ESRRA,P11474,P11474,21.248004642603767,0.24445357163036563,3,5890,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,DLG5,DLG5,Q8TDM6,Q8TDM6,21.244509789600468,0.17398824072827243,3,5891,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,LRR1,LRR1,Q96L50,Q96L50,21.241862530021134,3.620899226438463,3,5892,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,ADAM15,ADAM15,Q13444,Q13444,21.240704649654166,0.3242372524117451,3,5893,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,GTPBP6,GTPBP6,O43824,O43824,21.239957761478365,0.25554610554104623,3,5894,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,NEBL,NEBL,O76041,O76041,21.2375831518215,0.13216121737393435,3,5895,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,COBL,COBL,O75128,O75128,21.237293737958467,0.10041789181381792,3,5896,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,HSPBAP1,HSPBAP1,Q96EW2,Q96EW2,21.2348583654336,1.9172916182460369,3,5897,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,MT-ND1,MT-ND1,P03886,P03886,21.233984185693565,0.2751275788423448,3,5898,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,GALNT11,GALNT11,Q8NCW6,Q8NCW6,21.232426684198533,3.72215369894513,3,5899,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,COX11,COX11,Q9Y6N1,Q9Y6N1,21.2307874119961,0.1799678357368441,3,5900,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,ATP6V1F,ATP6V1F,Q16864,Q16864,21.230526766444832,0.38427268606798065,3,5901,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,PLPP6,PLPP6,Q8IY26,Q8IY26,21.2292845966366,0.2502782693273025,3,5902,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,SERF2,SERF2,P84101,P84101,21.228544370982934,0.625991343078832,3,5903,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,DYNC2I2,DYNC2I2,Q96EX3,Q96EX3,21.2282698969864,0.0706269827410544,3,5904,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,ACSS2,ACSS2,Q9NR19,Q9NR19,21.226679262651036,0.32915030510303317,3,5905,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,UGCG,UGCG,Q16739,Q16739,21.226660932918534,1.7935906115888287,3,5906,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,VRK2,VRK2,Q86Y07,Q86Y07,21.226571348655366,0.4585795409060616,3,5907,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,ZNF319,ZNF319,Q9P2F9,Q9P2F9,21.225752936601936,0.6701635323451216,3,5908,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,AFM,AFM,P43652,P43652,21.224060036435635,3.57481864693485,3,5909,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,SKI,SKI,P12755,P12755,21.221796726658134,0.3584984546593149,3,5910,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,EPHB2,EPHB2,P29323,P29323,21.21907760701013,0.2419933860416825,3,5911,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,BNIP2,BNIP2,Q12982,Q12982,21.218400392465533,0.24068568575419433,3,5912,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,VPS39,VPS39,Q96JC1,Q96JC1,21.2179612839585,0.12614993811525482,3,5913,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,PCBP4,PCBP4,P57723,P57723,21.214344705356332,1.9155289632193724,3,5914,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,ZWILCH,ZWILCH,Q9H900,Q9H900,21.2132372523001,0.17288655256177185,3,5915,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,DDAH2,DDAH2,O95865,O95865,21.212276735868,0.2885062754805841,3,5916,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,TEDC1,TEDC1,Q86SX3,Q86SX3,21.211605421285668,0.03080662069491311,3,5917,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,ALKBH6,ALKBH6,Q3KRA9,Q3KRA9,21.2115547095989,0.3415316609643362,3,5918,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,TWNK,TWNK,Q96RR1,Q96RR1,21.2103593719634,0.14142418733806292,3,5919,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,SOX2,SOX2,P48431,P48431,21.2093130740088,0.16724347763504374,3,5920,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,EIPR1,EIPR1,Q53HC9,Q53HC9,21.207308327139,0.21978939103538658,3,5921,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,TDRD7,TDRD7,Q8NHU6,Q8NHU6,21.207279892938065,0.16105772328313206,3,5922,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,MRC2,MRC2,Q9UBG0,Q9UBG0,21.206761511864034,0.11307879877169537,3,5923,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,SYNJ2,SYNJ2,O15056,O15056,21.205894012216365,0.27705427349420203,3,5924,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,FAM120C,FAM120C,Q9NX05,Q9NX05,21.205296149000468,0.23431685086830478,3,5925,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,BEND7,BEND7,Q8N7W2,Q8N7W2,21.2043469926988,0.2931476609129612,3,5926,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,TRIM3,TRIM3,O75382,O75382,21.202061953435635,0.039122649102784214,3,5927,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,EXO1,EXO1,Q9UQ84,Q9UQ84,21.201555870657902,0.1310015721094648,3,5928,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,NRXN3,NRXN3,Q9Y4C0,Q9Y4C0,21.199252587567134,0.15672315735578146,3,5929,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,IKBKB,IKBKB,O14920,O14920,21.199116610953833,0.8969673883987571,3,5930,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,TMEM102,TMEM102,Q8N9M5,Q8N9M5,21.1983418777901,0.4056277041311634,3,5931,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,NFAT5,NFAT5,O94916,O94916,21.197514062520433,0.22048261226272273,3,5932,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,MMADHC,MMADHC,Q9H3L0,Q9H3L0,21.195770503161235,0.5225244932246335,3,5933,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,ZNF174,ZNF174,Q15697,Q15697,21.1946020318995,0.32696026532437106,3,5934,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,ACTA1,ACTA1,P68133,P68133,21.192309687577165,0.3324403577764212,3,5935,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,ZNF703,ZNF703,Q9H7S9,Q9H7S9,21.18863074927067,1.120125826398867,3,5936,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,GLT8D1,GLT8D1,Q68CQ7,Q68CQ7,21.186118061366532,0.3049283159759272,3,5937,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,PAAT,PAAT,Q9H8K7,Q9H8K7,21.185233346323635,0.13276203996663596,3,5938,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,PDK1,PDK1,Q15118,Q15118,21.184229047909835,0.3963726683029202,3,5939,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,SKA1,SKA1,Q96BD8,Q96BD8,21.183109648335567,0.07526521460675922,3,5940,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,KDM4D,KDM4D,Q6B0I6,Q6B0I6,21.182469756752365,1.8855262819736343,3,5941,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,FRAS1,FRAS1,Q86XX4,Q86XX4,21.180566567404465,0.27064188713400533,3,5942,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,MYSM1,MYSM1,Q5VVJ2,Q5VVJ2,21.179873976409667,0.06878339679407311,3,5943,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,TMEM63B,TMEM63B,Q5T3F8,Q5T3F8,21.178283182686634,0.3987728439155949,3,5944,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,MRAS,MRAS,O14807,O14807,21.176898918171165,0.49103452725927893,3,5945,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,RFX7,RFX7,Q2KHR2,Q2KHR2,21.1766201129042,0.11386704209558869,3,5946,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,CRIP2,CRIP2,P52943,P52943,21.175949932156264,0.9875230759202469,3,5947,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,BATF3,BATF3,Q9NR55,Q9NR55,21.173290687890102,0.15121709312757575,3,5948,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,ZNF724,ZNF724,A8MTY0,A8MTY0,21.172484174556402,0.08252481022195107,3,5949,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,MARK3,MARK3,P27448,P27448,21.1700208057962,0.11879731257391425,3,5950,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,NKD2,NKD2,Q969F2,Q969F2,21.167969070257868,0.35244180247543105,3,5951,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,SNX8,SNX8,Q9Y5X2,Q9Y5X2,21.165337809107232,0.2938774470800164,3,5952,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,HOXB6,HOXB6,P17509,P17509,21.1639501170315,0.25905158874985,3,5953,FALSE,FALSE
