Group,Protein.Group,Genes,mean_log2_abundance,sd_log2_abundance,n_replicates,highlight_gene,is_highlight,rank
RDH,Q9UI12,ATP6V1H,16.737648767549665,0.35080928890234553,3,NA,FALSE,3551
RDH,Q99543,DNAJC2,16.737520332476137,0.18085549078237173,3,NA,FALSE,3552
RDH,O95772,STARD3NL,16.737468244256597,0.7930412169361903,3,NA,FALSE,3553
RDH,Q9H3P2,NELFA,16.73730401891087,0.15711946647606273,3,NA,FALSE,3554
RDH,Q8WUH2,TGFBRAP1,16.736901847841043,0.0657104900182838,3,NA,FALSE,3555
RDH,O75113,N4BP1,16.73682542587138,0.06643877060426794,3,NA,FALSE,3556
RDH,Q86UY8,NT5DC3,16.735930136424336,0.9682767732134648,3,NA,FALSE,3557
RDH,Q9UKB3,DNAJC12,16.73519017394515,0.6950728367455591,2,NA,FALSE,3558
RDH,Q8NHV4,NEDD1,16.734705341260646,0.3898193168162872,3,NA,FALSE,3559
RDH,Q9NRZ7,AGPAT3,16.733222061718394,0.8725823727541563,3,NA,FALSE,3560
RDH,Q9Y3D8,AK6,16.733174957137237,0.07135465775989884,3,NA,FALSE,3561
RDH,P52657,GTF2A2,16.733121481669073,0.34584857347399406,3,NA,FALSE,3562
RDH,Q9NUQ3,TXLNG,16.732281061291957,0.004056642622140416,3,NA,FALSE,3563
RDH,Q8TCA0,LRRC20,16.732275861848176,0.34664551584047515,3,NA,FALSE,3564
RDH,Q12841,FSTL1,16.73135132995508,0.23823851539605284,3,NA,FALSE,3565
RDH,P04049,RAF1,16.730198665266304,0.21297854241981282,3,NA,FALSE,3566
RDH,Q8IWV8,UBR2,16.730071911213845,0.08428448228112767,3,NA,FALSE,3567
RDH,Q9NSP4,CENPM,16.726998364447493,0.19286001068732217,3,NA,FALSE,3568
RDH,Q96GX2,ATXN7L3B,16.72540993405814,0.11862383647619355,3,NA,FALSE,3569
RDH,Q9Y6G5,COMMD10,16.72504119035767,0.12000708741214294,3,NA,FALSE,3570
RDH,O14910,LIN7A,16.724755281854236,0.7009719975766483,3,NA,FALSE,3571
RDH,Q9GZR7,DDX24,16.724719158493503,0.9115082991822947,3,NA,FALSE,3572
RDH,Q9NW82,WDR70,16.722897055740518,0.08140959065086915,3,NA,FALSE,3573
RDH,Q9BVG9,PTDSS2,16.722645535644702,0.806116546348826,3,NA,FALSE,3574
RDH,P48651,PTDSS1,16.72174748658521,0.9033156085365975,3,NA,FALSE,3575
RDH,Q86T03,PIP4P1,16.721288955126294,0.4672718215003742,3,NA,FALSE,3576
RDH,Q9NZJ4,SACS,16.7198024377498,0.07318804862187674,3,NA,FALSE,3577
RDH,Q9BT09,CNPY3,16.719697851123502,0.16748037858284878,3,NA,FALSE,3578
RDH,Q9P2W1,PSMC3IP,16.719579142208254,0.16621934219815837,3,NA,FALSE,3579
RDH,Q8N5F7,NKAP,16.717813331386477,0.4953491357972386,3,NA,FALSE,3580
RDH,O14802,POLR3A,16.716769769036937,0.1522350754436499,3,NA,FALSE,3581
RDH,Q6ZN17,LIN28B,16.715727887118124,0.5262099130031744,3,NA,FALSE,3582
RDH,P35813,PPM1A,16.715295276842948,0.17885146630583582,3,NA,FALSE,3583
RDH,P52926,HMGA2,16.713526584471943,1.2397881014940488,3,NA,FALSE,3584
RDH,Q92674,CENPI,16.711982785693664,0.8073689650128801,3,NA,FALSE,3585
RDH,Q96E39,RBMXL1,16.711648032862968,0.749616596450352,3,NA,FALSE,3586
RDH,O95989,NUDT3,16.711187772280187,0.15516487514446725,3,NA,FALSE,3587
RDH,Q9UBP0,SPAST,16.710258057357297,0.01974723325879676,3,NA,FALSE,3588
RDH,Q86US8,SMG6,16.709102177132944,0.132325308786511,3,NA,FALSE,3589
RDH,Q8IVD9,NUDCD3,16.708424489769502,0.4450669891863736,3,NA,FALSE,3590
RDH,Q9HAD4,WDR41,16.70841850836711,0.08669824452843684,3,NA,FALSE,3591
RDH,P0DTL5,TMEM276,16.705678892368397,NA,1,NA,FALSE,3592
RDH,P24390,KDELR1,16.70567351555998,0.9590753708079583,3,NA,FALSE,3593
RDH,Q9Y3D5,MRPS18C,16.705472786099396,0.9271368134255658,3,NA,FALSE,3594
RDH,Q9BTE6,AARSD1,16.70495758048094,0.30020478940020284,3,NA,FALSE,3595
RDH,Q8IWZ3,ANKHD1,16.704507149182092,0.17693396885901733,3,NA,FALSE,3596
RDH,Q8WUA4,GTF3C2,16.702392196530344,0.7648177879492664,3,NA,FALSE,3597
RDH,O95319,CELF2,16.7016092447059,0.7315636261406968,3,NA,FALSE,3598
RDH,Q9UJX2,CDC23,16.699202704378948,0.8183928885530446,3,NA,FALSE,3599
RDH,Q6ZSZ5,ARHGEF18,16.698897069994995,0.3562327631200722,3,NA,FALSE,3600
RDH,O15294,OGT,16.69818386151411,0.14572232132878468,3,NA,FALSE,3601
RDH,P78549,NTHL1,16.697617518630892,1.2006581218143553,3,NA,FALSE,3602
RDH,Q9Y4C1,KDM3A,16.69757973619683,0.2279734450587244,3,NA,FALSE,3603
RDH,P49841,GSK3B,16.697225800534124,0.09391778884829766,3,NA,FALSE,3604
RDH,Q99943,AGPAT1,16.69698372459477,0.7995004696285988,3,NA,FALSE,3605
RDH,Q5JSH3,WDR44,16.696063554065137,0.13861425536887387,3,NA,FALSE,3606
RDH,Q9Y584,TIMM22,16.695554343662785,0.9650911266814238,3,NA,FALSE,3607
RDH,Q86YT6,MIB1,16.695523820984896,0.24142674027266856,3,NA,FALSE,3608
RDH,Q92615,LARP4B,16.69532558759728,0.17925972054721206,3,NA,FALSE,3609
RDH,Q9NY27,PPP4R2,16.694860928174112,0.17261253051818554,3,NA,FALSE,3610
RDH,Q9BYC9,MRPL20,16.69465724047426,0.9769460452835511,3,NA,FALSE,3611
RDH,Q9H2P0,ADNP,16.694322118166365,1.0160899447222866,3,NA,FALSE,3612
RDH,Q96JI7,SPG11,16.694266979106317,0.297117807376366,3,NA,FALSE,3613
RDH,Q9ULI0,ATAD2B,16.693625559844136,0.9306747096944119,3,NA,FALSE,3614
RDH,Q9Y4C2,TCAF1,16.69354656227352,0.11277001793866956,3,NA,FALSE,3615
RDH,O14683,TP53I11,16.69157757076816,0.5213131751758866,3,NA,FALSE,3616
RDH,Q9NXX6,NSMCE4A,16.691551037472124,0.9240006261525272,3,NA,FALSE,3617
RDH,Q0JRZ9,FCHO2,16.691426798433387,0.021292034520835883,3,NA,FALSE,3618
RDH,Q96QD9,FYTTD1,16.691390632225147,0.8040429265879526,3,NA,FALSE,3619
RDH,Q92759,GTF2H4,16.69113095235694,0.8928281862415341,3,NA,FALSE,3620
RDH,O95639,CPSF4,16.689720279015802,1.019133946627451,3,NA,FALSE,3621
RDH,Q8IZ21,PHACTR4,16.68947094678322,0.0770738658416787,3,NA,FALSE,3622
RDH,Q9Y5U8,MPC1,16.689300081742243,1.0594084457253319,3,NA,FALSE,3623
RDH,Q4G0F5,VPS26B,16.689253921945,0.09383934898998461,3,NA,FALSE,3624
RDH,Q9Y6W5,WASF2,16.68876157416585,0.17476285934486216,3,NA,FALSE,3625
RDH,Q9H267,VPS33B,16.687903151065935,0.006828404167668807,3,NA,FALSE,3626
RDH,Q9UK73,FEM1B,16.685536941059038,0.46446231372731006,3,NA,FALSE,3627
RDH,P05412,JUN,16.685094923479838,0.7292408443483066,3,NA,FALSE,3628
RDH,Q9BVM2,DPCD,16.684608820867023,0.06839884413265257,3,NA,FALSE,3629
RDH,O96017,CHEK2,16.68366525406117,0.13076316133329566,3,NA,FALSE,3630
RDH,Q9HB66,LOC128706665,16.683114889138817,0.9487053359795178,3,NA,FALSE,3631
RDH,Q7L4I2,RSRC2,16.682879004398316,0.3104188781218458,3,NA,FALSE,3632
RDH,Q13111,CHAF1A,16.681547442136292,0.8796874444297665,3,NA,FALSE,3633
RDH,P42566,EPS15,16.68060932471293,0.20411359359264328,3,NA,FALSE,3634
RDH,Q9NX00,TMEM160,16.67953092638612,0.8628690357681112,3,NA,FALSE,3635
RDH,Q9Y619,SLC25A15,16.679514064683254,0.8685577388683722,3,NA,FALSE,3636
RDH,Q92805,GOLGA1,16.679017752499615,0.014689296449807328,3,NA,FALSE,3637
RDH,Q8IXQ4,GPALPP1,16.678936020037227,0.192360254255278,3,NA,FALSE,3638
RDH,Q9NWS0,PIH1D1,16.67869023363587,0.2715952737038102,3,NA,FALSE,3639
RDH,Q7Z5G4,GOLGA7,16.678421879488035,0.5849191038603796,3,NA,FALSE,3640
RDH,O43865,AHCYL1,16.677415974210433,0.12999139899513112,3,NA,FALSE,3641
RDH,O75420,GIGYF1,16.676496258106386,0.14752796526531195,3,NA,FALSE,3642
RDH,O95372,LYPLA2,16.676340196314044,0.18211018638645618,3,NA,FALSE,3643
RDH,Q86W56,PARG,16.675963436301696,0.1578588743323446,3,NA,FALSE,3644
RDH,O15270,SPTLC2,16.67591142889325,0.6586539205533226,3,NA,FALSE,3645
RDH,Q6NZY4,ZCCHC8,16.675866527893245,0.7327290430380381,3,NA,FALSE,3646
RDH,Q99547,MPHOSPH6,16.675784602533312,0.46421576921749536,3,NA,FALSE,3647
RDH,Q8IYI6,EXOC8,16.675666158435053,0.15951815732699062,3,NA,FALSE,3648
RDH,Q9BXW6,OSBPL1A,16.674929505140252,0.2751151362700493,3,NA,FALSE,3649
RDH,Q6PJT7,ZC3H14,16.674863269730476,0.8348954873466299,3,NA,FALSE,3650
RDH,Q9NZQ3,NCKIPSD,16.67456378519683,0.05142212307223976,3,NA,FALSE,3651
RDH,O94813,SLIT2,16.674084815454336,0.7466018785055618,3,NA,FALSE,3652
RDH,Q7Z4S6,KIF21A,16.673305517740225,0.10198649532099371,3,NA,FALSE,3653
RDH,O75525,KHDRBS3,16.673209099002115,0.9913545564321851,3,NA,FALSE,3654
RDH,O15020,SPTBN2,16.673136654789786,0.5839159280210782,3,NA,FALSE,3655
RDH,Q9HAN9,NMNAT1,16.67310997391689,0.053411470703837956,3,NA,FALSE,3656
RDH,Q96GG9,DCUN1D1,16.67249697856655,0.08054549890732761,3,NA,FALSE,3657
RDH,Q96GC9,VMP1,16.67245276768631,0.8350926954968936,3,NA,FALSE,3658
RDH,Q9C0C4,SEMA4C,16.67147238587333,0.6808545685755379,3,NA,FALSE,3659
RDH,Q8NFJ9,BBS1,16.670904365065716,0.22635542345114834,3,NA,FALSE,3660
RDH,Q9UKS6,PACSIN3,16.669506775650817,0.2945211282101545,3,NA,FALSE,3661
RDH,Q8WUB8,PHF10,16.667758021935533,0.4443694120457132,3,NA,FALSE,3662
RDH,P27449,ATP6V0C,16.666802416443844,1.139470138737269,3,NA,FALSE,3663
RDH,Q6UVY6,MOXD1,16.66674361684943,0.3479422446810702,3,NA,FALSE,3664
RDH,Q86TI2,DPP9,16.66579811919525,0.1138006704320102,3,NA,FALSE,3665
RDH,Q8TAV0,FAM76A,16.66486725502927,0.22711453422506933,3,NA,FALSE,3666
RDH,Q16594,TAF9,16.6646673005411,0.45357221197518943,3,NA,FALSE,3667
RDH,Q9UPQ9,TNRC6B,16.6638732221447,0.18915286590353328,3,NA,FALSE,3668
RDH,Q9UK76,JPT1,16.663653729255685,0.6840237173572331,3,NA,FALSE,3669
RDH,O75391,SPAG7,16.662917309550977,0.11412269976973861,3,NA,FALSE,3670
RDH,P53365,ARFIP2,16.662722798938052,0.1649313532322071,3,NA,FALSE,3671
RDH,O14777,NDC80,16.662572478866434,0.20599520975494823,3,NA,FALSE,3672
RDH,Q15386,UBE3C,16.6625237427715,0.008756561916608487,3,NA,FALSE,3673
RDH,Q4G148,GXYLT1,16.6624275890322,0.6164287393217821,3,NA,FALSE,3674
RDH,A6NIH7,UNC119B,16.66228587671219,0.06196158712990854,3,NA,FALSE,3675
RDH,Q9BRK5,SDF4,16.66190124020795,0.5018143799989718,3,NA,FALSE,3676
RDH,Q86W34,AMZ2,16.661026262661203,0.17962168755039465,3,NA,FALSE,3677
RDH,Q9UHA3,RSL24D1,16.659715133325925,1.1772089651216389,3,NA,FALSE,3678
RDH,Q9HC44,GPBP1L1,16.659112538559388,0.19821818702804855,3,NA,FALSE,3679
RDH,Q8NE86,MCU,16.658360673835837,0.7179646380229683,3,NA,FALSE,3680
RDH,Q96FJ2,DYNLL2,16.657491653368233,0.2576538161827985,3,NA,FALSE,3681
RDH,Q9UMR5,PPT2,16.65687317520761,0.7044255896175975,3,NA,FALSE,3682
RDH,Q8N5M1,ATPAF2,16.6565532000113,0.9396670243207892,3,NA,FALSE,3683
RDH,Q8WUF5,PPP1R13L,16.656499377379717,0.305947084826075,3,NA,FALSE,3684
RDH,Q8N3R9,PALS1,16.655288145433037,0.265626536053127,3,NA,FALSE,3685
RDH,Q9H2P9,DPH5,16.654856132547348,0.17982252580730218,3,NA,FALSE,3686
RDH,Q16625,OCLN,16.654693880906226,0.21247407949744998,3,NA,FALSE,3687
RDH,Q9HCJ3,RAVER2,16.654275681458376,0.41051774232670757,3,NA,FALSE,3688
RDH,Q9NP61,ARFGAP3,16.654030627756267,0.2603403720153021,3,NA,FALSE,3689
RDH,Q9BT17,MTG1,16.653863871929687,1.1683555556751235,3,NA,FALSE,3690
RDH,O75190,DNAJB6,16.65357679899551,0.23907628280774598,3,NA,FALSE,3691
RDH,O14641,DVL2,16.652656867587297,0.20379045926401046,3,NA,FALSE,3692
RDH,Q9Y3E5,PTRH2,16.651728303251698,1.2226094182995895,3,NA,FALSE,3693
RDH,Q9H6K4,OPA3,16.651648406445617,0.6713921585438883,3,NA,FALSE,3694
RDH,Q9UP95,SLC12A4,16.64973424568813,0.33608393296574374,3,NA,FALSE,3695
RDH,Q8N954,GPATCH11,16.649733415183096,0.14605608654360508,3,NA,FALSE,3696
RDH,Q9UI36,DACH1,16.648542665029105,0.3306855609669878,3,NA,FALSE,3697
RDH,Q9GZT6,CCDC90B,16.646935912150788,0.9078541365960953,3,NA,FALSE,3698
RDH,Q12830,BPTF,16.646626169761806,0.9447340252201627,3,NA,FALSE,3699
RDH,Q12933,TRAF2,16.646538023522584,0.18906353108634819,3,NA,FALSE,3700
RDH,Q9UL26,RAB22A,16.64625264952371,0.5106826432010595,3,NA,FALSE,3701
RDH,Q8NDF8,TENT4B,16.644903917250616,1.0783863632599948,3,NA,FALSE,3702
RDH,P06132,UROD,16.644686020782967,0.08031073044569702,3,NA,FALSE,3703
RDH,P40425,PBX2,16.644352587570832,0.22415418618587038,3,NA,FALSE,3704
RDH,Q9UDY8,MALT1,16.644295191695036,0.2701024964955628,3,NA,FALSE,3705
RDH,Q9P2K8,EIF2AK4,16.643799696821716,0.0520419826449115,3,NA,FALSE,3706
RDH,Q9NQW6,ANLN,16.641482156075497,0.2382672700873914,3,NA,FALSE,3707
RDH,Q6GMV3,PTRHD1,16.640181872148442,0.15816747899348077,3,NA,FALSE,3708
RDH,P54289,CACNA2D1,16.639772768623807,0.7947003511862215,3,NA,FALSE,3709
RDH,O00592,PODXL,16.638899647551,0.35318653400667577,3,NA,FALSE,3710
RDH,Q6ZRS2,SRCAP,16.638409730371222,1.0200879454900909,3,NA,FALSE,3711
RDH,O15254,ACOX3,16.637579604773862,0.7825965086540871,3,NA,FALSE,3712
RDH,Q9GZP4,PITHD1,16.637181457205184,0.2820625773650909,3,NA,FALSE,3713
RDH,P14859,POU2F1,16.63702234403265,0.039036540533762674,3,NA,FALSE,3714
RDH,Q9UNS1,TIMELESS,16.636911962433093,0.38855563065419696,3,NA,FALSE,3715
RDH,O76054,SEC14L2,16.636774507943258,0.15456684685688307,3,NA,FALSE,3716
RDH,Q96GA7,SDSL,16.63579759462397,0.18049348297808268,3,NA,FALSE,3717
RDH,Q9H7S9,ZNF703,16.632883114166493,0.61691547207708,3,NA,FALSE,3718
RDH,Q9Y692,GMEB1,16.63175270576486,0.10601926717638768,3,NA,FALSE,3719
RDH,Q8IW35,CEP97,16.63057778344774,0.15082774098679072,3,NA,FALSE,3720
RDH,P80404,ABAT,16.63008462761901,0.17611572262462608,3,NA,FALSE,3721
RDH,Q9UBI1,COMMD3,16.63007624228797,0.24792504852163874,3,NA,FALSE,3722
RDH,Q6PD74,AAGAB,16.62899822131898,0.2987579761010957,3,NA,FALSE,3723
RDH,Q6ICB0,DESI1,16.628694630681768,0.29850196027117853,3,NA,FALSE,3724
RDH,O95376,ARIH2,16.62651291588269,0.13322861803311073,3,NA,FALSE,3725
RDH,Q9Y680,FKBP7,16.624670731333232,0.7721355394503333,3,NA,FALSE,3726
RDH,Q8NEJ9,NGDN,16.623643281100147,1.4738815916682904,3,NA,FALSE,3727
RDH,P49366,DHPS,16.622961182193364,0.5213553113084445,3,NA,FALSE,3728
RDH,Q86XA9,HEATR5A,16.622680479735713,0.11234996825478773,3,NA,FALSE,3729
RDH,Q9NW08,POLR3B,16.622554290760952,0.10599495346461434,3,NA,FALSE,3730
RDH,Q96K12,FAR2,16.622324898567527,NA,1,NA,FALSE,3731
RDH,Q15054,POLD3,16.62158546773299,0.0711008710685399,3,NA,FALSE,3732
RDH,Q8N6T3,ARFGAP1,16.621428409182915,0.133740616807984,3,NA,FALSE,3733
RDH,Q9UDY2,TJP2,16.62077559289375,0.126428256699356,3,NA,FALSE,3734
RDH,Q9NR12,PDLIM7,16.619715201735932,0.04398597664306331,3,NA,FALSE,3735
RDH,Q7KZI7,MARK2,16.619626311089245,0.32432300570294526,3,NA,FALSE,3736
RDH,Q96HJ9,FMC1,16.619022957067255,0.8544384282812482,3,NA,FALSE,3737
RDH,P29323,EPHB2,16.618288562240416,0.683965751644155,3,NA,FALSE,3738
RDH,O60232,ZNRD2,16.61766865353711,0.6516127875438588,3,NA,FALSE,3739
RDH,Q9C0H2,TTYH3,16.616761225390444,0.47449069826877943,3,NA,FALSE,3740
RDH,Q8TEW0,PARD3,16.616179427197046,0.07273492328351747,3,NA,FALSE,3741
RDH,Q15650,TRIP4,16.615224856356473,0.1594388236347094,3,NA,FALSE,3742
RDH,P48506,GCLC,16.613541776017357,0.04202793495119122,3,NA,FALSE,3743
RDH,Q13576,IQGAP2,16.61353136764434,0.10856771417933013,3,NA,FALSE,3744
RDH,Q9H0H5,RACGAP1,16.612286028506954,0.8014730357316027,3,NA,FALSE,3745
RDH,Q9Y487,ATP6V0A2,16.611973025603078,0.6436879203498553,3,NA,FALSE,3746
RDH,Q15398,DLGAP5,16.609769861238128,0.21662860691010472,3,NA,FALSE,3747
RDH,Q92547,TOPBP1,16.608592619079488,0.433862789307507,3,NA,FALSE,3748
RDH,Q9NWT1,PAK1IP1,16.60833536458437,1.3912681623892904,3,NA,FALSE,3749
RDH,P30536,TSPO,16.608229807219143,1.1688114575923017,3,NA,FALSE,3750
RDH,P18858,LIG1,16.60805872862129,0.471494040584358,3,NA,FALSE,3751
RDH,Q16352,INA,16.60789263042392,0.4577781751787215,3,NA,FALSE,3752
RDH,Q96A65,EXOC4,16.607858969544715,0.04598705718065671,3,NA,FALSE,3753
RDH,Q15800,MSMO1,16.60753823469411,0.9911240918763837,3,NA,FALSE,3754
RDH,O43314,PPIP5K2,16.606887803390215,0.2958764594827577,3,NA,FALSE,3755
RDH,Q9BRR6,ADPGK,16.606560360098523,0.8702609641248505,3,NA,FALSE,3756
RDH,Q9Y315,DERA,16.606169496183018,0.13054494653517582,3,NA,FALSE,3757
RDH,Q96BJ3,AIDA,16.60575937629123,0.08286697536293613,3,NA,FALSE,3758
RDH,P11274,BCR,16.6054989142374,0.06544881199866577,3,NA,FALSE,3759
RDH,O95104,SCAF4,16.60418234087034,1.1313419665777251,3,NA,FALSE,3760
RDH,Q9H1D9,POLR3F,16.60327738096127,0.038041589709762104,3,NA,FALSE,3761
RDH,Q4ZIN3,TMEM259,16.601353075260107,0.9698592435307483,3,NA,FALSE,3762
RDH,P02786,TFRC,16.599808462944317,1.36684816020677,3,NA,FALSE,3763
RDH,Q8ND56,LSM14A,16.598631637572602,0.095449537566798,3,NA,FALSE,3764
RDH,Q9NVR2,INTS10,16.598276327740894,0.9061255329826597,3,NA,FALSE,3765
RDH,Q8WVC0,LEO1,16.597606144464486,0.6639932791006624,3,NA,FALSE,3766
RDH,P27707,DCK,16.597140358987154,0.14069374217186972,3,NA,FALSE,3767
RDH,Q96IJ6,GMPPA,16.59713761418243,0.40449729511277516,3,NA,FALSE,3768
RDH,O95825,CRYZL1,16.59666069119743,0.06608824121700402,3,NA,FALSE,3769
RDH,Q5TA45,INTS11,16.59655845796624,0.8159439349338993,3,NA,FALSE,3770
RDH,Q7LBR1,CHMP1B,16.594753416081982,0.2740663065800087,3,NA,FALSE,3771
RDH,P35914,HMGCL,16.593005195562252,0.6518524036100414,3,NA,FALSE,3772
RDH,Q8WUR7,C15orf40,16.592822605512918,0.3811025481762424,3,NA,FALSE,3773
RDH,Q7Z3C6,ATG9A,16.592802027727284,0.18523872192829935,3,NA,FALSE,3774
RDH,Q9UL63,MKLN1,16.59224575902976,0.1228294391331478,3,NA,FALSE,3775
RDH,Q5M775,SPECC1,16.59159108439279,0.14043897536437272,3,NA,FALSE,3776
RDH,Q27J81,INF2,16.59125359315281,0.05620436560849789,3,NA,FALSE,3777
RDH,O75153,CLUH,16.591225350845225,0.06775254925365393,3,NA,FALSE,3778
RDH,Q6NXR4,TTI2,16.590919980419333,0.163704614984326,3,NA,FALSE,3779
RDH,Q9Y2R4,DDX52,16.590344421739534,1.3042299536107684,3,NA,FALSE,3780
RDH,P62837,UBE2D2,16.588945519588968,0.33773423269969566,3,NA,FALSE,3781
RDH,Q5VV42,CDKAL1,16.588731496916182,0.46710413261478273,3,NA,FALSE,3782
RDH,Q13555,CAMK2G,16.588510263042895,0.07736897580447631,3,NA,FALSE,3783
RDH,O43159,RRP8,16.588334686990386,1.2451312907647263,3,NA,FALSE,3784
RDH,Q2TB18,ASTE1,16.588265275521238,0.49199102770740893,3,NA,FALSE,3785
RDH,Q7Z3E5,ARMC9,16.58794138120793,0.23959392372268107,3,NA,FALSE,3786
RDH,Q6P1M0,SLC27A4,16.587837265238317,1.0614712041529897,3,NA,FALSE,3787
RDH,Q9HD20,ATP13A1,16.58765480261287,0.9713101161686017,3,NA,FALSE,3788
RDH,Q9H089,LSG1,16.58638585800428,0.6475272789748129,3,NA,FALSE,3789
RDH,Q9H8Y5,ANKZF1,16.586108449559493,0.04336891199663259,3,NA,FALSE,3790
RDH,O14530,TXNDC9,16.585330491135416,0.3176027730052445,3,NA,FALSE,3791
RDH,O14734,ACOT8,16.58359955832049,0.6325220311809786,3,NA,FALSE,3792
RDH,P50747,HLCS,16.583556460567575,0.10678892966857155,3,NA,FALSE,3793
RDH,Q96HY7,DHTKD1,16.58321325985654,1.0101932041381125,3,NA,FALSE,3794
RDH,Q86U38,NOP9,16.58297944060494,0.8492702410284144,3,NA,FALSE,3795
RDH,Q5VVQ6,YOD1,16.582679327637017,0.21259034274217758,3,NA,FALSE,3796
RDH,Q8N806,UBR7,16.582268172768153,0.232523211371511,3,NA,FALSE,3797
RDH,Q86WT1,IFT70A,16.582123701844946,0.18145443674566997,3,NA,FALSE,3798
RDH,Q8NFV4,ABHD11,16.58154772006338,0.8993476786497654,3,NA,FALSE,3799
RDH,P30038,ALDH4A1,16.581030491617597,0.44123820635212524,3,NA,FALSE,3800
RDH,Q12979,ABR,16.579340643944164,0.14441734233736686,3,NA,FALSE,3801
RDH,Q96KC2,ARL5B,16.578945630499852,0.1920655626439314,3,NA,FALSE,3802
RDH,Q9NXU5,ARL15,16.578928919361964,0.46435752847511996,3,NA,FALSE,3803
RDH,Q6P9B9,INTS5,16.57829895513774,0.9658247220463979,3,NA,FALSE,3804
RDH,Q5T0F9,CC2D1B,16.57788616640218,0.10010233739788867,3,NA,FALSE,3805
RDH,Q15942,ZYX,16.577640904793622,0.3105580853483334,3,NA,FALSE,3806
RDH,O15031,PLXNB2,16.57700278574913,0.8969505061411157,3,NA,FALSE,3807
RDH,Q9Y2Q0,ATP8A1,16.574765147567735,0.8399193586280383,3,NA,FALSE,3808
RDH,Q15059,BRD3,16.57438343487026,0.7572445992275493,3,NA,FALSE,3809
RDH,Q9UEW8,STK39,16.573896022642295,0.08994530257316312,3,NA,FALSE,3810
RDH,Q8IZ69,TRMT2A,16.573278719757116,0.020179142406100428,3,NA,FALSE,3811
RDH,Q969U7,PSMG2,16.573244652122302,0.04675066170797271,3,NA,FALSE,3812
RDH,Q8N9N7,LRRC57,16.572831988505907,0.010756471673276952,3,NA,FALSE,3813
RDH,P56937,HSD17B7,16.572433919283778,0.6678222608263271,3,NA,FALSE,3814
RDH,P16403,H1-2,16.571115313275136,0.7306054651577346,3,NA,FALSE,3815
RDH,Q99747,NAPG,16.5703855347951,0.16477315148023447,3,NA,FALSE,3816
RDH,Q5VWZ2,LYPLAL1,16.570316122165433,0.4114562034421834,3,NA,FALSE,3817
RDH,P36894,BMPR1A,16.570266008177256,0.6413359316965849,3,NA,FALSE,3818
RDH,Q8IWB7,WDFY1,16.569993478701686,0.35981281735824744,3,NA,FALSE,3819
RDH,P07199,CENPB,16.569205226640005,1.1387810160119565,3,NA,FALSE,3820
RDH,O60281,ZNF292,16.56897210456096,0.9630180616840922,3,NA,FALSE,3821
RDH,Q15853,USF2,16.566676242648878,0.47634887273578547,3,NA,FALSE,3822
RDH,Q14651,PLS1,16.56613349507901,0.34571927157575105,3,NA,FALSE,3823
RDH,Q5VW36,FOCAD,16.565966885625866,0.06378424920875349,3,NA,FALSE,3824
RDH,O14647,CHD2,16.56497167702506,0.8351173701868098,3,NA,FALSE,3825
RDH,Q9Y316,MEMO1,16.56435931570132,0.07255415958639212,3,NA,FALSE,3826
RDH,Q9UHN6,CEMIP2,16.56407304973335,0.3800817617109255,3,NA,FALSE,3827
RDH,Q92609,TBC1D5,16.56389299365389,0.10280128832814235,3,NA,FALSE,3828
RDH,P00813,ADA,16.56376484462635,0.2555343555555612,3,NA,FALSE,3829
RDH,Q16595,FXN,16.563745151145408,0.933857237071947,3,NA,FALSE,3830
RDH,Q8TB72,PUM2,16.563179846221697,0.44857646501933407,3,NA,FALSE,3831
RDH,P01024,C3,16.562705039240736,0.7212230009630638,3,NA,FALSE,3832
RDH,Q92620,DHX38,16.562530867283307,0.44137434849638524,3,NA,FALSE,3833
RDH,Q7L5N7,LPCAT2,16.56247407545643,1.0316836089291244,3,NA,FALSE,3834
RDH,Q2TAM9,TUSC1,16.561771199081345,0.20593324195221294,3,NA,FALSE,3835
RDH,Q96I15,SCLY,16.561413771597195,0.22867415738782979,3,NA,FALSE,3836
RDH,O14920,IKBKB,16.55936580934471,0.07699217740752715,3,NA,FALSE,3837
RDH,O96005,CLPTM1,16.55865354344203,0.4988947151239787,3,NA,FALSE,3838
RDH,Q9NWB6,ARGLU1,16.558635814293922,0.6185143037165474,3,NA,FALSE,3839
RDH,P18074,ERCC2,16.558563013220514,0.6314684315630166,3,NA,FALSE,3840
RDH,Q7Z6E9,RBBP6,16.558445271395723,0.762391631078139,3,NA,FALSE,3841
RDH,P28749,RBL1,16.55804450330092,0.5207577953839619,3,NA,FALSE,3842
RDH,Q99575,POP1,16.558004747453076,0.5944964854341831,3,NA,FALSE,3843
RDH,Q9Y2I1,NISCH,16.557946897762697,0.2082433109832445,3,NA,FALSE,3844
RDH,Q96L91,EP400,16.557676487156197,0.861089791510204,3,NA,FALSE,3845
RDH,O75943,RAD17,16.557657304563968,0.10240534708382776,3,NA,FALSE,3846
RDH,Q9Y6K9,IKBKG,16.556392669354228,0.2487053762967087,3,NA,FALSE,3847
RDH,P85037,FOXK1,16.555319092203405,0.16958160683505566,3,NA,FALSE,3848
RDH,Q8N6S5,ARL6IP6,16.553896369910937,1.04744060059823,3,NA,FALSE,3849
RDH,Q8N8A6,DDX51,16.553456433160385,1.2331141513308725,3,NA,FALSE,3850
