Gene name,Uniprot ID,WT_100_atRAL5hr.24h_recvr_vs_WT_Veh_atRAL5hr.24h_recvr_p.val,WT_200_atRAL5hr.24h_recvr_vs_WT_100_atRAL5hr.24h_recvr_p.val,WT_200_atRAL5hr.24h_recvr_vs_WT_Veh_atRAL5hr.24h_recvr_p.val,RDH12_100_atRAL5hr.24h_recvr_vs_WT_100_atRAL5hr.24h_recvr_p.val,RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr_p.val,RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_Veh_atRAL5hr.24h_recvr_p.val,RDH12_100_atRAL5hr_vs_RDH12_Veh_atRAL5hr_p.val,RDH12_200_atRAL5hr.24h_recvr_vs_WT_200_atRAL5hr.24h_recvr_p.val,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr.24h_recvr_p.val,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_200_atRAL5hr_p.val,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_Veh_atRAL5hr.24h_recvr_p.val,RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_p.val,RDH12_200_atRAL5hr_vs_RDH12_Veh_atRAL5hr_p.val,RDH12_Veh_atRAL5hr.24h_recvr_vs_WT_Veh_atRAL5hr.24h_recvr_p.val,RDH12_Veh_atRAL5hr.24h_recvr_vs_RDH12_Veh_atRAL5hr_p.val,WT_100_atRAL5hr.24h_recvr_vs_WT_Veh_atRAL5hr.24h_recvr_p.adj,WT_200_atRAL5hr.24h_recvr_vs_WT_100_atRAL5hr.24h_recvr_p.adj,WT_200_atRAL5hr.24h_recvr_vs_WT_Veh_atRAL5hr.24h_recvr_p.adj,RDH12_100_atRAL5hr.24h_recvr_vs_WT_100_atRAL5hr.24h_recvr_p.adj,RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr_p.adj,RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_Veh_atRAL5hr.24h_recvr_p.adj,RDH12_100_atRAL5hr_vs_RDH12_Veh_atRAL5hr_p.adj,RDH12_200_atRAL5hr.24h_recvr_vs_WT_200_atRAL5hr.24h_recvr_p.adj,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr.24h_recvr_p.adj,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_200_atRAL5hr_p.adj,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_Veh_atRAL5hr.24h_recvr_p.adj,RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_p.adj,RDH12_200_atRAL5hr_vs_RDH12_Veh_atRAL5hr_p.adj,RDH12_Veh_atRAL5hr.24h_recvr_vs_WT_Veh_atRAL5hr.24h_recvr_p.adj,RDH12_Veh_atRAL5hr.24h_recvr_vs_RDH12_Veh_atRAL5hr_p.adj,WT_100_atRAL5hr.24h_recvr_vs_WT_Veh_atRAL5hr.24h_recvr_ratio,WT_200_atRAL5hr.24h_recvr_vs_WT_100_atRAL5hr.24h_recvr_ratio,WT_200_atRAL5hr.24h_recvr_vs_WT_Veh_atRAL5hr.24h_recvr_ratio,RDH12_100_atRAL5hr.24h_recvr_vs_WT_100_atRAL5hr.24h_recvr_ratio,RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr_ratio,RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_Veh_atRAL5hr.24h_recvr_ratio,RDH12_100_atRAL5hr_vs_RDH12_Veh_atRAL5hr_ratio,RDH12_200_atRAL5hr.24h_recvr_vs_WT_200_atRAL5hr.24h_recvr_ratio,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr.24h_recvr_ratio,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_200_atRAL5hr_ratio,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_Veh_atRAL5hr.24h_recvr_ratio,RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_ratio,RDH12_200_atRAL5hr_vs_RDH12_Veh_atRAL5hr_ratio,RDH12_Veh_atRAL5hr.24h_recvr_vs_WT_Veh_atRAL5hr.24h_recvr_ratio,RDH12_Veh_atRAL5hr.24h_recvr_vs_RDH12_Veh_atRAL5hr_ratio,WT_100_atRAL5hr.24h_recvr_centered,WT_200_atRAL5hr.24h_recvr_centered,WT_Veh_atRAL5hr.24h_recvr_centered,RDH12_100_atRAL5hr_centered,RDH12_100_atRAL5hr.24h_recvr_centered,RDH12_200_atRAL5hr_centered,RDH12_200_atRAL5hr.24h_recvr_centered,RDH12_Veh_atRAL5hr_centered,RDH12_Veh_atRAL5hr.24h_recvr_centered,missclass_WT_100_atRAL5hr.24h_recvr,missclass_WT_200_atRAL5hr.24h_recvr,missclass_WT_Veh_atRAL5hr.24h_recvr,missclass_RDH12_100_atRAL5hr,missclass_RDH12_100_atRAL5hr.24h_recvr,missclass_RDH12_200_atRAL5hr,missclass_RDH12_200_atRAL5hr.24h_recvr,missclass_RDH12_Veh_atRAL5hr,missclass_RDH12_Veh_atRAL5hr.24h_recvr
CRIPT,Q9P021,0.087950511,0.012924629,0.000204301,0.988364699,0.160882526,0.273485536,0.001395828,0.000908165,0.266486724,0.038110797,0.986534263,0.708228886,0.003372814,0.521391549,0.276133805,0.999003044,0.063822294,0.00248875,0.999374977,0.312507247,0.999855981,0.0046599,0.005675623,0.999934612,0.097692295,0.999715399,0.836202128,0.012106769,0.875294252,0.367008091,-0.925,-1.41,-2.33,0.00762,0.751,-0.581,-1.91,2,0.59,1.14,0.00882,0.196,-1.71,-0.337,-0.578,-0.0652,-1.47,0.86,-0.809,-0.0576,-0.613,0.532,1.1,0.523,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3
CRISPLD1,Q9H336,0.87262575,0.249387292,0.318117656,0.573506756,4.12E-06,0.408533466,0.129273995,0.481641398,0.918897645,8.26E-07,0.467260599,0.522834803,0.362699528,0.668732778,3.06E-08,0.999003044,0.464227177,0.500494334,0.898171558,0.000136923,0.999855981,0.180584239,0.644082342,0.999934612,2.84E-05,0.999715399,0.705493692,0.467847516,0.930093105,1.07E-06,-0.117,0.853,0.736,0.411,-4.48,0.607,-1.14,-0.515,-0.0741,-5.03,0.533,0.468,-0.67,-0.312,-6.23,-1.98,-1.13,-1.86,2.92,-1.57,3.38,-1.64,4.05,-2.18,MNAR_0of3,MNAR_0of3,MNAR_0of3,Present_3of3,MNAR_0of3,Present_3of3,MNAR_0of3,Present_3of3,MNAR_0of3
CRK,P46108,0.517803529,0.107540452,0.317074481,0.117020744,0.027183237,0.411504025,1.38E-06,0.523334997,0.553358391,0.831908892,0.164794014,0.133429206,5.98E-08,0.083957416,3.03E-09,0.999003044,0.268730321,0.499341127,0.591814602,0.084153029,0.999855981,5.26E-05,0.679078412,0.999934612,0.897015448,0.874279214,0.309884134,3.12E-06,0.425039254,1.75E-07,0.094,-0.241,-0.147,-0.234,-0.34,0.12,-0.964,0.0928,0.0861,-0.0307,0.206,-0.223,-1.19,-0.26,-1.42,0.00122,-0.239,-0.0928,0.108,-0.233,-0.116,-0.147,1.07,-0.352,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3
CRKL,P46109,0.213221094,0.012215995,0.000633553,0.62641251,0.334330419,0.613317122,4.18E-05,0.000256854,0.253488411,0.009161042,0.51536359,0.481527981,8.28E-06,0.784062633,0.001395086,0.999003044,0.061415704,0.005278954,0.914266948,0.521415528,0.999855981,0.000529034,0.00219639,0.998381226,0.03354742,0.999715399,0.674407295,0.00014971,0.962697586,0.004695668,-0.286,-0.613,-0.899,0.11,0.22,-0.114,-1.16,0.984,0.262,0.642,0.147,-0.16,-1.32,-0.0618,-0.824,-0.116,-0.729,0.17,-0.227,-0.00638,-0.386,0.255,0.932,0.108,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3
CRLF3,Q8IUI8,0.489636834,0.002541508,0.012555019,0.14614961,0.019622189,0.419799833,0.07020509,0.003192899,0.172910496,0.005307892,0.036752438,0.000388952,0.030068436,0.118310961,0.163367478,0.999003044,0.022332534,0.045448246,0.626367867,0.066416735,0.999855981,0.108025381,0.014877769,0.930318572,0.021988279,0.520176476,0.01757824,0.066361623,0.495889356,0.241185772,0.109,-0.534,-0.425,-0.234,-0.393,0.128,0.296,0.519,0.219,0.484,0.347,-0.658,-0.362,-0.253,-0.224,0.193,-0.341,0.0835,0.351,-0.0418,-0.307,0.177,0.0548,-0.169,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,MAR_2of3,Present_3of3,Present_3of3,Present_3of3
CRNKL1,Q9BZJ0,0.23803461,0.042175357,0.002909376,0.160390375,0.000563156,0.997423496,0.541487105,0.086939466,0.289634743,0.147065798,0.29104692,0.15110939,0.047211337,0.014629496,0.000132344,0.999003044,0.142681618,0.015747739,0.647108838,0.004997623,0.999855981,0.609652705,0.185435705,0.999934612,0.267934044,0.970186385,0.334142715,0.094083697,0.201631528,0.000708269,0.297,0.531,0.828,0.356,1,8.00E-04,0.152,-0.44,-0.266,0.369,-0.265,0.365,0.517,0.653,1.15,0.0757,0.606,-0.222,-0.568,0.432,-0.203,0.166,-0.72,0.431,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3
CROCC,Q5TZA2,0.263085312,0.03443071,0.002687018,0.377793904,0.000880591,0.690063396,0.000153551,0.000224154,0.204899992,0.00015018,0.375904437,0.584306188,0.000565659,0.878266897,0.737428255,0.999003044,0.123554519,0.014884936,0.816449406,0.006973743,0.999855981,0.001076597,0.001970094,0.955672561,0.001405582,0.998259307,0.750930944,0.003192838,0.978185351,0.799079163,-0.327,-0.645,-0.972,0.256,1.11,-0.115,-1.32,1.27,0.373,1.32,0.258,0.158,-1.16,0.0441,-0.0967,0.0153,-0.63,0.343,-0.837,0.272,-0.678,0.644,0.484,0.387,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3
CROT,Q9UKG9,0.600248003,0.0788635,0.02707854,0.222578727,0.025711889,0.867464606,0.05664252,0.037487058,0.117661219,0.191013179,0.086256817,0.045976655,0.917694377,0.063948063,0.584932727,0.999003044,0.218435068,0.08117511,0.705051622,0.080715677,0.999855981,0.089817897,0.098220485,0.876965481,0.325045471,0.727757991,0.168117269,0.945656387,0.37515886,0.66981413,0.0797,0.277,0.357,0.188,0.36,-0.0253,-0.303,-0.333,-0.245,-0.202,-0.27,0.318,0.0157,0.293,0.0831,-0.072,0.205,-0.152,-0.244,0.116,0.0742,-0.128,0.0586,0.142,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,MAR_2of3,Present_3of3
CRTAP,O75718,0.874766059,0.025119307,0.017850827,0.605676293,0.169720631,0.553149105,0.138056375,0.214422761,0.546971094,0.104782389,0.992513389,0.385495895,0.024469145,0.212585026,0.477751013,0.999003044,0.099795311,0.059643547,0.904301333,0.3234726,0.999855981,0.190701177,0.366018442,0.999934612,0.209903795,0.999715399,0.590795213,0.056191768,0.6432695,0.570458983,0.0345,0.522,0.557,0.113,-0.307,-0.13,0.333,-0.277,0.132,-0.367,0.00205,0.191,0.525,0.278,0.156,-0.245,0.277,-0.28,0.175,-0.132,0.367,-6.84E-05,-0.158,-0.00212,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3
CRTC1,Q6UUV9,0.262356318,0.003940334,0.000266249,0.095999945,0.034007996,0.742531365,0.013505036,6.55E-07,0.048116403,3.59E-05,0.091691008,0.38280923,0.001771018,0.365373408,0.921852734,0.999003044,0.028937729,0.003008641,0.551678038,0.098846654,0.999855981,0.02725728,2.79E-05,0.716495791,0.000474801,0.749259817,0.588556015,0.007387188,0.783327116,0.944350952,-0.362,-1.02,-1.38,0.548,0.714,-0.105,-0.85,2.23,0.66,1.65,0.556,-0.28,-1.13,0.291,-0.0312,-0.202,-1.22,0.159,-0.368,0.346,-0.648,1.01,0.481,0.45,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3
CRTC2,Q53ET0,0.435538579,0.015491586,0.002565416,0.493039864,0.003868994,0.864321172,0.110752684,4.64E-05,0.084260505,8.95E-06,0.115897126,0.428745213,0.022271074,0.940430126,0.092412461,0.999003044,0.072117856,0.014299885,0.866731554,0.020248071,0.999855981,0.158761951,0.000583574,0.826838297,0.000163802,0.792937541,0.631381605,0.052173093,0.988234522,0.151061718,-0.213,-0.708,-0.92,0.187,0.873,-0.0463,-0.446,1.38,0.486,1.57,0.44,-0.216,-0.663,0.0202,0.473,0.137,-0.571,0.35,-0.549,0.323,-0.765,0.809,-0.103,0.37,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3
CRTC3,Q6UUV7,0.320792024,0.06991188,0.008188492,0.076209196,0.005207354,0.514433448,0.003783841,9.56E-06,0.051214076,0.000278494,0.174054303,0.423501938,0.023307791,0.145348821,0.605840334,0.999003044,0.200204393,0.032987574,0.524006151,0.02504651,0.999855981,0.009799271,0.000183262,0.728307595,0.002257403,0.884498144,0.625806334,0.054049094,0.53987663,0.687302163,-0.275,-0.516,-0.791,0.504,0.845,-0.179,-0.883,1.58,0.559,1.18,0.38,0.22,-0.662,0.409,0.141,-0.232,-0.749,0.0424,-0.573,0.272,-0.353,0.831,0.31,0.451,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3
CRYBG3,Q68DQ2,0.464803168,0.001815777,0.00031633,0.105871951,0.853592913,0.320094943,0.162998304,0.005565904,0.241295761,0.079883682,0.852852588,0.657522313,0.072099751,0.171295748,0.811524993,0.999003044,0.018284477,0.003337008,0.570300888,0.927703127,0.999855981,0.220314584,0.022865843,0.990111548,0.171691257,0.999715399,0.802364629,0.131237199,0.584963713,0.860034848,-0.164,-0.791,-0.955,-0.373,0.0412,-0.225,-0.319,0.684,0.266,0.407,0.0414,-0.0992,-0.418,-0.313,-0.0533,0.253,-0.538,0.417,-0.161,-0.12,-0.26,0.146,0.158,0.105,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3
CRYZ,Q08257,0.292396421,0.002021617,0.000160403,0.37163755,0.010099202,0.215422444,0.068485803,4.27E-05,0.468771319,1.86E-06,0.057144309,0.006544374,7.40E-05,0.163436741,0.718496757,0.999003044,0.019325408,0.002120009,0.81462708,0.040992676,0.999855981,0.105622193,0.000550765,0.999934612,5.26E-05,0.6335462,0.061708141,0.000717378,0.569975013,0.784053741,0.151,0.494,0.645,-0.128,-0.396,-0.179,0.269,-0.725,-0.103,-0.922,-0.282,0.423,0.692,0.202,0.051,-0.111,0.384,-0.262,0.158,-0.238,0.581,-0.341,-0.111,-0.0598,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3
CRYZL1,O95825,0.818429146,0.011880613,0.01973017,0.263430246,0.012794907,0.995180613,0.66795701,0.042475615,0.587475381,0.856808481,0.591596376,0.028287371,0.011039823,0.372695734,0.004878542,0.999003044,0.06018065,0.064242774,0.734472475,0.048971093,0.999855981,0.724287481,0.108363304,0.999934612,0.911264728,0.999715399,0.127708931,0.030306799,0.788391055,0.013270491,0.041,-0.487,-0.446,-0.203,-0.482,-0.00108,-0.0768,0.382,0.0972,0.0322,0.0961,-0.417,-0.493,-0.161,-0.557,0.0603,-0.427,0.0193,0.339,-0.143,-0.0776,-0.0454,0.416,-0.141,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3
CS,O75390,0.176359084,0.069100256,0.003372873,0.267272566,0.229060909,0.994253222,0.000265816,0.050608982,0.208407684,0.88211711,0.210872719,0.928371404,0.000214751,0.019620589,1.55E-05,0.999003044,0.198993903,0.017425065,0.737296122,0.401462396,0.999855981,0.001488902,0.123589714,0.960202319,0.927519349,0.912627933,0.963566915,0.001560044,0.231828908,0.000133118,0.344,0.471,0.815,0.28,0.304,0.00179,1.08,-0.51,-0.319,-0.0369,-0.317,0.0223,1.1,0.622,1.38,0.054,0.525,-0.29,0.0296,0.334,0.0519,0.0151,-1.05,0.332,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3
CSDE1,O75534,0.138344487,0.001696126,4.61E-05,0.385889754,0.053714545,0.488381419,0.002098592,0.001971976,0.420866816,0.297142593,0.14215583,0.03242033,1.03E-05,0.005166644,3.75E-06,0.999003044,0.017753083,0.000937634,0.821265634,0.139557254,0.999855981,0.006288743,0.010300089,0.999934612,0.447084848,0.844216747,0.137559958,0.00017684,0.120540056,4.44E-05,-0.216,-0.505,-0.721,-0.124,-0.286,0.0986,-0.493,0.496,0.115,0.149,0.213,-0.321,-0.813,-0.438,-0.877,-0.00153,-0.507,0.214,0.161,-0.125,-0.16,-0.0106,0.653,-0.224,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3
CSE1L,P55060,0.702476597,0.176999245,0.323749707,0.522238306,0.240139158,0.981554091,0.000938843,0.762967494,0.663182529,0.016388213,0.679929267,0.079048583,0.056816184,0.776892788,5.86E-05,0.999003044,0.373288148,0.506282586,0.877592293,0.414796589,0.999855981,0.003462452,0.857339852,0.999934612,0.052096652,0.999715399,0.22578497,0.108548176,0.961071388,0.000372706,0.111,-0.401,-0.29,-0.187,0.347,0.00672,1.11,0.0877,-0.127,0.751,-0.12,-0.531,0.58,-0.0824,1.45,0.495,0.0931,0.383,-0.0397,0.308,-0.57,0.181,-1.15,0.301,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3
CSGALNACT2,Q8N6G5,0.794524946,0.58120931,0.419258416,0.898800421,0.328810453,0.938135846,0.244002782,0.330250502,0.761070208,0.194399882,0.820684264,0.97372481,0.231584673,0.95547047,0.905065727,0.999003044,0.764843019,0.599666082,0.98788571,0.515704469,0.999855981,0.311611984,0.498441082,0.999934612,0.329419956,0.999715399,0.987340765,0.329225189,0.991393828,0.931548143,0.196,0.417,0.613,-0.0957,-0.744,0.0584,0.892,-0.741,-0.229,-0.997,-0.171,0.0248,0.916,0.042,0.0897,-0.0803,0.336,-0.276,0.568,-0.176,0.592,-0.405,-0.324,-0.234,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,MAR_2of3,Present_3of3,MNAR_0of3,Present_3of3
CSK,P41240,0.94194272,0.190566309,0.214823516,0.777113817,0.078066327,0.704411253,0.00609322,0.390314206,0.851528378,0.984263824,0.847177414,0.056191055,0.312097063,0.556517501,0.420906037,0.999003044,0.389207871,0.38094613,0.96398417,0.183548247,0.999855981,0.014390941,0.560448181,0.999934612,0.990639037,0.999715399,0.186970567,0.415974376,0.888421392,0.516956258,0.0178,-0.326,-0.308,-0.0691,-0.447,0.0927,0.738,0.211,-0.0457,-0.00481,0.047,-0.488,0.25,-0.144,0.198,0.0868,-0.239,0.069,0.465,0.0177,-0.0231,-0.028,-0.273,-0.075,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3
CSNK1A1,P48729,0.604698435,0.026474409,0.008408384,0.232147214,0.117994392,0.668051452,0.015448354,0.046927467,0.351307217,0.782138838,0.609445723,0.348916757,0.001749008,0.200756351,0.001000614,0.999003044,0.104099913,0.033604309,0.712376506,0.249405689,0.999855981,0.030401907,0.117085922,0.999934612,0.863334546,0.999715399,0.556358399,0.007335989,0.627612008,0.003576351,0.118,0.536,0.653,0.276,0.365,0.0974,0.592,-0.474,-0.214,-0.0627,-0.116,0.215,0.807,0.296,0.86,-0.032,0.504,-0.15,-0.122,0.244,0.0929,0.0302,-0.714,0.146,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3
CSNK1D,P48730,0.625949947,0.137472588,0.305380261,0.046931877,0.002808866,0.759814033,0.003671622,0.164487689,0.392960615,0.022697945,0.579610846,0.085755762,0.154922349,0.067620701,0.674664389,0.999003044,0.31641889,0.485675899,0.443374036,0.01591162,0.999855981,0.009573334,0.300831949,0.999934612,0.066196223,0.999715399,0.237117186,0.24091383,0.384661381,0.746303048,-0.0999,0.312,0.212,0.427,0.686,-0.0625,-0.663,0.291,0.176,0.498,0.114,0.364,-0.298,0.39,0.0859,-0.242,0.0697,-0.143,-0.501,0.185,-0.137,0.361,0.161,0.247,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3
CSNK1E,P49674,0.719321614,0.174405034,0.309125964,0.045575046,0.114675155,0.834906181,0.123324677,0.796941499,0.648816011,0.087891529,0.804225233,0.550611363,0.328613803,0.135421226,0.006331547,0.999003044,0.369611933,0.489890704,0.438297807,0.24418527,0.999855981,0.173326406,0.878469204,0.999934612,0.18446908,0.999715399,0.727302625,0.433750819,0.524415264,0.016360393,-0.0746,0.288,0.213,0.436,0.337,0.0432,0.329,0.0533,-0.0946,0.367,-0.0514,-0.124,0.205,0.318,0.623,-0.153,0.135,-0.0782,-0.0542,0.283,-0.178,0.189,-0.383,0.24,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3
CSNK1G2,P78368,0.928463692,0.722173514,0.79016326,0.827941061,0.121073114,0.236392287,0.003122346,0.014654234,0.049614309,0.002368011,0.003469016,0.818040387,0.005331121,0.373941064,0.007747149,0.999003044,0.860132379,0.881989194,0.974283274,0.253780597,0.999855981,0.008476086,0.047811887,0.72401821,0.011823895,0.139610548,0.906318937,0.017212271,0.789572828,0.019293565,-0.0249,0.0989,0.074,-0.0604,-0.444,-0.335,0.92,-0.732,-0.573,-0.953,-0.908,-0.0639,0.856,0.249,0.811,0.0143,0.113,0.0393,0.398,-0.0461,0.334,-0.619,-0.522,0.289,Present_3of3,Present_3of3,MAR_2of3,Present_3of3,MAR_2of3,Present_3of3,Present_3of3,MNAR_0of3,Present_3of3
CSNK1G3,Q9Y6M4,0.502609791,0.16950522,0.047776478,0.431398688,0.048657133,0.846135547,0.104582748,0.46677212,0.905738985,0.143275958,0.939655745,0.494855589,0.327140031,0.211993096,0.558230943,0.999003044,0.363051494,0.124976558,0.840961017,0.13032544,0.999855981,0.15102019,0.631224595,0.999934612,0.2627542,0.999715399,0.684495628,0.43237276,0.641961034,0.643909553,0.149,0.31,0.459,0.175,-0.457,0.0428,0.37,-0.161,-0.0261,-0.331,0.0167,-0.151,0.219,0.28,-0.13,-0.221,0.089,-0.37,0.41,-0.0464,0.259,-0.0724,0.0404,-0.0891,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3
CSNK2A1,P68400,0.357532805,0.046807517,0.25329149,0.876499932,0.279657685,0.695311451,1.28E-07,0.016332955,0.733983493,0.001310597,0.466706172,0.034153305,1.54E-05,0.490893517,3.27E-08,0.999003044,0.15308968,0.426065483,0.984569479,0.460319982,0.999855981,7.25E-06,0.051982583,0.999934612,0.007470963,0.999715399,0.141466622,0.000233805,0.857309436,1.13E-06,-0.179,0.402,0.223,-0.0299,-0.211,-0.0755,-1.5,-0.498,-0.0655,-0.708,-0.141,0.432,-1.07,-0.133,-1.64,-0.331,0.0712,-0.152,-0.15,-0.361,0.282,-0.427,1.35,-0.286,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3
CSNK2A2,P19784,0.499404547,0.001610261,0.000320672,0.630728555,0.741159495,0.630884766,0.278522978,0.003652477,0.893852717,0.394897315,0.540250156,0.693877357,0.14579432,0.1115879,0.219707105,0.999003044,0.017327532,0.003356425,0.916820818,0.85565014,0.999855981,0.348489267,0.016618873,0.999934612,0.545389239,0.999715399,0.826120605,0.229512708,0.48340743,0.306167329,0.11,0.58,0.69,0.0778,-0.0534,-0.0778,0.178,-0.524,-0.0215,-0.139,-0.0993,0.0637,0.241,0.265,0.202,-0.116,0.465,-0.225,0.0157,-0.0377,0.0793,-0.0593,-0.162,0.04,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3
CSNK2B,P67870,0.613716552,0.357124572,0.161002079,0.339696424,0.534206966,0.365615514,0.00032495,0.928301498,0.082172512,0.002729589,0.012144614,0.038342859,0.047925614,0.179443421,0.011907721,0.999003044,0.578253004,0.310619783,0.797845497,0.711707329,0.999855981,0.001688526,0.961901983,0.824606822,0.013148093,0.313078957,0.152030379,0.09524772,0.596629402,0.027486448,-0.188,-0.345,-0.532,0.358,0.231,-0.339,-1.58,0.0333,-0.669,-1.25,-1.01,0.811,-0.771,0.509,-1.01,-0.373,-0.718,-0.185,-0.247,-0.0152,0.564,-0.685,1.33,0.324,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3
CSPP1,Q1MSJ5,0.05811067,0.050980129,0.000568246,0.024902184,0.02223047,0.466187691,0.391282964,6.46E-06,0.140377428,0.000808855,0.437607437,0.938853128,0.433918265,0.260798592,0.029465523,0.999003044,0.162897603,0.004924911,0.342628509,0.072439801,0.999855981,0.4632887,0.000136833,0.907548526,0.005150691,0.999715399,0.96909601,0.536416543,0.694169268,0.058387,-0.492,-0.508,-1,0.594,0.607,-0.182,-0.215,1.48,0.376,0.964,0.194,0.019,-0.196,0.283,0.574,-0.28,-0.788,0.213,-0.293,0.314,-0.274,0.69,-0.0781,0.496,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3
CSRP1,P21291,0.717588636,0.981502108,0.70042467,0.59805638,0.28764452,0.765771587,0.000517746,0.365801795,0.683960413,0.269623597,0.482818997,0.715236467,0.001233878,0.554868126,0.003279768,0.999003044,0.991853166,0.822763108,0.903411212,0.469614439,0.999855981,0.002306217,0.534556763,0.999934612,0.417754827,0.999715399,0.841288663,0.005694659,0.888329205,0.009506916,0.371,0.0237,0.395,0.542,1.1,0.305,-4.17,0.936,0.418,1.15,0.723,0.374,-3.8,0.607,-3.37,-0.472,-0.448,-0.843,-1.03,0.0699,-0.66,0.488,3.14,-0.235,MNAR_0of3,MNAR_0of3,MNAR_0of3,MNAR_0of3,MNAR_0of3,MNAR_0of3,MNAR_0of3,MAR_2of3,MNAR_0of3
CSRP2,Q16527,0.250435872,0.001939226,0.000121216,0.324845353,0.559765382,0.546116369,0.000582332,1.29E-05,0.262649503,0.074389148,0.596200744,0.892999467,0.000422831,0.664765155,0.009478991,0.999003044,0.018802332,0.001758788,0.786876655,0.731157031,0.999855981,0.002503842,0.000222891,0.999934612,0.162794522,0.999715399,0.944390055,0.002576355,0.928822356,0.022829563,-0.585,-1.76,-2.34,0.499,0.293,-0.303,-2.01,2.83,0.569,0.93,0.266,-0.0673,-2.08,0.217,-1.42,-0.417,-2.18,0.167,-0.212,0.0812,-0.279,0.651,1.8,0.385,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3
