"","name","ID","GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.val","GFP_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.val","GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.val","RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.val","RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr_p.val","RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.val","RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_p.val","RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_p.val","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr.24h_recvr_p.val","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_200_atRAL5hr_p.val","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.val","RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_p.val","RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_p.val","RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.val","RDH12_control_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr_p.val","GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.adj","GFP_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.adj","GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.adj","RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.adj","RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr_p.adj","RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.adj","RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_p.adj","RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_p.adj","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr.24h_recvr_p.adj","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_200_atRAL5hr_p.adj","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.adj","RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_p.adj","RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_p.adj","RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.adj","RDH12_control_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr_p.adj","GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_significant","GFP_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_significant","GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_significant","RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_significant","RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr_significant","RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_significant","RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_significant","RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_significant","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr.24h_recvr_significant","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_200_atRAL5hr_significant","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_significant","RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_significant","RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_significant","RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_significant","RDH12_control_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr_significant","significant","GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_ratio","GFP_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_ratio","GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_ratio","RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_ratio","RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr_ratio","RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_ratio","RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_ratio","RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_ratio","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr.24h_recvr_ratio","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_200_atRAL5hr_ratio","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_ratio","RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_ratio","RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_ratio","RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_ratio","RDH12_control_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr_ratio","GFP_100_atRAL5hr.24h_recvr_centered","GFP_200_atRAL5hr.24h_recvr_centered","GFP_control_atRAL5hr.24h_recvr_centered","RDH12_100_atRAL5hr_centered","RDH12_100_atRAL5hr.24h_recvr_centered","RDH12_200_atRAL5hr_centered","RDH12_200_atRAL5hr.24h_recvr_centered","RDH12_control_atRAL5hr_centered","RDH12_control_atRAL5hr.24h_recvr_centered","Gene","missclass_GFP_100_atRAL5hr.24h_recvr","missclass_GFP_200_atRAL5hr.24h_recvr","missclass_GFP_control_atRAL5hr.24h_recvr","missclass_RDH12_100_atRAL5hr","missclass_RDH12_100_atRAL5hr.24h_recvr","missclass_RDH12_200_atRAL5hr","missclass_RDH12_200_atRAL5hr.24h_recvr","missclass_RDH12_control_atRAL5hr","missclass_RDH12_control_atRAL5hr.24h_recvr"
"2894","FBXO11","Q86XK2",0.302222716829084,0.5859300453114,0.618941348852399,0.42447440811975,0.387032091312936,0.665377216472161,7.94791944283016e-05,0.532860550508944,0.713079285724838,0.429395875427913,0.948039611591649,0.0521509353516143,0.00958895208474,0.84704241410147,0.00175892694537051,0.893,0.89,0.889,0.831,0.876,0.788,1,0.935,0.911,0.939,0.939,0.531,1,0.902,0.939,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.453,0.237,-0.216,0.349,0.378,-0.188,-2.11,0.271,0.16,-0.345,-0.0282,0.883,-1.22,0.0836,-1.54,-0.554,-0.317,-0.101,-0.583,-0.205,0.3,-0.0455,1.52,-0.0173,"FBXO11","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"2895","FBXO17","Q96EF6",0.783953915498828,0.404984963330171,0.272371673123345,0.231415392563341,0.121624513269555,0.846281998797699,0.00202389877655065,0.0251044014369425,0.741279458498855,0.0419938390685237,0.891326648690105,0.827633070557141,0.00337455548752911,0.262616023756925,2.9630500387496e-05,0.966,0.871,0.853,0.738,0.821,0.86,1,0.85,0.914,0.886,0.935,0.794,1,0.772,0.861,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0686,-0.21,-0.278,0.305,0.399,-0.0485,0.874,0.597,0.0826,0.536,0.0341,-0.0544,0.82,0.284,1.32,0.0342,-0.176,0.103,-0.0601,0.339,-0.114,0.421,-0.934,0.387,"FBXO17","MAR_2of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","MAR_2of3","Present_3of3","MNAR_0of3","Present_3of3"
"2896","FBXO22","Q8NEZ5",0.491883316013896,0.350131822857506,0.800201728112855,0.756970657645078,0.497446013235208,0.757913292273945,0.0776380501534729,0.601122118686857,0.468374981981543,0.250149097985595,0.30544920866681,0.269278240386038,0.477866635734654,0.199580082444872,0.402199851605117,0.941,0.864,0.899,0.893,0.886,0.831,1,0.937,0.862,0.928,0.815,0.672,1,0.727,0.977,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.122,0.166,0.0446,-0.0546,-0.12,0.0543,0.323,-0.0924,0.129,0.206,0.183,-0.198,0.126,-0.231,0.149,0.0139,0.18,0.136,0.0796,-0.0406,-0.118,0.0879,-0.244,-0.095,"FBXO22","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"2897","FBXO28","Q9NVF7",0.961602243396183,0.422549022451829,0.450276357378464,0.49522260959013,0.337979706479094,0.351667288339864,0.866690756886226,0.207835939573523,0.834208429777057,0.0392086823976123,0.467014144409155,0.166454501678849,0.220107889537904,0.835739507048899,0.844959411131295,0.973,0.874,0.876,0.85,0.87,0.444,1,0.914,0.924,0.884,0.877,0.626,1,0.901,0.98,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0105,0.176,0.166,-0.15,-0.212,-0.206,-0.0366,-0.28,0.0457,-0.475,-0.16,0.309,0.273,0.0453,-0.0427,-0.0578,0.119,-0.0473,0.00399,-0.208,0.313,-0.162,0.0406,-0.00206,"FBXO28","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"2898","FBXO3","Q9UK99",0.781258379019329,0.257001131966026,0.162984868191851,0.199441552971724,0.0799354734117922,0.198594540090896,0.103822138962034,0.0187671790595373,0.951000046663182,0.025741557330336,0.179227813766459,0.621563945681102,0.243225315735258,0.779286045639347,0.03817323784652,0.966,0.846,0.828,0.711,0.797,0.203,1,0.839,0.934,0.871,0.703,0.765,1,0.895,0.964,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0513,-0.213,-0.264,0.242,0.336,0.243,0.311,0.466,0.0114,0.439,0.254,-0.0915,0.219,-0.0518,0.405,0.0391,-0.174,0.0904,-0.0553,0.281,-0.147,0.293,-0.366,0.0386,"FBXO3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","MAR_2of3","Present_3of3","Present_3of3","Present_3of3"
"2899","FBXO30","Q8TB52",0.62078161541405,0.200909755997581,0.0828921944708335,0.314450254353656,0.000411970034322572,0.780512434645331,0.179355421335538,0.420703176353558,0.600900384382774,0.551298253985283,0.805832082134883,0.005815590594238,0.105987144752855,0.224991647418562,0.019100900595107,0.955,0.831,0.791,0.789,0.356,0.839,1,0.93,0.893,0.943,0.928,0.406,1,0.748,0.96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0907,-0.239,-0.329,-0.186,-0.762,-0.051,0.251,0.148,0.096,-0.109,0.045,-0.557,-0.306,-0.226,-0.46,-0.04,-0.279,0.0508,0.536,-0.226,-0.0209,-0.13,0.285,-0.175,"FBXO30","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"2900","FBXO38","Q6PIJ6",0.966136158448885,0.725599570775975,0.694158109676767,0.871716674345882,0.566348602759472,0.983987276157648,0.0717057947920312,0.732059008329628,0.878516547247112,0.97619531993004,0.894355406146945,0.694815736156644,0.0323196590984217,0.85414026213393,0.0228555836198238,0.973,0.9,0.893,0.904,0.892,0.891,1,0.941,0.928,0.953,0.935,0.777,1,0.902,0.961,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.059,0.489,0.548,0.224,0.8,0.0279,2.61,-0.477,-0.212,0.0415,-0.185,0.546,3.16,0.256,3.38,0.325,0.814,0.266,-0.251,0.55,0.296,0.337,-2.86,0.522,"FBXO38","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","MNAR_0of3","Present_3of3"
"2901","FBXO4","Q9UKT5",0.642215765516731,0.637998689401831,0.353655414421132,0.859169494148943,0.926902631158025,0.974019223280734,0.784088435614179,0.754525566043064,0.985041346365703,0.0516057113937016,0.988974256309045,0.0444936095227559,0.0767723870770743,0.543215617565894,0.829809781235756,0.957,0.894,0.865,0.903,0.911,0.889,1,0.942,0.936,0.892,0.942,0.521,1,0.863,0.98,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.231,-0.234,-0.465,-0.088,-0.0455,-0.0161,0.136,0.155,0.00929,1.01,-0.00685,-1.05,-0.913,-0.303,0.107,0.173,-0.0612,0.404,0.13,0.0847,-0.919,0.0939,-0.00579,0.101,"FBXO4","MAR_2of3","MAR_2of3","MAR_2of3","MAR_2of3","Present_3of3","MNAR_0of3","Present_3of3","MNAR_0of3","MAR_2of3"
"2902","FBXO42","Q6P3S6",0.185840743480067,0.508584247202828,0.493977312911184,0.158038345145449,0.400854114373817,0.94584232783737,0.0869204822582759,0.0746726983073087,0.290049390106527,0.0303001074385963,0.320841662462384,0.0483523073080171,0.765728088581628,0.87044872486188,0.324480642183446,0.81,0.883,0.879,0.677,0.878,0.884,1,0.887,0.779,0.876,0.824,0.527,1,0.904,0.976,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.69,1.32,-1.37,2.88,-1.68,-0.135,3.53,3.69,2.13,4.57,2,-4.12,-0.593,0.324,1.98,-2.33,-1.01,0.362,2.24,0.551,-1.89,2.68,-1.3,0.686,"FBXO42","MNAR_0of3","MNAR_0of3","MAR_2of3","MAR_1of3","MAR_2of3","MNAR_0of3","MAR_1of3","MNAR_0of3","MAR_2of3"
"2903","FBXO44","Q9H4M3",0.287511277278104,0.00349165130213133,0.000271350206772285,0.982251534679915,0.617923662366922,0.545900866482225,0.00314280962768896,4.00252951810596e-06,0.00836589830596461,0.000177503117726976,0.0317071223158676,0.0426078378285425,2.05029974369194e-05,0.653522280895935,0.0040272640996488,0.886,0.444,0.357,0.914,0.895,0.703,1,0.212,0.0481,0.562,0.23,0.518,1,0.88,0.947,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.264,-0.799,-1.06,0.00544,-0.122,-0.148,-0.81,1.51,0.706,1.11,0.558,-0.523,-1.33,-0.11,-0.784,-0.112,-0.911,0.152,0.016,-0.106,-0.507,0.6,0.826,0.0421,"FBXO44","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"2904","FBXO45","P0C2W1",0.592150226625856,0.873775416398269,0.48870297605733,0.947310210260246,0.94075497180363,0.817096615399766,0.000302468781378387,0.630952386162495,0.697850890799583,0.803014482116431,0.536960026190442,0.574094449782567,0.00115681798994902,0.407683682577159,0.000146524132021517,0.952,0.909,0.879,0.911,0.911,0.851,1,0.938,0.909,0.95,0.893,0.757,1,0.831,0.901,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.347,0.102,0.449,0.0426,0.0479,-0.149,2.77,-0.311,-0.251,0.161,-0.4,-0.364,2.41,0.538,2.97,0.374,0.477,0.0277,0.369,0.417,0.00522,0.166,-2.4,0.566,"FBXO45","MAR_2of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","MAR_2of3","MAR_2of3","MNAR_0of3","Present_3of3"
"2905","FBXO5","Q9UKT4",0.0282575161531986,0.296015615718431,0.00258650946135987,0.0310909900445154,0.0260848859240894,0.590306726011767,0.0120008552521233,0.000516338356987702,0.471179279822173,0.00134983561727004,0.85333614253786,0.568638960662817,0.00323099772225187,0.621516898065505,0.852732990429202,0.199,0.854,0.509,0.386,0.721,0.739,1,0.607,0.863,0.729,0.932,0.756,1,0.876,0.98,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.529,-0.24,-0.77,0.519,0.538,-0.123,-0.618,0.924,0.165,0.832,0.042,-0.13,-0.748,0.112,0.0421,-0.285,-0.526,0.244,-0.304,0.234,-0.434,0.399,0.315,0.357,"FBXO5","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"2906","FBXO7","Q9Y3I1",0.256443092530497,0.443805410340013,0.702940645896496,0.488275049266398,0.864083308421587,0.995508706011921,0.00986400151246031,0.441394368623496,0.39965029296259,0.275387347212863,0.396591171017622,0.66884284280558,0.0253578809880542,0.645045375262813,0.0146484441821156,0.87,0.876,0.894,0.848,0.908,0.893,1,0.931,0.838,0.93,0.856,0.773,1,0.879,0.958,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.303,0.203,-0.1,0.183,-0.045,0.00148,0.739,0.204,0.223,0.291,0.225,-0.113,0.627,-0.121,0.693,-0.123,0.0794,0.18,0.105,0.0599,-0.00778,0.283,-0.635,0.0584,"FBXO7","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"2907","FBXO9","Q9UK97",0.803630780009855,0.802588403880466,0.618848786119749,0.870748083921513,0.753544530473115,0.90809985151433,0.985509303641445,0.600643683974029,0.910573729831495,0.0786616092916013,0.997508809327293,0.114883457007996,0.118744375640985,0.97656770653238,0.828256095323295,0.967,0.905,0.889,0.904,0.903,0.876,1,0.937,0.931,0.903,0.942,0.59,1,0.912,0.98,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.23,-0.231,-0.461,0.15,-0.29,-0.107,-0.0168,0.485,0.104,-1.69,-0.00288,1.5,1.49,0.0271,-0.2,-0.389,-0.62,-0.159,0.0515,-0.239,1.55,-0.135,0.0683,-0.132,"FBXO9","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","MAR_2of3","Present_3of3","MNAR_0of3","Present_3of3"
"2908","FBXW11","Q9UKB1",0.681404576843192,0.361752278851865,0.611028422456429,0.743372215777235,0.469911780279995,0.679346132139917,0.31879598466014,0.578594182559804,0.971083778473355,0.221629167179243,0.705935818145602,0.630831168358955,0.599044649249774,0.741244432346987,0.0414160539456801,0.96,0.865,0.888,0.891,0.884,0.795,1,0.937,0.935,0.926,0.918,0.767,1,0.891,0.965,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0959,0.215,0.119,0.0764,0.17,-0.0965,0.235,-0.13,0.00845,0.29,-0.0881,-0.112,0.123,0.0771,0.501,-0.00199,0.213,0.0939,-0.0951,0.0744,-0.207,0.0829,-0.33,0.171,"FBXW11","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","MAR_2of3","Present_3of3"
"2909","FCF1","Q9Y324",0.868484462233781,0.0113173392212884,0.0163532216248712,0.155582041006822,0.00554347619400185,0.448231067023399,0.799358590231029,0.0315460884889108,0.32966758609875,0.769590391165154,0.0914243206149521,0.0260201844108012,0.0149604396577604,0.0503728162287599,0.000503465551676889,0.97,0.557,0.676,0.674,0.583,0.596,1,0.859,0.805,0.949,0.509,0.485,1,0.44,0.922,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0481,0.8,0.752,0.423,0.891,-0.222,0.0739,-0.663,-0.287,-0.0852,-0.509,0.69,0.764,0.597,1.19,-0.141,0.659,-0.0926,-0.608,0.283,0.0812,-0.004,-0.682,0.505,"FCF1","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","MAR_2of3","Present_3of3"
"2910","FCGRT","P55899",0.443972999368535,0.419028920074668,0.123842400824404,0.420875331861631,0.000255883592097058,0.462702979514674,0.0427128963082527,0.669305493402814,0.671682202146413,7.88240806813175e-05,0.753340785533376,0.360894278020236,0.00562583588922888,0.403226948506824,0.146035618672921,0.933,0.873,0.814,0.83,0.314,0.614,1,0.94,0.905,0.48,0.923,0.706,1,0.83,0.972,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.233,-0.247,-0.48,-0.246,-1.32,-0.224,0.646,0.13,0.129,-1.47,-0.0952,0.279,0.926,-0.255,-0.452,-0.274,-0.52,-0.0405,0.803,-0.519,1.08,-0.391,0.156,-0.296,"FCGRT","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"2911","FCHO2","Q0JRZ9",0.511984292905729,0.0116900364480273,0.00256434214571484,0.222826492060032,0.574368300147227,0.260671473541402,0.155475696291831,0.000909330888062627,0.0278891605214667,0.00146676479356569,0.239493487826878,0.468277235796655,0.0384230589487306,0.451349552702658,0.803147913012406,0.943,0.561,0.508,0.731,0.892,0.305,1,0.656,0.174,0.734,0.769,0.735,1,0.843,0.98,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.124,-0.515,-0.639,-0.234,0.106,-0.215,-0.274,0.721,0.44,0.683,0.225,-0.137,-0.411,-0.143,0.0469,0.147,-0.368,0.271,-0.193,-0.0871,-0.33,0.353,0.081,0.128,"FCHO2","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"2912","FCHSD1","Q86WN1",0.364209119630094,0.0591037517635874,0.296420537171954,0.273461660661059,0.939254522168243,0.492918398980224,0.464832005179025,0.807844272951785,0.537051896220384,0.188887181546752,0.944590100433753,0.0703527228354106,0.0150960658501731,0.380903767448047,0.186882966131167,0.915,0.737,0.857,0.767,0.911,0.65,1,0.943,0.88,0.923,0.939,0.549,1,0.823,0.973,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.29,2.78,1.49,1.56,-0.107,-0.969,1.03,-0.342,0.871,-1.89,-0.0977,2.65,3.69,1.24,1.9,-1.91,0.863,-0.625,-0.244,-0.351,2.41,0.521,-1.28,0.618,"FCHSD1","MNAR_0of3","MNAR_0of3","MNAR_0of3","Present_3of3","MNAR_0of3","MAR_2of3","MNAR_0of3","MNAR_0of3","MNAR_0of3"
"2913","FCHSD2","O94868",0.417424745000451,0.0158105300391125,0.00243241146766839,0.711530633539672,0.019564763006854,0.333584842984558,0.00544370993221903,9.09041016311715e-05,0.0779118358805674,4.38233981387322e-05,0.396321844427863,0.439052592491186,0.000871527925412211,0.596575508094773,0.682921966146937,0.928,0.598,0.504,0.887,0.698,0.413,1,0.434,0.421,0.418,0.856,0.728,1,0.872,0.979,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.203,-0.647,-0.851,0.0922,0.623,-0.243,-0.765,1.2,0.456,1.27,0.213,-0.194,-0.959,0.132,0.102,0.0544,-0.593,0.258,-0.477,0.147,-0.671,0.603,0.288,0.39,"FCHSD2","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","MAR_1of3","MAR_2of3"
"2914","FDFT1","P37268",0.938900686138294,0.974519668535819,0.913534157435715,0.23797405771457,8.75251725730056e-05,0.311883154488224,0.000952132800208499,0.644632727370407,0.444329158524511,4.76555467866592e-05,0.0840147165421955,0.610723674564512,0.00317792597450281,0.0416124237520199,0.985769145529486,0.972,0.914,0.904,0.743,0.234,0.381,1,0.939,0.855,0.427,0.482,0.764,1,0.407,0.981,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0148,-0.00617,-0.021,0.232,-0.931,-0.198,0.737,0.0893,-0.149,-0.981,-0.347,-0.0986,0.638,0.415,0.00344,-0.379,-0.385,-0.364,0.785,-0.147,0.686,-0.295,0.0477,0.0511,"FDFT1","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"2915","FDPS","P14324",0.803013183645242,0.843907179183411,0.958011562166717,0.321252895696216,0.233735729404354,0.949389047975024,0.00244130949064078,0.469605584287585,0.936703589634151,0.297676609647333,0.886400413668571,0.0383182008797872,0.227532004642472,0.41714940416837,0.0421910792269512,0.967,0.907,0.906,0.793,0.854,0.884,1,0.932,0.933,0.932,0.935,0.511,1,0.834,0.965,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0776,-0.0612,0.0164,-0.312,-0.377,0.0197,1.06,-0.226,0.0247,0.328,0.0444,-0.68,0.382,-0.254,0.666,0.291,0.23,0.213,0.356,-0.0212,-0.325,0.00353,-0.707,-0.0409,"FDPS","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"2916","FDX1","P10109",0.395958785791197,0.14909602771756,0.534074402007169,0.0963671662802587,0.101920964198142,0.680620574713865,0.00179017305776044,0.781963254818138,0.605657393520932,0.0655501540232507,0.35726761028252,0.00515379437406823,0.651953673483715,0.210175703425471,0.158882234212164,0.923,0.811,0.883,0.593,0.811,0.796,1,0.943,0.894,0.898,0.841,0.401,1,0.736,0.972,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.338,0.584,0.246,0.679,0.667,-0.163,-1.4,-0.109,-0.204,-0.758,-0.367,1.22,-0.178,0.504,-0.57,-0.62,-0.0352,-0.282,-0.608,0.0598,0.614,-0.144,0.792,0.222,"FDX1","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
