"","name","ID","GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.val","GFP_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.val","GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.val","RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.val","RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr_p.val","RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.val","RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_p.val","RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_p.val","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr.24h_recvr_p.val","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_200_atRAL5hr_p.val","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.val","RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_p.val","RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_p.val","RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.val","RDH12_control_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr_p.val","GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.adj","GFP_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.adj","GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.adj","RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.adj","RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr_p.adj","RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.adj","RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_p.adj","RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_p.adj","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr.24h_recvr_p.adj","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_200_atRAL5hr_p.adj","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.adj","RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_p.adj","RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_p.adj","RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.adj","RDH12_control_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr_p.adj","GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_significant","GFP_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_significant","GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_significant","RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_significant","RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr_significant","RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_significant","RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_significant","RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_significant","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr.24h_recvr_significant","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_200_atRAL5hr_significant","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_significant","RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_significant","RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_significant","RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_significant","RDH12_control_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr_significant","significant","GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_ratio","GFP_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_ratio","GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_ratio","RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_ratio","RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr_ratio","RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_ratio","RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_ratio","RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_ratio","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr.24h_recvr_ratio","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_200_atRAL5hr_ratio","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_ratio","RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_ratio","RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_ratio","RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_ratio","RDH12_control_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr_ratio","GFP_100_atRAL5hr.24h_recvr_centered","GFP_200_atRAL5hr.24h_recvr_centered","GFP_control_atRAL5hr.24h_recvr_centered","RDH12_100_atRAL5hr_centered","RDH12_100_atRAL5hr.24h_recvr_centered","RDH12_200_atRAL5hr_centered","RDH12_200_atRAL5hr.24h_recvr_centered","RDH12_control_atRAL5hr_centered","RDH12_control_atRAL5hr.24h_recvr_centered","Gene","missclass_GFP_100_atRAL5hr.24h_recvr","missclass_GFP_200_atRAL5hr.24h_recvr","missclass_GFP_control_atRAL5hr.24h_recvr","missclass_RDH12_100_atRAL5hr","missclass_RDH12_100_atRAL5hr.24h_recvr","missclass_RDH12_200_atRAL5hr","missclass_RDH12_200_atRAL5hr.24h_recvr","missclass_RDH12_control_atRAL5hr","missclass_RDH12_control_atRAL5hr.24h_recvr"
"3475","FABP5","Q01469",0.252612701415372,0.162314439725096,0.0160179109337668,0.599353730354251,0.093098448171613,0.370487219647577,0.000306082090530927,0.0205417128834179,0.602678199145832,0.0564176445323124,0.702724201369603,0.438698377276914,0.00195552633987299,0.788345685899732,4.26178809481886e-05,0.855,0.864,0.704,0.861,0.795,0.534,1,0.831,0.871,0.855,0.91,0.728,0.0902,0.9,0.79,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.441,-0.543,-0.984,0.2,-0.66,-0.343,-1.63,0.941,0.198,-0.757,-0.145,0.296,-1.33,0.102,-1.94,-0.615,-1.16,-0.175,0.244,-0.416,0.54,-0.218,1.87,-0.0728,"FABP5","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"3476","FADS2","O95864",0.723283051267639,0.119049351499563,0.218960439094524,0.0496220511324146,0.00290972687052777,0.298483820081909,0.0906121089924397,0.0510029152888183,0.0195952363632561,0.691243313015833,0.00175209978748348,0.224863713242388,0.00656464530223059,0.011063029380845,4.15569131329427e-06,0.96,0.847,0.861,0.439,0.485,0.405,1,0.866,0.0897,0.929,0.00436,0.653,0.136,0.218,0.658,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0615,0.279,0.217,0.358,0.58,-0.183,0.305,-0.356,-0.435,-0.0691,-0.617,0.215,0.519,0.479,1.07,-0.0452,0.234,0.0164,-0.267,0.313,-0.0527,-0.122,-0.572,0.496,"FADS2","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"3477","FAF1","Q9UNN5",0.965807932921621,0.27836984213273,0.296989526408429,0.286704929933183,0.235824946597428,0.670454137652158,0.0454999941764968,0.326223285272874,0.335551809126926,4.14384705700286e-05,0.171320725320768,0.00708512355196719,0.397794461347902,0.153569511704113,0.00836764768244905,0.971,0.89,0.874,0.754,0.847,0.819,1,0.92,0.765,0.318,0.655,0.361,0.424,0.682,0.924,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.00818,-0.21,-0.202,-0.206,0.23,0.0814,0.402,0.19,0.186,0.981,0.267,-0.564,-0.163,-0.279,0.551,0.334,0.124,0.326,-0.102,0.128,-0.667,0.314,-0.504,0.0466,"FAF1","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"3478","FAF2","Q96CS3",0.710707293623044,0.00730389080896549,0.00308975906723027,0.289323601118921,0.997448918390107,0.694123483269132,0.00129282496819728,0.0186985089139032,0.514844666702269,0.57343115301426,0.300793378729878,0.931194896509634,0.00158637757029498,0.0769952628437198,0.000502500149301356,0.959,0.6,0.553,0.756,0.91,0.83,1,0.826,0.848,0.925,0.791,0.809,0.0836,0.533,0.872,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0804,0.638,0.718,0.233,0.000692,-0.0853,0.798,-0.547,-0.142,-0.122,-0.227,-0.0187,0.779,0.398,0.884,-0.12,0.518,-0.2,0.112,0.113,0.0935,-0.0289,-0.686,0.198,"FAF2","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"3479","FAH","P16930",0.318913130589408,0.309140959778432,0.0519522527029002,0.309020146322983,0.116903493468212,0.589944969023457,0.0486512715886741,0.0122374790265235,0.514297444694652,0.0195697197283062,0.908637569682749,0.81759387275764,0.030149432714102,0.575436995585089,0.931129730863384,0.891,0.895,0.787,0.767,0.808,0.774,1,0.806,0.848,0.809,0.931,0.796,0.218,0.872,0.969,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.754,-0.77,-1.52,0.77,1.21,-0.404,-1.55,2.03,0.49,1.87,0.0858,-0.172,-1.72,0.42,0.0646,-0.361,-1.13,0.393,-0.8,0.409,-0.972,0.899,0.749,0.813,"FAH","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"3480","FAHD1","Q6P587",0.343211624274614,0.874110003198588,0.427293878233596,0.707067326653188,0.786584970070537,0.426484653843076,0.000112858692057816,0.416651348652781,0.549603669454034,0.0749751603604417,0.841142601657694,0.0119828292607534,0.0578654744021067,0.826441293884173,0.00144320898113341,0.9,0.933,0.889,0.878,0.901,0.618,1,0.926,0.858,0.865,0.925,0.393,0.26,0.903,0.895,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.489,0.0809,-0.408,0.192,0.138,-0.409,-2.41,0.418,0.307,-0.946,-0.102,1.39,-1.01,0.112,-1.86,-0.647,-0.566,-0.157,-0.593,-0.455,0.799,-0.148,1.81,-0.0454,"FAHD1","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"3481","FAHD2A","Q96GK7",0.551950204632386,0.993302935828322,0.557501574699761,0.450498124746205,0.2161449833436,0.498261494785254,8.56064760056374e-06,0.365528939720755,0.870832126571648,0.00118685190524217,0.605324322177461,0.0150562179248984,0.00401797412614821,0.403005088192846,2.36716175156101e-06,0.944,0.937,0.898,0.825,0.842,0.7,1,0.923,0.913,0.62,0.896,0.41,0.116,0.834,0.616,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.166,0.00233,-0.164,0.211,-0.351,-0.189,-1.62,0.254,0.0452,-1.03,-0.144,0.729,-0.891,0.235,-1.78,-0.563,-0.561,-0.397,-0.00168,-0.352,0.728,-0.307,1.62,-0.163,"FAHD2A","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"3482","FAHD2B","Q6P2I3",0.2390664511495,0.292264137227629,0.896491015727764,0.729501459665819,0.105489820473313,0.228903732338774,0.000820113034451253,0.891322355254034,0.210372234140877,0.253652200685853,0.958338248830393,0.084655061884707,0.0472481174527359,0.750015117865864,0.333641411938489,0.846,0.892,0.916,0.881,0.802,0.286,1,0.942,0.638,0.903,0.935,0.546,0.247,0.896,0.961,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.354,0.315,-0.0384,-0.102,0.494,-0.362,-1.14,-0.0404,0.377,0.343,0.0154,0.529,-0.616,-0.0942,-0.289,-0.11,0.206,0.244,-0.706,-0.212,-0.177,0.165,0.439,0.15,"FAHD2B","MAR_2of3","Present_3of3","MAR_2of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","MAR_1of3","Present_3of3"
"3483","FAIM","Q9NVQ4",0.562774802465598,0.412994126984563,0.169599472094132,0.889848787390521,0.655162103487152,0.971847041244949,0.00618929328008538,0.797209647476622,0.668000365341939,0.30323077523597,0.693709092131535,0.86835427055795,0.0090367563489046,0.453459757556554,0.00200602474185495,0.945,0.906,0.85,0.899,0.893,0.904,1,0.94,0.885,0.908,0.909,0.802,0.151,0.848,0.902,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.122,-0.173,-0.295,-0.029,-0.0939,0.0074,-0.633,0.0539,-0.0901,-0.219,-0.0827,0.0348,-0.598,-0.158,-0.734,-0.0696,-0.243,0.0523,-0.00472,-0.0986,0.03,-0.189,0.628,-0.106,"FAIM","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"3484","FAM107B","Q9H098",0.311343428367481,0.00824081631493848,0.000745254206048413,0.403095682752601,0.0181246830442366,0.739641358670376,0.000272681485958343,0.000137995296292585,0.377394583650751,0.00701364658528739,0.577889689043995,0.64070263408257,0.000830968868815659,0.880249190269443,0.152655712257161,0.888,0.615,0.445,0.81,0.671,0.848,1,0.443,0.791,0.752,0.891,0.77,0.0658,0.908,0.955,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.551,-1.55,-2.1,0.453,1.36,-0.179,-2.33,2.49,0.479,1.59,0.3,0.251,-2.08,0.081,-0.789,-0.0961,-1.65,0.455,-1.01,0.357,-0.756,0.836,1.32,0.536,"FAM107B","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"3485","FAM110B","Q8TC76",0.514570885823836,0.00893560556717138,0.0373242123968293,0.333748080929979,0.237329603427614,0.605879908289777,0.782229059839874,0.95920334802718,0.0647138282115084,0.0185407511365738,0.0221460911731913,0.548101296311843,0.383413852454402,0.845574036163101,0.341692162318795,0.939,0.624,0.766,0.78,0.847,0.784,1,0.944,0.299,0.806,0.137,0.753,0.42,0.905,0.961,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.532,-2.32,-1.79,-0.794,-0.976,-0.42,-0.225,-0.0415,-1.57,-2.05,-1.99,-0.49,-0.714,0.158,-0.781,0.677,-1.64,0.146,0.86,-0.117,0.37,-1.68,1.08,0.304,"FAM110B","MAR_2of3","MNAR_0of3","Present_3of3","MAR_2of3","MAR_1of3","MAR_1of3","MNAR_0of3","Present_3of3","MAR_2of3"
"3486","FAM114A2","Q9NRY5",0.758563797338007,0.981109686675511,0.776588576324991,0.59952822085935,0.219371069324608,0.507775900685225,0.12067530704337,0.986429898837986,0.627830483692149,0.31192573445779,0.256958069954989,0.796059314892161,0.189333101566757,0.380701985812395,0.00192337687404768,0.962,0.937,0.91,0.861,0.843,0.709,1,0.945,0.877,0.909,0.758,0.793,0.352,0.827,0.901,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0612,-0.00471,0.0565,-0.105,-0.249,0.133,-0.318,-0.00338,0.0968,-0.204,0.229,0.0515,-0.267,-0.176,-0.7,-0.0429,-0.0477,-0.104,0.101,-0.148,0.153,-0.051,0.42,-0.28,"FAM114A2","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"3487","FAM117A","Q9C073",0.239621725650545,0.617126820864547,0.100801835866649,0.137696851048528,0.00324001980363406,0.160885195413282,8.67386566135722e-05,0.000799937329356946,0.0741462893320936,0.000505651439194994,0.673482460952401,0.28897300770157,0.00111507742760657,0.0885206687440209,0.928278094218501,0.846,0.921,0.824,0.625,0.497,0.161,1,0.618,0.333,0.541,0.906,0.678,0.0736,0.565,0.969,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.377,-0.158,-0.535,0.481,1.04,-0.453,-1.52,1.23,0.586,1.29,0.133,0.339,-1.18,0.557,-0.0284,-0.321,-0.479,0.0563,-0.879,0.16,-0.54,0.747,0.642,0.614,"FAM117A","MAR_2of3","MAR_1of3","Present_3of3","MAR_2of3","Present_3of3","MAR_1of3","Present_3of3","Present_3of3","Present_3of3"
"3488","FAM118B","Q9BPY3",0.640721320715244,0.313962882023118,0.582415292998546,0.499256598977167,0.0191948927943168,0.453346518558349,0.140934842358581,0.775267433892673,0.167599638815911,0.529273537867313,0.0399064648921698,0.641368910518247,0.30190499299625,0.0682053829707705,0.0906549316334051,0.953,0.895,0.9,0.839,0.677,0.652,1,0.939,0.564,0.923,0.231,0.77,0.395,0.504,0.95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0974,0.212,0.115,-0.141,-0.523,0.157,0.315,-0.0595,0.294,-0.132,0.452,-0.0972,0.218,-0.396,-0.365,-0.0839,0.128,0.0135,0.298,-0.225,0.201,0.0689,-0.0173,-0.383,"FAM118B","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","MAR_2of3","Present_3of3","Present_3of3","Present_3of3"
"3489","FAM120A","Q9NZB2",0.296129491454669,0.746486269363126,0.176591066843421,0.960024909386594,0.000871292087157112,0.867119196456769,0.165268519565685,0.0621285887283568,0.125993317979569,0.152371077726637,0.168971354185997,0.423551508410732,0.0352458798279071,0.404042738242092,4.47369016142846e-05,0.881,0.928,0.852,0.906,0.384,0.884,1,0.873,0.467,0.889,0.651,0.724,0.227,0.834,0.792,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.222,0.0678,0.289,-0.0105,0.806,0.035,0.298,-0.408,-0.33,0.307,-0.295,0.169,0.467,0.176,1.07,0.348,0.415,0.126,-0.469,0.337,-0.3,0.00728,-0.767,0.302,"FAM120A","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"3490","FAM120C","Q9NX05",0.395035754423805,0.262681674137173,0.0566779966962936,0.966625757640462,0.000516263114082791,0.865262133661435,0.000712449279643501,0.00216536712251033,0.0311165684170639,0.353719258184903,0.0216455389417546,0.0121131494550424,0.232667443057792,0.329828802302494,0.760655454163177,0.916,0.887,0.792,0.906,0.339,0.883,1,0.699,0.146,0.912,0.134,0.394,0.37,0.808,0.968,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.16,0.212,0.372,-0.0078,0.759,-0.0316,-0.734,-0.646,-0.426,-0.175,-0.458,0.507,-0.226,0.184,0.0568,0.158,0.37,-0.00161,-0.608,0.151,-0.101,-0.276,0.125,0.182,"FAM120C","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","MAR_1of3","Present_3of3"
"3491","FAM133B","Q5BKY9",0.48644379360317,0.773526869549749,0.328832986488321,0.897041239208512,0.444067223534321,0.898821948530347,0.000258861973804246,0.132567783115881,0.265773472737416,0.861427947072669,0.321746146083256,0.095554665642848,0.014680811534635,0.658094156616371,0.00218719294656959,0.935,0.929,0.878,0.9,0.876,0.891,1,0.897,0.706,0.935,0.804,0.557,0.176,0.885,0.903,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.377,-0.155,-0.532,0.0697,0.415,-0.0685,-2.35,0.833,0.608,0.094,0.54,0.929,-1.42,-0.239,-1.86,-0.372,-0.527,0.0048,-0.717,-0.302,0.212,0.306,1.63,-0.234,"FAM133B","MAR_2of3","MAR_1of3","MAR_2of3","MAR_1of3","MAR_2of3","Present_3of3","MAR_2of3","Present_3of3","Present_3of3"
"3492","FAM136A","Q96C01",0.308207951144055,0.053604337196304,0.00565324646892104,0.120268153030142,0.001715597375269,0.245500061124737,0.00577300656136809,9.55860452246889e-05,0.255317756382327,0.000664580154204384,0.980025075251842,0.452276410888673,0.0309530573499129,0.0913119475834716,0.10040790935321,0.886,0.795,0.613,0.601,0.441,0.315,1,0.404,0.695,0.567,0.936,0.732,0.219,0.572,0.951,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.552,-1.08,-1.63,0.856,1.91,-0.631,-1.63,2.56,0.618,2.12,-0.0134,0.405,-1.22,0.936,0.909,-0.241,-1.32,0.311,-1.29,0.615,-0.887,1.23,0.338,1.25,"FAM136A","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"3493","FAM13A","O94988",0.680023235182903,0.160212832270276,0.0750959400919509,0.419476108821929,0.00101675703061949,0.584966667857148,0.000827052769759909,0.0148562208132233,0.70767154018288,0.00379940758558153,0.360638495422468,0.355147403065921,0.00740091078207855,0.882755742071935,0.52749006293961,0.957,0.864,0.808,0.815,0.396,0.771,1,0.816,0.892,0.712,0.825,0.703,0.142,0.908,0.965,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.125,-0.436,-0.561,0.246,1.15,0.166,-1.17,0.796,0.114,0.977,0.28,0.283,-0.89,-0.0447,-0.192,0.0965,-0.34,0.222,-0.804,0.343,-0.521,0.457,0.369,0.177,"FAM13A","MAR_1of3","MAR_1of3","Present_3of3","MAR_2of3","Present_3of3","MAR_2of3","Present_3of3","MAR_2of3","Present_3of3"
"3494","FAM156B","Q8NDB6",0.556497549361125,0.00379940295633256,0.0146015700649459,0.888975099035913,0.00791576533604639,0.1542582015575,0.00203529370027329,0.0138829851872712,0.481985172344683,0.104117605631697,0.453854280790434,0.603294797969402,0.00685549799118891,0.467395627935161,0.0512722532774,0.945,0.525,0.697,0.899,0.592,0.15,1,0.812,0.837,0.876,0.86,0.764,0.138,0.851,0.945,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.05,-5.72,-4.67,0.247,5.15,2.59,-6.19,4.71,-1.25,2.98,1.34,0.924,-5.27,-1.3,-3.63,1.94,-3.78,0.895,-2.97,2.19,-2.04,0.936,3.22,-0.401,"FAM156B","MAR_1of3","MNAR_0of3","MAR_2of3","MNAR_0of3","MAR_1of3","MNAR_0of3","MAR_2of3","MAR_1of3","Present_3of3"
"3495","FAM161A","Q3B820",0.986000332971277,0.0359672402405101,0.037305676911738,0.280717818584256,0.00950342164486325,0.415939041607185,0.012764516536571,0.000118753297977251,0.178426718566996,0.0361854822164603,0.579295127315543,0.0573957276784494,0.481773327913725,0.0643228403068984,0.346685716818487,0.972,0.764,0.766,0.751,0.611,0.603,1,0.427,0.585,0.837,0.891,0.513,0.446,0.49,0.961,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0072,-0.91,-0.903,0.449,1.16,-0.336,-1.11,1.92,0.565,0.909,0.228,0.816,-0.29,0.793,0.39,-0.124,-1.03,-0.132,-0.836,0.325,-0.0196,0.889,0.271,0.661,"FAM161A","Present_3of3","MAR_2of3","Present_3of3","MAR_2of3","Present_3of3","MAR_2of3","Present_3of3","Present_3of3","Present_3of3"
"3496","FAM162A","Q96A26",0.134428574359415,0.810861040944877,0.202621434505461,0.0277710934094239,0.385732664558876,0.290405504461202,0.000348723428612123,0.0124021541303074,0.544663743385836,0.370413093373314,0.643756789039134,0.025097656164268,0.0759429057635469,0.0721538859742699,0.0310782070334763,0.704,0.931,0.858,0.325,0.87,0.393,1,0.807,0.857,0.914,0.902,0.443,0.28,0.517,0.94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.622,0.0967,-0.525,0.945,0.353,-0.433,-1.71,1.09,0.246,-0.365,-0.187,0.964,-0.746,0.756,-0.924,-0.965,-0.868,-0.343,-0.373,-0.0195,0.591,0.226,1.34,0.413,"FAM162A","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"3497","FAM169A","Q9Y6X4",0.507172797321135,0.161547256036949,0.445708662755665,0.539309739596428,0.00678328153842852,0.436906110602951,0.0463424767149221,0.778199103979626,0.0282364057129208,2.39502910436351e-05,0.00491431916173896,0.948193441577652,0.0528621051725225,0.0491533217679405,0.000307069278332497,0.938,0.864,0.89,0.848,0.576,0.631,1,0.939,0.133,0.276,0.0224,0.811,0.254,0.431,0.859,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.123,0.265,0.142,-0.114,0.55,0.145,0.388,0.0521,0.432,0.994,0.576,-0.012,0.376,-0.382,0.793,0.229,0.494,0.352,-0.436,0.115,-0.448,0.546,-0.823,-0.03,"FAM169A","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
