"Gene","ratio","padj","ratio_round","padj_round","ratio_display","padj_display","direction","label"
"MTUS1",1.2,0.666,1.2,0.67,"1.2","0.67","NS",NA
"MTX2",-0.675,0.781,-0.7,0.78,"-0.7","0.78","NS",NA
"MXD4",2.16,0.794,2.2,0.79,"2.2","0.79","NS",NA
"MXI1",1.57,0.322,1.6,0.32,"1.6","0.32","NS",NA
"MYBBP1A",0.0794,0.93,0.1,0.93,"0.1","0.93","NS",NA
"MYNN",-4.5,0.711,-4.5,0.71,"-4.5","0.71","NS",NA
"MYO1D",-0.413,0.903,-0.4,0.9,"-0.4","0.90","NS",NA
"MYO9A",0.62,0.913,0.6,0.91,"0.6","0.91","NS",NA
"MYORG",-5.33,0.351,-5.3,0.35,"-5.3","0.35","NS",NA
"MZT2A",1.93,0.604,1.9,0.6,"1.9","0.60","NS",NA
"MZT2B",1.86,0.524,1.9,0.52,"1.9","0.52","NS",NA
"NAA80",-4.95,0.407,-5,0.41,"-5.0","0.41","NS",NA
"NAB2",0.569,0.708,0.6,0.71,"0.6","0.71","NS",NA
"NADK2",-0.912,0.807,-0.9,0.81,"-0.9","0.81","NS",NA
"NADSYN1",-0.809,0.883,-0.8,0.88,"-0.8","0.88","NS",NA
"NAMPT",-0.103,0.926,-0.1,0.93,"-0.1","0.93","NS",NA
"NAPB",-1.09,0.891,-1.1,0.89,"-1.1","0.89","NS",NA
"NAPRT",1.24,0.491,1.2,0.49,"1.2","0.49","NS",NA
"NAT1",-3.32,0.818,-3.3,0.82,"-3.3","0.82","NS",NA
"NAT10",0.0701,0.929,0.1,0.93,"0.1","0.93","NS",NA
"NAT14",0.0903,0.932,0.1,0.93,"0.1","0.93","NS",NA
"NATD1",0.859,0.869,0.9,0.87,"0.9","0.87","NS",NA
"NAXD",0.174,0.932,0.2,0.93,"0.2","0.93","NS",NA
"NBAS",-0.285,0.913,-0.3,0.91,"-0.3","0.91","NS",NA
"NBDY",6.19,0.00144,6.2,0,"6.2","<0.01","Up",NA
"NBEA",0.468,0.903,0.5,0.9,"0.5","0.90","NS",NA
"NBR1",-2.15,0.0855,-2.1,0.09,"-2.1","0.09","NS",NA
"NCAPD2",0.123,0.926,0.1,0.93,"0.1","0.93","NS",NA
"NCAPD3",-0.0478,0.935,0,0.94,"-0.0","0.94","NS",NA
"NCAPG",-0.226,0.912,-0.2,0.91,"-0.2","0.91","NS",NA
"NCBP2AS2",0.874,0.785,0.9,0.78,"0.9","0.78","NS",NA
"NCKAP5L",1.51,0.376,1.5,0.38,"1.5","0.38","NS",NA
"NCLN",-0.455,0.857,-0.5,0.86,"-0.5","0.86","NS",NA
"NCOA4",-1.62,0.556,-1.6,0.56,"-1.6","0.56","NS",NA
"NDEL1",5.5,2.76e-05,5.5,0,"5.5","<0.01","Up",NA
"NDFIP1",-7.07,0.000326,-7.1,0,"-7.1","<0.01","Down",NA
"NDFIP2",-2.92,0.158,-2.9,0.16,"-2.9","0.16","NS",NA
"NDUFA1",0.098,0.935,0.1,0.94,"0.1","0.94","NS",NA
"NDUFA4",0.941,0.715,0.9,0.72,"0.9","0.72","NS",NA
"NDUFA7",0.763,0.832,0.8,0.83,"0.8","0.83","NS",NA
"NDUFA9",-0.0114,0.937,0,0.94,"-0.0","0.94","NS",NA
"NDUFAF8",0.958,0.903,1,0.9,"1.0","0.90","NS",NA
"NDUFB8",0.777,0.859,0.8,0.86,"0.8","0.86","NS",NA
"NDUFC1",5.83,0.024,5.8,0.02,"5.8","0.02","Up",NA
"NECAP1",0.633,0.742,0.6,0.74,"0.6","0.74","NS",NA
"NECAP2",0.237,0.865,0.2,0.86,"0.2","0.86","NS",NA
"NEK3",-0.186,0.93,-0.2,0.93,"-0.2","0.93","NS",NA
"NEK4",0.771,0.858,0.8,0.86,"0.8","0.86","NS",NA
"NEMP1",0.318,0.912,0.3,0.91,"0.3","0.91","NS",NA
"NEO1",-3.07,1.25e-05,-3.1,0,"-3.1","<0.01","Down",NA
"NEU1",-1.75,0.000325,-1.8,0,"-1.8","<0.01","Down",NA
"NFE2L1",-4.05,0.633,-4,0.63,"-4.0","0.63","NS",NA
"NFE2L2",-0.324,0.93,-0.3,0.93,"-0.3","0.93","NS",NA
"NFIB",-1.11,0.794,-1.1,0.79,"-1.1","0.79","NS",NA
"NFIL3",-0.303,0.901,-0.3,0.9,"-0.3","0.90","NS",NA
"NFKBIE",0.0349,0.937,0,0.94,"0.0","0.94","NS",NA
"NIN",0.861,0.904,0.9,0.9,"0.9","0.90","NS",NA
"NIPBL",0.515,0.816,0.5,0.82,"0.5","0.82","NS",NA
"NIPSNAP1",-0.801,0.685,-0.8,0.69,"-0.8","0.69","NS",NA
"NIPSNAP2",-0.831,0.306,-0.8,0.31,"-0.8","0.31","NS",NA
"NKX2-1",2.14,0.874,2.1,0.87,"2.1","0.87","NS",NA
"NME1",-1.08,0.83,-1.1,0.83,"-1.1","0.83","NS",NA
"NME2P1",0.585,0.904,0.6,0.9,"0.6","0.90","NS",NA
"NOCT",0.482,0.879,0.5,0.88,"0.5","0.88","NS",NA
"NOL10",0.521,0.886,0.5,0.89,"0.5","0.89","NS",NA
"NOL4L",3.55,0.577,3.5,0.58,"3.5","0.58","NS",NA
"NOL8",1.21,0.0635,1.2,0.06,"1.2","0.06","NS",NA
"NOL9",0.0364,0.935,0,0.94,"0.0","0.94","NS",NA
"NOVA2",1.09,0.8,1.1,0.8,"1.1","0.80","NS",NA
"NPDC1",-0.0744,0.937,-0.1,0.94,"-0.1","0.94","NS",NA
"NR2C2AP",-0.35,0.908,-0.3,0.91,"-0.3","0.91","NS",NA
"NR2F2",-0.755,0.768,-0.8,0.77,"-0.8","0.77","NS",NA
"NRGN",1.43,0.61,1.4,0.61,"1.4","0.61","NS",NA
"NRSN2",-4.14,0.244,-4.1,0.24,"-4.1","0.24","NS",NA
"NSDHL",-0.546,0.848,-0.5,0.85,"-0.5","0.85","NS",NA
"NSRP1",1.47,0.541,1.5,0.54,"1.5","0.54","NS",NA
"NSUN6",-0.0567,0.935,-0.1,0.94,"-0.1","0.94","NS",NA
"NT5C2",-0.446,0.886,-0.4,0.89,"-0.4","0.89","NS",NA
"NTAN1",-2.67,0.00951,-2.7,0.01,"-2.7","<0.01","Down",NA
"NTHL1",0.648,0.83,0.6,0.83,"0.6","0.83","NS",NA
"NTN1",-1.99,0.0331,-2,0.03,"-2.0","0.03","Down",NA
"NUDC",-0.108,0.932,-0.1,0.93,"-0.1","0.93","NS",NA
"NUDT10",0.0687,0.932,0.1,0.93,"0.1","0.93","NS",NA
"NUDT12",0.685,0.91,0.7,0.91,"0.7","0.91","NS",NA
"NUDT19",-0.535,0.851,-0.5,0.85,"-0.5","0.85","NS",NA
"NUDT4",-0.513,0.89,-0.5,0.89,"-0.5","0.89","NS",NA
"NUDT5",-1.37,0.676,-1.4,0.68,"-1.4","0.68","NS",NA
"NUDT8",-5.99,0.00173,-6,0,"-6.0","<0.01","Down",NA
"NUMA1",1.34,0.183,1.3,0.18,"1.3","0.18","NS",NA
"NUMBL",1.17,0.0887,1.2,0.09,"1.2","0.09","NS",NA
"NUP155",0.0901,0.929,0.1,0.93,"0.1","0.93","NS",NA
"NUP93",0.0647,0.932,0.1,0.93,"0.1","0.93","NS",NA
"NUTF2",0.589,0.811,0.6,0.81,"0.6","0.81","NS",NA
"NXPE3",-2.9,0.866,-2.9,0.87,"-2.9","0.87","NS",NA
"OBI1",1.51,0.0131,1.5,0.01,"1.5","0.01","Up",NA
"ODF2",1.41,0.205,1.4,0.2,"1.4","0.20","NS",NA
"OGFOD1",-0.781,0.847,-0.8,0.85,"-0.8","0.85","NS",NA
"OGG1",0.291,0.931,0.3,0.93,"0.3","0.93","NS",NA
"OGN",-5.58,0.0384,-5.6,0.04,"-5.6","0.04","Down",NA
"OLA1",-0.406,0.742,-0.4,0.74,"-0.4","0.74","NS",NA
"ORAI1",-1.39,0.813,-1.4,0.81,"-1.4","0.81","NS",NA
"ORC1",0.657,0.738,0.7,0.74,"0.7","0.74","NS",NA
"ORC5",-0.344,0.892,-0.3,0.89,"-0.3","0.89","NS",NA
"OSGEPL1",-0.662,0.787,-0.7,0.79,"-0.7","0.79","NS",NA
"OTUD4",2.14,0.000438,2.1,0,"2.1","<0.01","Up",NA
"OTULINL",-0.816,0.84,-0.8,0.84,"-0.8","0.84","NS",NA
"OXLD1",3.49,0.773,3.5,0.77,"3.5","0.77","NS",NA
"PABIR1",-0.753,0.902,-0.8,0.9,"-0.8","0.90","NS",NA
"PACSIN2",0.818,0.555,0.8,0.56,"0.8","0.56","NS",NA
"PAFAH1B2",-0.133,0.931,-0.1,0.93,"-0.1","0.93","NS",NA
"PAFAH1B3",-0.202,0.927,-0.2,0.93,"-0.2","0.93","NS",NA
"PAIP2",4.85,0.0337,4.8,0.03,"4.8","0.03","Up",NA
"PAK1",1.25,0.044,1.2,0.04,"1.2","0.04","Up",NA
"PALB2",-5.78,0.428,-5.8,0.43,"-5.8","0.43","NS",NA
"PALM2AKAP2",1.77,0.0362,1.8,0.04,"1.8","0.04","Up",NA
"PAM",-0.986,0.791,-1,0.79,"-1.0","0.79","NS",NA
"PAN2",-0.134,0.929,-0.1,0.93,"-0.1","0.93","NS",NA
"PAN3",-0.987,0.779,-1,0.78,"-1.0","0.78","NS",NA
"PAPOLG",1.2,0.568,1.2,0.57,"1.2","0.57","NS",NA
"PARD3B",0.27,0.919,0.3,0.92,"0.3","0.92","NS",NA
"PAWR",1.68,0.318,1.7,0.32,"1.7","0.32","NS",NA
"PAX6",-1.38,0.48,-1.4,0.48,"-1.4","0.48","NS",NA
"PBDC1",0.484,0.848,0.5,0.85,"0.5","0.85","NS",NA
"PCBP3",-1.89,0.263,-1.9,0.26,"-1.9","0.26","NS",NA
"PCBP4",4.54,0.589,4.5,0.59,"4.5","0.59","NS",NA
"PCCA",-0.3,0.922,-0.3,0.92,"-0.3","0.92","NS",NA
"PCDH1",-1.79,0.821,-1.8,0.82,"-1.8","0.82","NS",NA
"PCDHGA11",-2.51,0.826,-2.5,0.83,"-2.5","0.83","NS",NA
"PCGF2",0.363,0.894,0.4,0.89,"0.4","0.89","NS",NA
"PCGF3",-1.57,0.187,-1.6,0.19,"-1.6","0.19","NS",NA
"PCLAF",1.71,0.553,1.7,0.55,"1.7","0.55","NS",NA
"PCMT1",0.0795,0.929,0.1,0.93,"0.1","0.93","NS",NA
"PCNP",0.263,0.91,0.3,0.91,"0.3","0.91","NS",NA
"PDAP1",1.62,0.653,1.6,0.65,"1.6","0.65","NS",NA
"PDCD4",1.06,0.0465,1.1,0.05,"1.1","0.05","Up",NA
"PDE6D",-0.206,0.929,-0.2,0.93,"-0.2","0.93","NS",NA
"PDIA5",-0.417,0.832,-0.4,0.83,"-0.4","0.83","NS",NA
"PDIK1L",0.279,0.925,0.3,0.92,"0.3","0.92","NS",NA
"PDK1",0.367,0.912,0.4,0.91,"0.4","0.91","NS",NA
"PDK2",0.205,0.929,0.2,0.93,"0.2","0.93","NS",NA
"PDLIM2",1.35,0.852,1.4,0.85,"1.4","0.85","NS",NA
"PDRG1",1.77,0.166,1.8,0.17,"1.8","0.17","NS",NA
"PDS5A",-0.476,0.82,-0.5,0.82,"-0.5","0.82","NS",NA
"PDSS1",0.463,0.887,0.5,0.89,"0.5","0.89","NS",NA
"PDXDC1",0.0279,0.936,0,0.94,"0.0","0.94","NS",NA
"PDXK",-0.323,0.922,-0.3,0.92,"-0.3","0.92","NS",NA
"PEA15",1.17,0.41,1.2,0.41,"1.2","0.41","NS",NA
"PEDS1",-0.0923,0.932,-0.1,0.93,"-0.1","0.93","NS",NA
"PELP1",0.114,0.926,0.1,0.93,"0.1","0.93","NS",NA
"PEMT",1.31,0.8,1.3,0.8,"1.3","0.80","NS",NA
"PEX11B",-1.85,0.011,-1.9,0.01,"-1.9","0.01","Down",NA
"PEX13",-4.71,0.674,-4.7,0.67,"-4.7","0.67","NS",NA
"PEX19",-1.35,0.906,-1.4,0.91,"-1.4","0.91","NS",NA
"PFN3",0.508,0.822,0.5,0.82,"0.5","0.82","NS",NA
"PGAM1",-0.236,0.927,-0.2,0.93,"-0.2","0.93","NS",NA
"PGF",-2.15,0.509,-2.1,0.51,"-2.1","0.51","NS",NA
"PGGT1B",-4.12,0.49,-4.1,0.49,"-4.1","0.49","NS",NA
"PGLS",-0.285,0.907,-0.3,0.91,"-0.3","0.91","NS",NA
"PHACTR2",1.18,0.371,1.2,0.37,"1.2","0.37","NS",NA
"PHACTR4",1.42,0.589,1.4,0.59,"1.4","0.59","NS",NA
"PHAF1",-5.06,0.131,-5.1,0.13,"-5.1","0.13","NS",NA
"PHAX",0.457,0.866,0.5,0.87,"0.5","0.87","NS",NA
"PHB1",-0.701,0.733,-0.7,0.73,"-0.7","0.73","NS",NA
"PHB2",-0.658,0.861,-0.7,0.86,"-0.7","0.86","NS",NA
"PHC3",0.495,0.789,0.5,0.79,"0.5","0.79","NS",NA
"PHF12",-0.0607,0.934,-0.1,0.93,"-0.1","0.93","NS",NA
"PHF8",1.12,0.116,1.1,0.12,"1.1","0.12","NS",NA
"PHPT1",-1.56,0.147,-1.6,0.15,"-1.6","0.15","NS",NA
"PHRF1",1.65,0.0132,1.6,0.01,"1.6","0.01","Up",NA
"PI4K2A",-1.24,0.0395,-1.2,0.04,"-1.2","0.04","Down",NA
"PIAS1",-0.346,0.831,-0.3,0.83,"-0.3","0.83","NS",NA
"PIAS3",1.01,0.921,1,0.92,"1.0","0.92","NS",NA
"PIBF1",0.759,0.349,0.8,0.35,"0.8","0.35","NS",NA
"PIDD1",5.22,0.0107,5.2,0.01,"5.2","0.01","Up",NA
"PIGU",-0.209,0.92,-0.2,0.92,"-0.2","0.92","NS",NA
"PIGX",-3.48,0.727,-3.5,0.73,"-3.5","0.73","NS",NA
"PIK3R3",-3,0.832,-3,0.83,"-3.0","0.83","NS",NA
"PIPSL",0.559,0.903,0.6,0.9,"0.6","0.90","NS",NA
"PIR",0.627,0.896,0.6,0.9,"0.6","0.90","NS",NA
"PISD",0.882,0.893,0.9,0.89,"0.9","0.89","NS",NA
"PITHD1",-0.115,0.933,-0.1,0.93,"-0.1","0.93","NS",NA
"PITPNC1",1.02,0.78,1,0.78,"1.0","0.78","NS",NA
"PITRM1",-0.54,0.739,-0.5,0.74,"-0.5","0.74","NS",NA
"PJA2",-1.45,0.564,-1.4,0.56,"-1.4","0.56","NS",NA
"PKM",-0.619,0.786,-0.6,0.79,"-0.6","0.79","NS",NA
"PKNOX2",-8.16,0.0112,-8.2,0.01,"-8.2","0.01","Down",NA
"PLAGL1",-0.378,0.926,-0.4,0.93,"-0.4","0.93","NS",NA
"PLCB3",-0.386,0.899,-0.4,0.9,"-0.4","0.90","NS",NA
"PLCD3",0.442,0.902,0.4,0.9,"0.4","0.90","NS",NA
"PLD3",-2.18,0.00407,-2.2,0,"-2.2","<0.01","Down",NA
"PLEC",0.926,0.165,0.9,0.16,"0.9","0.16","NS",NA
"PLEKHA3",-4.82,0.654,-4.8,0.65,"-4.8","0.65","NS",NA
"PLEKHB2",-4.57,0.213,-4.6,0.21,"-4.6","0.21","NS",NA
"PLEKHF1",-0.0722,0.934,-0.1,0.93,"-0.1","0.93","NS",NA
"PLEKHF2",1.02,0.224,1,0.22,"1.0","0.22","NS",NA
"PLEKHG1",3.56,0.305,3.6,0.3,"3.6","0.30","NS",NA
"PLEKHH3",-6.01,0.461,-6,0.46,"-6.0","0.46","NS",NA
"PLEKHJ1",5.09,0.0324,5.1,0.03,"5.1","0.03","Up",NA
"PLGRKT",-5.26,0.0841,-5.3,0.08,"-5.3","0.08","NS",NA
"PLPBP",0.042,0.932,0,0.93,"0.0","0.93","NS",NA
"PLPP3",-1.89,0.0935,-1.9,0.09,"-1.9","0.09","NS",NA
"PLPP6",1.62,0.659,1.6,0.66,"1.6","0.66","NS",NA
"PMM1",0.318,0.878,0.3,0.88,"0.3","0.88","NS",NA
"PMM2",0.195,0.902,0.2,0.9,"0.2","0.90","NS",NA
"PMPCB",-0.67,0.571,-0.7,0.57,"-0.7","0.57","NS",NA
"PNPO",0.351,0.916,0.4,0.92,"0.4","0.92","NS",NA
"PNRC1",-1.23,0.897,-1.2,0.9,"-1.2","0.90","NS",NA
"POC1A",0.183,0.93,0.2,0.93,"0.2","0.93","NS",NA
"POC5",-1.02,0.887,-1,0.89,"-1.0","0.89","NS",NA
"PODXL",-1.66,0.858,-1.7,0.86,"-1.7","0.86","NS",NA
"PODXL2",-0.822,0.84,-0.8,0.84,"-0.8","0.84","NS",NA
"POLD4",9.85,3.64e-07,9.8,0,"9.8","<0.01","Up",NA
"POLE4",1.1,0.706,1.1,0.71,"1.1","0.71","NS",NA
"POLG2",-0.72,0.787,-0.7,0.79,"-0.7","0.79","NS",NA
"POLL",0.0817,0.936,0.1,0.94,"0.1","0.94","NS",NA
"POLR2M",1.29,0.717,1.3,0.72,"1.3","0.72","NS",NA
"POLR3K",0.736,0.889,0.7,0.89,"0.7","0.89","NS",NA
"POLRMT",0.0887,0.927,0.1,0.93,"0.1","0.93","NS",NA
"POM121",0.551,0.884,0.6,0.88,"0.6","0.88","NS",NA
"POM121C",0.869,0.725,0.9,0.72,"0.9","0.72","NS",NA
"PPA1",-0.275,0.891,-0.3,0.89,"-0.3","0.89","NS",NA
"PPIH",-0.598,0.831,-0.6,0.83,"-0.6","0.83","NS",NA
"PPM1B",0.0266,0.935,0,0.94,"0.0","0.94","NS",NA
"PPP1R12A",1.56,0.0368,1.6,0.04,"1.6","0.04","Up",NA
"PPP1R12C",1.29,0.358,1.3,0.36,"1.3","0.36","NS",NA
"PPP1R15B",-1.99,0.869,-2,0.87,"-2.0","0.87","NS",NA
"PPP1R21",0.379,0.865,0.4,0.86,"0.4","0.86","NS",NA
"PPP1R35",1.09,0.75,1.1,0.75,"1.1","0.75","NS",NA
"PPP1R9B",1.19,0.218,1.2,0.22,"1.2","0.22","NS",NA
"PPP2R5B",-0.219,0.924,-0.2,0.92,"-0.2","0.92","NS",NA
"PPP3R1",1.04,0.86,1,0.86,"1.0","0.86","NS",NA
"PPP5C",0.0724,0.932,0.1,0.93,"0.1","0.93","NS",NA
"PRCC",1.1,0.567,1.1,0.57,"1.1","0.57","NS",NA
"PRDX3",-0.493,0.87,-0.5,0.87,"-0.5","0.87","NS",NA
"PRELID3B",0.522,0.886,0.5,0.89,"0.5","0.89","NS",NA
"PREP",-0.853,0.867,-0.9,0.87,"-0.9","0.87","NS",NA
"PRKACG",0.282,0.926,0.3,0.93,"0.3","0.93","NS",NA
"PRKAR1A",-0.924,0.368,-0.9,0.37,"-0.9","0.37","NS",NA
"PRKCE",-0.395,0.909,-0.4,0.91,"-0.4","0.91","NS",NA
"PRKDC",-0.493,0.875,-0.5,0.88,"-0.5","0.88","NS",NA
"PROS1",-5.06,0.0112,-5.1,0.01,"-5.1","0.01","Down",NA
"PROSER1",1.48,0.126,1.5,0.13,"1.5","0.13","NS",NA
"PRPH",-6.7,0.0429,-6.7,0.04,"-6.7","0.04","Down",NA
"PRPS1L1",-0.324,0.934,-0.3,0.93,"-0.3","0.93","NS",NA
"PRPSAP2",0.107,0.934,0.1,0.93,"0.1","0.93","NS",NA
"PRRC2A",1.44,0.587,1.4,0.59,"1.4","0.59","NS",NA
"PRRC2C",1.45,0.387,1.4,0.39,"1.4","0.39","NS",NA
"PRSS23",-4.07,0.363,-4.1,0.36,"-4.1","0.36","NS",NA
"PRSS3",2.39,0.202,2.4,0.2,"2.4","0.20","NS",NA
"PSMA1",-0.611,0.796,-0.6,0.8,"-0.6","0.80","NS",NA
"PSMA4",-0.529,0.858,-0.5,0.86,"-0.5","0.86","NS",NA
"PSMA5",-0.144,0.927,-0.1,0.93,"-0.1","0.93","NS",NA
"PSMB2",-0.814,0.768,-0.8,0.77,"-0.8","0.77","NS",NA
"PSME3",0.166,0.913,0.2,0.91,"0.2","0.91","NS",NA
"PSPH",0.0314,0.936,0,0.94,"0.0","0.94","NS",NA
"PSRC1",2.13,0.226,2.1,0.23,"2.1","0.23","NS",NA
"PTCD3",-0.441,0.866,-0.4,0.87,"-0.4","0.87","NS",NA
"PTEN",-0.506,0.886,-0.5,0.89,"-0.5","0.89","NS",NA
"PTGES3",-0.932,0.302,-0.9,0.3,"-0.9","0.30","NS",NA
"PTGS2",-7.42,0.0283,-7.4,0.03,"-7.4","0.03","Down",NA
"PTMS",-0.26,0.928,-0.3,0.93,"-0.3","0.93","NS",NA
"PTN",-0.909,0.92,-0.9,0.92,"-0.9","0.92","NS",NA
"PTOV1",0.439,0.889,0.4,0.89,"0.4","0.89","NS",NA
"PTPN14",0.681,0.898,0.7,0.9,"0.7","0.90","NS",NA
"PTPRS",-2.1,0.0157,-2.1,0.02,"-2.1","0.02","Down",NA
"PTRHD1",0.41,0.884,0.4,0.88,"0.4","0.88","NS",NA
"PTS",0.0822,0.934,0.1,0.93,"0.1","0.93","NS",NA
"PTTG1",2.28,0.466,2.3,0.47,"2.3","0.47","NS",NA
"PVALB",0.293,0.923,0.3,0.92,"0.3","0.92","NS",NA
"PXN",-0.852,0.886,-0.9,0.89,"-0.9","0.89","NS",NA
"PYCR1",0.012,0.937,0,0.94,"0.0","0.94","NS",NA
"PYCR2",-0.0493,0.933,0,0.93,"-0.0","0.93","NS",NA
"PYGM",5.84,8.24e-08,5.8,0,"5.8","<0.01","Up",NA
"PYM1",0.583,0.88,0.6,0.88,"0.6","0.88","NS",NA
"PZP",-6.04,6.91e-05,-6,0,"-6.0","<0.01","Down",NA
"Q6ZSR9",1.76,0.000894,1.8,0,"1.8","<0.01","Up",NA
"QPCT",-4.97,0.121,-5,0.12,"-5.0","0.12","NS",NA
"QTRT1",0.0435,0.935,0,0.94,"0.0","0.94","NS",NA
"QTRT2",0.152,0.921,0.2,0.92,"0.2","0.92","NS",NA
"R3HDM4",0.713,0.846,0.7,0.85,"0.7","0.85","NS",NA
"RAB29",0.143,0.926,0.1,0.93,"0.1","0.93","NS",NA
"RABAC1",-2.21,0.741,-2.2,0.74,"-2.2","0.74","NS",NA
"RABEP2",0.247,0.925,0.2,0.92,"0.2","0.92","NS",NA
"RABGAP1L",-0.593,0.917,-0.6,0.92,"-0.6","0.92","NS",NA
"RABIF",-0.423,0.894,-0.4,0.89,"-0.4","0.89","NS",NA
"RAC1",-0.177,0.927,-0.2,0.93,"-0.2","0.93","NS",NA
"RAD54B",0.187,0.923,0.2,0.92,"0.2","0.92","NS",NA
"RAMAC",2.13,0.186,2.1,0.19,"2.1","0.19","NS",NA
"RAP1BL",-5.4,0.605,-5.4,0.6,"-5.4","0.60","NS",NA
"RAP2C",-1.08,0.598,-1.1,0.6,"-1.1","0.60","NS",NA
"RAPGEF1",1.49,0.559,1.5,0.56,"1.5","0.56","NS",NA
"RASSF2",-0.351,0.928,-0.4,0.93,"-0.4","0.93","NS",NA
"RBAK",-3.96,0.653,-4,0.65,"-4.0","0.65","NS",NA
"RBIS",1.69,0.534,1.7,0.53,"1.7","0.53","NS",NA
"RBL1",-1.52,0.633,-1.5,0.63,"-1.5","0.63","NS",NA
"RBM38",-1.02,0.898,-1,0.9,"-1.0","0.90","NS",NA
"RBP1",-0.639,0.885,-0.6,0.88,"-0.6","0.88","NS",NA
"RBPMS",0.4,0.922,0.4,0.92,"0.4","0.92","NS",NA
"RBPMS2",1.13,0.615,1.1,0.62,"1.1","0.62","NS",NA
"RC3H1",0.419,0.851,0.4,0.85,"0.4","0.85","NS",NA
"RC3H2",-0.144,0.926,-0.1,0.93,"-0.1","0.93","NS",NA
"RCE1",-4.27,0.097,-4.3,0.1,"-4.3","0.10","NS",NA
"RCHY1",-1.53,0.642,-1.5,0.64,"-1.5","0.64","NS",NA
"RDH11",-0.238,0.907,-0.2,0.91,"-0.2","0.91","NS","RDH11"
"RDH12",-0.38,0.922,-0.4,0.92,"-0.4","0.92","NS","RDH12"
"RDH14",-0.811,0.812,-0.8,0.81,"-0.8","0.81","NS",NA
"RELL1",-0.925,0.7,-0.9,0.7,"-0.9","0.70","NS",NA
"REST",0.0573,0.934,0.1,0.93,"0.1","0.93","NS",NA
"RFC3",-0.559,0.84,-0.6,0.84,"-0.6","0.84","NS",NA
"RFESD",1.02,0.918,1,0.92,"1.0","0.92","NS",NA
"RFK",-0.168,0.927,-0.2,0.93,"-0.2","0.93","NS",NA
"RFLNB",0.501,0.829,0.5,0.83,"0.5","0.83","NS",NA
"RFTN1",-0.573,0.881,-0.6,0.88,"-0.6","0.88","NS",NA
"RGN",-7.56,0.0149,-7.6,0.01,"-7.6","0.01","Down",NA
"RHOC",-0.371,0.909,-0.4,0.91,"-0.4","0.91","NS",NA
"RHOT2",0.495,0.847,0.5,0.85,"0.5","0.85","NS",NA
"RHOU",-3.79,0.755,-3.8,0.76,"-3.8","0.76","NS",NA
"RIC8B",-0.345,0.913,-0.3,0.91,"-0.3","0.91","NS",NA
"RIF1",0.929,0.047,0.9,0.05,"0.9","0.05","Up",NA
"RINT1",-0.506,0.928,-0.5,0.93,"-0.5","0.93","NS",NA
"RIOK1",1.03,0.631,1,0.63,"1.0","0.63","NS",NA
"RIOK2",0.398,0.842,0.4,0.84,"0.4","0.84","NS",NA
"RIPK2",0.472,0.929,0.5,0.93,"0.5","0.93","NS",NA
"RIT1",-1.03,0.394,-1,0.39,"-1.0","0.39","NS",NA
"RMND1",-1.19,0.895,-1.2,0.9,"-1.2","0.90","NS",NA
"RNASE4",-1.39,0.878,-1.4,0.88,"-1.4","0.88","NS",NA
"RNASEL",-0.492,0.845,-0.5,0.84,"-0.5","0.84","NS",NA
"RND3",0.0396,0.936,0,0.94,"0.0","0.94","NS",NA
"RNF114",-0.426,0.908,-0.4,0.91,"-0.4","0.91","NS",NA
"RNF121",-3.64,0.803,-3.6,0.8,"-3.6","0.80","NS",NA
"RNF138",0.929,0.563,0.9,0.56,"0.9","0.56","NS",NA
"RNF141",1.14,0.909,1.1,0.91,"1.1","0.91","NS",NA
"RNF149",-3.66,9.68e-05,-3.7,0,"-3.7","<0.01","Down",NA
"RNF166",0.735,0.903,0.7,0.9,"0.7","0.90","NS",NA
"RNF169",1.55,0.216,1.6,0.22,"1.6","0.22","NS",NA
"RNF170",-1.24,0.711,-1.2,0.71,"-1.2","0.71","NS",NA
"RNF181",1.75,0.868,1.8,0.87,"1.8","0.87","NS",NA
"RNF187",0.838,0.823,0.8,0.82,"0.8","0.82","NS",NA
"RNF19A",-0.473,0.931,-0.5,0.93,"-0.5","0.93","NS",NA
"RNF25",1.09,0.191,1.1,0.19,"1.1","0.19","NS",NA
"RNF34",-0.0929,0.929,-0.1,0.93,"-0.1","0.93","NS",NA
"RNF4",1.71,0.196,1.7,0.2,"1.7","0.20","NS",NA
"RNF7",-2.04,0.464,-2,0.46,"-2.0","0.46","NS",NA
"ROBO2",1.39,0.921,1.4,0.92,"1.4","0.92","NS",NA
"RPAIN",-4.17,0.0235,-4.2,0.02,"-4.2","0.02","Down",NA
"RPAP2",0.84,0.315,0.8,0.32,"0.8","0.32","NS",NA
"RPAP3",1.33,0.0566,1.3,0.06,"1.3","0.06","NS",NA
"RPE",-2.33,0.052,-2.3,0.05,"-2.3","0.05","Down",NA
"RPIA",1.49,0.745,1.5,0.74,"1.5","0.74","NS",NA
"RPL12",-0.213,0.924,-0.2,0.92,"-0.2","0.92","NS",NA
"RPN1",0.0143,0.937,0,0.94,"0.0","0.94","NS",NA
"RPS20",0.165,0.93,0.2,0.93,"0.2","0.93","NS",NA
"RPS6KA4",-0.194,0.926,-0.2,0.93,"-0.2","0.93","NS",NA
"RPS6KA5",0.235,0.923,0.2,0.92,"0.2","0.92","NS",NA
"RPSA",-0.528,0.899,-0.5,0.9,"-0.5","0.90","NS",NA
